temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.979125,0.96187,0.934142,24.0467,0,0.0628644,-2.13163e-17
1.61,0.979875,0.96278,0.935346,24.0695,0,0.0508219,8.52651e-17
1.62,0.976812,0.95754,0.927363,23.9385,0,0.0668601,1.98952e-16
1.63,0.9785,0.96052,0.9313,24.013,0,0.0604148,3.33955e-16
1.64,0.748687,0.95649,0.924063,23.9123,0,0.0658896,-1.77636e-16
1.65,0.746437,0.95118,0.916326,23.7795,0,0.0662646,-1.35003e-16
1.66,0.263,0.94944,0.913171,23.736,0,0.0771959,-2.13163e-17
1.67,0.196875,0.95221,0.91731,23.8053,0,0.0644834,-7.10543e-17
1.68,0.0066875,0.95127,0.916135,23.7817,0,0.0698713,3.12639e-16
1.69,0.743125,0.94581,0.907286,23.6453,0,0.0738992,3.55271e-17
1.7,0.0240625,0.94924,0.913233,23.731,0,0.0738826,-2.84217e-16
1.71,0.502,0.94015,0.899735,23.5038,0,0.113331,1.77636e-16
1.72,0.321438,0.93943,0.89762,23.4857,0,0.0976933,1.49214e-16
1.73,0.134812,0.93595,0.892408,23.3987,0,0.100125,-6.39488e-17
1.74,0.13375,0.93881,0.895435,23.4703,0,0.0875232,9.23706e-17
1.75,0.462125,0.93669,0.892822,23.4172,0,0.0925006,1.35003e-16
1.76,0.456375,0.93164,0.884533,23.291,0,0.0970892,2.20268e-16
1.77,0.279,0.93305,0.887209,23.3263,0,0.0997072,-1.98952e-16
1.78,0.487312,0.92693,0.877685,23.1732,0,0.117511,2.4869e-16
1.79,0.0604375,0.92228,0.871857,23.057,0,0.125052,-4.26326e-17
1.8,0.599125,0.91626,0.860786,22.9065,0,0.143348,-9.9476e-17
1.81,0.284125,0.9231,0.871667,23.0775,0,0.119657,2.62901e-16
1.82,0.367437,0.92716,0.879891,23.179,0,0.118622,-2.13163e-16
1.83,0.583562,0.91121,0.852382,22.7802,0,0.148257,7.10543e-17
1.84,0.247562,0.91281,0.854785,22.8203,0,0.141763,1.84741e-16
1.85,0.171125,0.90952,0.85179,22.738,0,0.140031,4.83169e-16
1.86,0.254875,0.90387,0.844349,22.5968,0,0.158558,1.20792e-16
1.87,0.0803125,0.90248,0.840881,22.562,0,0.16859,1.91847e-16
1.88,0.29775,0.90193,0.841278,22.5482,0,0.169479,-2.41585e-16
1.89,0.23375,0.89089,0.822549,22.2722,0,0.17603,1.35003e-16
1.9,0.044,0.89316,0.827156,22.329,0,0.184366,8.52651e-17
1.91,0.330438,0.89086,0.825185,22.2715,0,0.189931,-1.20792e-16
1.92,0.292812,0.88799,0.820004,22.1998,0,0.181228,-2.62901e-16
1.93,0.18125,0.88462,0.818173,22.1155,0,0.210614,-1.49214e-16
1.94,0.372563,0.88196,0.811768,22.049,0,0.215003,-1.91847e-16
1.95,0.0265625,0.88391,0.813194,22.0978,0,0.202405,-1.13687e-16
1.96,0.0340625,0.87518,0.798967,21.8795,0,0.210029,8.52651e-17
1.97,0.005875,0.85036,0.767114,21.259,0,0.2785,7.10543e-18
1.98,0.138563,0.86514,0.789903,21.6285,0,0.228369,5.68434e-17
1.99,0.007,0.85658,0.774231,21.4145,0,0.269082,-1.42109e-17
2,0.099125,0.85153,0.767612,21.2883,0,0.277461,-5.68434e-17
2.01,0.201875,0.85486,0.77261,21.3715,0,0.291509,-1.27898e-16
2.02,0.191437,0.85347,0.772213,21.3367,0,0.282268,-1.49214e-16
2.03,0.012,0.84898,0.76727,21.2245,0,0.282873,-1.84741e-16
2.04,0.0199375,0.8317,0.738563,20.7925,0,0.303982,1.38556e-16
2.05,0.0285625,0.82978,0.739707,20.7445,0,0.313086,-3.19744e-16
2.06,0.248437,0.82661,0.735646,20.6653,0,0.333798,1.27898e-16
2.07,0.000375,0.83412,0.747099,20.853,0,0.312547,1.27898e-16
2.08,0.1075,0.81449,0.720535,20.3622,0,0.358329,-1.27898e-16
2.09,0.0745625,0.82138,0.727602,20.5345,0,0.344496,-1.13687e-16
2.1,0.224,0.80523,0.702792,20.1307,0,0.364791,-3.55271e-17
2.11,0.0413125,0.81085,0.712535,20.2712,0,0.378208,2.06057e-16
2.12,0.0376875,0.80125,0.699904,20.0312,0,0.390567,4.9738e-17
2.13,0.1275,0.79542,0.69639,19.8855,0,0.39562,2.13163e-16
2.14,0.1165,0.7981,0.696428,19.9525,0,0.370514,1.56319e-16
2.15,0.0006875,0.79483,0.693118,19.8708,0,0.412604,6.03961e-17
2.16,0.052375,0.78253,0.676283,19.5633,0,0.433534,7.10543e-18
2.17,0.0830625,0.77162,0.664606,19.2905,0,0.469759,1.20792e-16
2.18,0.118,0.7702,0.663812,19.255,0,0.475342,-1.06581e-17
2.19,0.0679375,0.76934,0.66413,19.2335,0,0.466111,-8.52651e-17
2.2,0.06475,0.76121,0.652546,19.0302,0,0.471984,1.10134e-16
2.21,0.0734375,0.75327,0.64016,18.8317,0,0.497199,-6.75016e-17
2.22,0.0694375,0.7453,0.632708,18.6325,0,0.547668,1.42109e-17
2.23,0.096375,0.75012,0.639317,18.753,0,0.478845,3.55271e-18
2.24,0.0589375,0.73022,0.617375,18.2555,0,0.575354,2.13163e-16
2.25,0.0246875,0.73456,0.61607,18.364,0,0.529069,0
2.26,0.014375,0.73164,0.61357,18.291,0,0.548235,2.30926e-16
2.27,0.0655,0.71398,0.587567,17.8495,0,0.610214,9.23706e-17
2.28,0.0248125,0.71768,0.596561,17.942,0,0.588676,2.4869e-17
2.29,0.0194375,0.70517,0.581685,17.6292,0,0.59829,2.4869e-17
2.3,0.137875,0.70997,0.58345,17.7492,0,0.611782,-6.39488e-17
2.31,0.1075,0.70059,0.580739,17.5147,0,0.682865,1.45661e-16
2.32,0.042125,0.69418,0.564785,17.3545,0,0.653065,1.03029e-16
2.33,0.107625,0.68666,0.559532,17.1665,0,0.710607,7.4607e-17
2.34,0.011375,0.69181,0.569776,17.2952,0,0.650137,-1.35003e-16
2.35,0.0340625,0.6787,0.552948,16.9675,0,0.674247,1.7053e-16
2.36,0.0700625,0.67203,0.542098,16.8008,0,0.710843,4.61853e-17
2.37,0.0030625,0.68153,0.554562,17.0383,0,0.690994,-7.81597e-17
2.38,0.00125,0.66686,0.538173,16.6715,0,0.769124,9.59233e-17
2.39,0.0395,0.6629,0.532599,16.5725,0,0.70472,-3.55271e-17
2.4,0.002375,0.65577,0.52396,16.3942,0,0.734388,-2.4869e-17
