temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.948694,0.901097,0.81569,202.747,0,0.222963,2.58776e-15
1.61,0.946417,0.896852,0.808286,201.792,0,0.258901,4.75866e-16
1.62,0.946194,0.896476,0.807691,201.707,0,0.290283,7.12734e-15
1.63,0.947722,0.899015,0.81114,202.278,0,0.250836,-1.72721e-15
1.64,0.942194,0.888972,0.794424,200.019,0,0.293709,2.52874e-15
1.65,0.93875,0.882258,0.781834,198.508,0,0.275176,-2.88599e-15
1.66,0.940111,0.885142,0.787955,199.157,0,0.307486,1.36049e-15
1.67,0.936861,0.879151,0.777731,197.809,0,0.322493,1.4949e-15
1.68,0.937278,0.880429,0.781109,198.097,0,0.402314,-2.78592e-15
1.69,0.933111,0.872384,0.766598,196.286,0,0.352354,-1.2395e-15
1.7,0.929722,0.86598,0.755054,194.846,0,0.402474,4.7257e-15
1.71,0.928833,0.864758,0.754256,194.571,0,0.431668,4.46458e-16
1.72,0.932194,0.870397,0.762309,195.839,0,0.324267,1.33878e-15
1.73,0.923333,0.854633,0.736988,192.292,0,0.507493,-7.20826e-15
1.74,0.921861,0.85206,0.733041,191.714,0,0.549571,6.11264e-16
1.75,0.916806,0.843546,0.720598,189.798,0,0.619587,6.13277e-15
1.76,0.915889,0.841308,0.715485,189.294,0,0.512059,-9.51752e-15
1.77,0.917806,0.844193,0.718595,189.943,0,0.49307,8.36447e-15
1.78,0.906528,0.826959,0.69692,186.066,0,0.874936,-3.19172e-15
1.79,0.904861,0.823413,0.689403,185.268,0,0.787192,-9.17133e-15
1.8,0.901389,0.816634,0.678267,183.743,0,0.874311,-1.402e-14
1.81,0.901972,0.816927,0.676896,183.809,0,0.64112,-1.24661e-15
1.82,0.89625,0.807582,0.664629,181.706,0,0.821849,1.28861e-14
1.83,0.897722,0.809189,0.664477,182.068,0,0.788617,1.14891e-15
1.84,0.880639,0.781998,0.627671,175.95,0,0.971749,7.0549e-15
1.85,0.889806,0.796444,0.646994,179.2,0,0.801918,4.49853e-15
1.86,0.876056,0.776014,0.620276,174.603,0,1.12759,-1.52589e-15
1.87,0.860528,0.75618,0.599012,170.14,0,1.40424,-2.32505e-15
1.88,0.885167,0.787848,0.632883,177.266,0,0.834247,-9.04955e-16
1.89,0.869694,0.762112,0.595556,171.475,0,1.21275,1.68736e-14
1.9,0.858139,0.744063,0.572643,167.414,0,1.35557,2.34651e-14
1.91,0.857111,0.742783,0.571718,167.126,0,1.35866,-9.11409e-15
1.92,0.850833,0.735956,0.56653,165.59,0,1.52343,3.39955e-15
1.93,0.852889,0.734671,0.557464,165.301,0,1.36078,2.64934e-15
1.94,0.848639,0.72976,0.553694,164.196,0,1.7295,9.22324e-15
1.95,0.791861,0.71213,0.534259,160.229,0,1.74635,1.36148e-15
1.96,0.483056,0.698035,0.512283,157.058,0,1.99534,-2.60809e-15
1.97,0.709417,0.666014,0.476919,149.853,0,2.78702,1.40587e-14
1.98,0.833778,0.704328,0.516966,158.474,0,1.51355,-9.94247e-15
1.99,0.803444,0.663241,0.472451,149.229,0,2.37882,4.64103e-15
2,0.627333,0.651323,0.454306,146.548,0,2.54385,-1.94572e-14
2.01,0.805028,0.660863,0.46332,148.694,0,2.23828,4.94893e-15
2.02,0.444306,0.589197,0.388458,132.569,0,3.00753,7.3401e-15
2.03,0.121778,0.61433,0.420396,138.224,0,3.59709,-2.32545e-15
2.04,0.771944,0.625502,0.425572,140.738,0,2.616,6.15567e-15
2.05,0.187472,0.591746,0.384116,133.143,0,2.83477,5.95277e-15
2.06,0.339278,0.548855,0.353667,123.492,0,4.1884,-5.7927e-15
2.07,0.561611,0.599935,0.39587,134.985,0,2.90189,8.77994e-15
2.08,0.260111,0.526129,0.327422,118.379,0,4.69332,-1.6247e-14
2.09,0.0983611,0.506311,0.310153,113.92,0,4.82903,-8.84784e-15
2.1,0.5135,0.530288,0.329766,119.315,0,4.21742,8.22058e-15
2.11,0.554528,0.559266,0.342783,125.835,0,3.31085,5.92632e-15
2.12,0.307611,0.458777,0.262804,103.225,0,5.5029,-5.33618e-15
2.13,0.0149722,0.494275,0.291741,111.212,0,4.85748,-2.69546e-14
2.14,0.37025,0.449643,0.252032,101.17,0,6.06763,3.50872e-14
2.15,0.252139,0.396289,0.219838,89.165,0,6.86631,1.42385e-15
2.16,0.0107222,0.433117,0.242963,97.4512,0,5.58392,6.13948e-15
2.17,0.264056,0.389457,0.205057,87.6279,0,6.83893,2.48102e-14
2.18,0.105861,0.392292,0.21025,88.2657,0,6.31163,6.78647e-15
2.19,0.0419167,0.378521,0.195598,85.1673,0,6.27023,4.8609e-15
2.2,0.12675,0.388445,0.199633,87.4002,0,6.03709,2.25218e-14
2.21,0.230944,0.373962,0.189032,84.1416,0,6.2551,1.43828e-14
2.22,0.171972,0.301494,0.146526,67.8362,0,8.51718,1.82254e-15
2.23,0.117194,0.312709,0.150296,70.3594,0,7.91971,2.1336e-15
2.24,0.154472,0.330051,0.157878,74.2614,0,7.24157,-1.1481e-14
2.25,0.0696111,0.284046,0.130172,63.9104,0,8.64658,1.27463e-15
2.26,0.173028,0.305723,0.143553,68.7878,0,6.93231,4.38997e-15
2.27,0.06525,0.269005,0.117848,60.5262,0,8.35637,1.32129e-14
2.28,0.04675,0.284105,0.128901,63.9236,0,8.0301,-3.18165e-15
2.29,0.0651667,0.236995,0.096414,53.3238,0,8.6337,-9.61246e-15
2.3,0.121722,0.250416,0.0992186,56.3437,0,8.10469,1.21362e-14
2.31,0.0352222,0.201694,0.078671,45.3811,0,9.61866,-3.04014e-15
2.32,0.142056,0.213098,0.0799043,47.9471,0,8.33661,5.30302e-15
2.33,0.119056,0.202451,0.0737128,45.5514,0,8.73846,4.14266e-15
2.34,0.0906111,0.189953,0.0663443,42.7393,0,8.96563,7.71274e-15
2.35,0.00713889,0.1945,0.0697879,43.7624,0,8.39515,-6.64259e-15
2.36,0.0603611,0.193668,0.067774,43.5752,0,7.82002,-2.04774e-16
2.37,0.0514167,0.1683,0.0562259,37.8674,0,8.62732,5.0563e-15
2.38,0.0308333,0.188835,0.0647799,42.4878,0,8.4436,6.66943e-15
2.39,0.0521944,0.172993,0.0567174,38.9234,0,8.31078,-1.67925e-15
2.4,0.0358333,0.164371,0.0562025,36.9834,0,8.63648,5.93037e-15
