temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.976312,0.95731,0.926756,1,0,1,0
1.61,0.794062,0.95829,0.929297,1,0,1,0
1.62,0.94675,0.95846,0.928189,1,0,1,0
1.63,0.980875,0.96493,0.939002,1,0,1,0
1.64,0.974062,0.953,0.920397,1,0,1,0
1.65,0.0629375,0.954,0.919798,1,0,1,0
1.66,0.1345,0.95266,0.918473,1,0,1,0
1.67,0.974,0.95204,0.916816,1,0,1,0
1.68,0.517562,0.95102,0.91451,1,0,1,0
1.69,0.289937,0.94589,0.90847,1,0,1,0
1.7,0.357125,0.95086,0.915479,1,0,1,0
1.71,0.53825,0.94145,0.89931,1,0,1,0
1.72,0.071125,0.93736,0.895218,1,0,1,0
1.73,0.71025,0.93684,0.8943,1,0,1,0
1.74,0.0663125,0.93277,0.886937,1,0,1,0
1.75,0.00425,0.92543,0.877623,1,0,1,0
1.76,0.297062,0.93527,0.890059,1,0,1,0
1.77,0.169375,0.92749,0.880533,1,0,1,0
1.78,0.323938,0.92425,0.873951,1,0,1,0
1.79,0.518375,0.92684,0.879461,1,0,1,0
1.8,0.34175,0.91912,0.868117,1,0,1,0
1.81,0.127437,0.92507,0.874404,1,0,1,0
1.82,0.001125,0.92484,0.873736,1,0,1,0
1.83,0.502937,0.90283,0.840231,1,0,1,0
1.84,0.155562,0.90953,0.851083,1,0,1,0
1.85,0.228125,0.91013,0.852216,1,0,1,0
1.86,0.327312,0.90369,0.842669,1,0,1,0
1.87,0.0808125,0.90515,0.845538,1,0,1,0
1.88,0.0765625,0.90089,0.839296,1,0,1,0
1.89,0.192,0.90246,0.843097,1,0,1,0
1.9,0.537312,0.88858,0.819448,1,0,1,0
1.91,0.268625,0.88702,0.818427,1,0,1,0
1.92,0.0746875,0.88823,0.819464,1,0,1,0
1.93,0.034,0.88405,0.813402,1,0,1,0
1.94,0.0981875,0.86775,0.792484,1,0,1,0
1.95,0.195687,0.87331,0.797281,1,0,1,0
1.96,0.2,0.86698,0.793634,1,0,1,0
1.97,0.0515625,0.86922,0.794239,1,0,1,0
1.98,0.328,0.85992,0.780624,1,0,1,0
1.99,0.0728125,0.85701,0.77524,1,0,1,0
2,0.0260625,0.85376,0.771234,1,0,1,0
2.01,0.34,0.86175,0.781527,1,0,1,0
2.02,0.071,0.86155,0.784192,1,0,1,0
2.03,0.0608125,0.85071,0.771524,1,0,1,0
2.04,0.104,0.83625,0.749897,1,0,1,0
2.05,0.0840625,0.84365,0.75967,1,0,1,0
2.06,0.0615625,0.8376,0.750443,1,0,1,0
2.07,0.0026875,0.82582,0.733149,1,0,1,0
2.08,0.05575,0.80924,0.713516,1,0,1,0
2.09,0.102938,0.81355,0.721091,1,0,1,0
2.1,0.107875,0.82349,0.72968,1,0,1,0
2.11,0.137125,0.80335,0.703884,1,0,1,0
2.12,0.0383125,0.80877,0.711054,1,0,1,0
2.13,0.137688,0.80676,0.705557,1,0,1,0
2.14,0.0289375,0.7863,0.680157,1,0,1,0
2.15,0.0713125,0.78077,0.680317,1,0,1,0
2.16,0.0755,0.78864,0.687752,1,0,1,0
2.17,0.042125,0.78996,0.684767,1,0,1,0
2.18,0.0210625,0.78428,0.676935,1,0,1,0
2.19,0.0810625,0.7786,0.673391,1,0,1,0
2.2,0.0375,0.77745,0.668982,1,0,1,0
2.21,0.0129375,0.76944,0.658572,1,0,1,0
2.22,0.01675,0.75166,0.637894,1,0,1,0
2.23,0.03275,0.7633,0.652035,1,0,1,0
2.24,0.03625,0.74131,0.625044,1,0,1,0
2.25,0.0085,0.74139,0.62311,1,0,1,0
2.26,0.144688,0.71465,0.594961,1,0,1,0
2.27,0.0445,0.72305,0.606826,1,0,1,0
2.28,0.01775,0.71938,0.59937,1,0,1,0
2.29,0.0544375,0.7232,0.603343,1,0,1,0
2.3,0.023125,0.70047,0.57386,1,0,1,0
2.31,0.076375,0.72016,0.599821,1,0,1,0
2.32,0.0588125,0.6955,0.573977,1,0,1,0
2.33,0.0714375,0.68782,0.558737,1,0,1,0
2.34,0.08625,0.68654,0.559225,1,0,1,0
2.35,0.0005625,0.67755,0.550576,1,0,1,0
2.36,0.0528125,0.66268,0.530503,1,0,1,0
2.37,0.0101875,0.65667,0.527424,1,0,1,0
2.38,0.0419375,0.64857,0.513911,1,0,1,0
2.39,0.0173125,0.64095,0.508442,1,0,1,0
2.4,0.0250625,0.64933,0.511504,1,0,1,0
