temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950542,0.904539,0.821671,203.521,0,0.228608,5.33499e-15
1.61,0.948944,0.901694,0.816964,202.881,0,0.259191,4.58103e-16
1.62,0.946236,0.896506,0.807594,201.714,0,0.270481,-2.97658e-15
1.63,0.943458,0.891239,0.798122,200.529,0,0.292218,2.94145e-15
1.64,0.944125,0.89259,0.800856,200.833,0,0.265083,9.10699e-15
1.65,0.942313,0.889238,0.79508,200.079,0,0.287188,-4.08227e-15
1.66,0.94116,0.88747,0.792857,199.681,0,0.316843,4.31892e-15
1.67,0.938438,0.882008,0.782456,198.452,0,0.305632,-4.30806e-15
1.68,0.935563,0.876852,0.773975,197.292,0,0.358123,2.12393e-15
1.69,0.932361,0.871525,0.76617,196.093,0,0.422604,6.65246e-15
1.7,0.931826,0.870159,0.763134,195.786,0,0.403657,-1.74675e-15
1.71,0.928347,0.863827,0.752524,194.361,0,0.426313,3.41889e-15
1.72,0.928201,0.86365,0.752464,194.321,0,0.467192,-2.82697e-15
1.73,0.921986,0.85216,0.732731,191.736,0,0.480687,3.71357e-15
1.74,0.921792,0.851822,0.732292,191.66,0,0.483242,7.71255e-15
1.75,0.920049,0.848492,0.726259,190.911,0,0.471401,4.43754e-15
1.76,0.916424,0.842263,0.716846,189.509,0,0.532824,-3.33758e-16
1.77,0.914035,0.838351,0.711477,188.629,0,0.597552,-4.21095e-15
1.78,0.914542,0.839326,0.713018,188.848,0,0.570198,-2.88145e-15
1.79,0.908667,0.829114,0.697197,186.551,0,0.681959,3.76686e-15
1.8,0.902542,0.818448,0.680181,184.151,0,0.707833,-9.18021e-15
1.81,0.901958,0.817106,0.677945,183.849,0,0.700343,-9.26133e-15
1.82,0.899937,0.813345,0.671435,183.003,0,0.699083,2.20959e-15
1.83,0.896646,0.807373,0.661768,181.659,0,0.811755,8.25236e-15
1.84,0.889569,0.796263,0.647188,179.159,0,0.953418,-6.32798e-15
