temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943328,0.890557,0.795472,356.223,0,0.317669,3.15858e-16
1.61,0.941313,0.887031,0.790061,354.812,0,0.399788,4.19298e-15
1.62,0.940039,0.884358,0.784434,353.743,0,0.337172,-1.33386e-14
1.63,0.936414,0.877816,0.773729,351.126,0,0.40828,2.53402e-14
1.64,0.935922,0.876912,0.7722,350.765,0,0.382298,4.51302e-14
1.65,0.933117,0.871636,0.762895,348.654,0,0.399884,2.37026e-14
1.66,0.9325,0.870603,0.761418,348.241,0,0.446287,1.00655e-14
1.67,0.930766,0.867265,0.755317,346.906,0,0.4198,1.8838e-14
1.68,0.926594,0.859827,0.743316,343.931,0,0.505874,6.70297e-15
1.69,0.925102,0.857007,0.738384,342.803,0,0.502565,2.08645e-14
1.7,0.923344,0.853941,0.733623,341.576,0,0.569826,-6.80511e-15
1.71,0.924023,0.855022,0.735034,342.009,0,0.527263,7.1575e-15
1.72,0.918172,0.844385,0.717308,337.754,0,0.62164,1.39391e-14
1.73,0.915914,0.840307,0.710622,336.123,0,0.602236,-2.71879e-14
1.74,0.908453,0.827234,0.690303,330.893,0,0.786765,-5.89124e-14
1.75,0.910516,0.830798,0.695565,332.319,0,0.683168,2.0528e-16
1.76,0.902531,0.81682,0.673848,326.728,0,0.870391,-4.6313e-15
1.77,0.902664,0.817101,0.674437,326.84,0,0.841926,2.73053e-14
1.78,0.896664,0.806141,0.656338,322.456,0,0.962117,-5.23492e-15
1.79,0.889172,0.794162,0.640232,317.665,0,1.16797,-1.01524e-14
1.8,0.886734,0.78923,0.631318,315.692,0,1.15784,-2.89572e-14
1.81,0.879859,0.778599,0.617948,311.439,0,1.46285,7.56151e-15
1.82,0.881281,0.779939,0.617595,311.976,0,1.26993,5.26013e-15
1.83,0.880109,0.776968,0.610686,310.787,0,1.14038,3.16308e-14
1.84,0.850797,0.738085,0.567753,295.234,0,1.99755,1.54524e-13
1.85,0.873148,0.766044,0.596748,306.418,0,1.39802,-1.47982e-14
