temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.316938,0.96197,0.933784,1,0,1,0
1.61,0.0716875,0.95986,0.93064,1,0,1,0
1.62,0.772875,0.95471,0.921717,1,0,1,0
1.63,0.976812,0.95724,0.925633,1,0,1,0
1.64,0.411937,0.94815,0.912678,1,0,1,0
1.65,0.122937,0.9543,0.922506,1,0,1,0
1.66,0.258438,0.95652,0.925519,1,0,1,0
1.67,0.15675,0.95406,0.921453,1,0,1,0
1.68,0.155937,0.94751,0.91043,1,0,1,0
1.69,0.805437,0.94617,0.909509,1,0,1,0
1.7,0.0415,0.93831,0.896564,1,0,1,0
1.71,0.695625,0.94377,0.904655,1,0,1,0
1.72,0.888812,0.94191,0.900841,1,0,1,0
1.73,0.136313,0.94409,0.904658,1,0,1,0
1.74,0.66625,0.94087,0.899858,1,0,1,0
1.75,0.104813,0.92997,0.884312,1,0,1,0
1.76,0.542,0.93448,0.890195,1,0,1,0
1.77,0.025125,0.93386,0.887099,1,0,1,0
1.78,0.373375,0.93025,0.884095,1,0,1,0
1.79,0.326812,0.93389,0.887705,1,0,1,0
1.8,0.139687,0.9233,0.87179,1,0,1,0
1.81,0.003625,0.9229,0.871334,1,0,1,0
1.82,0.139438,0.9137,0.859316,1,0,1,0
1.83,0.228,0.90788,0.848788,1,0,1,0
1.84,0.014,0.9056,0.845512,1,0,1,0
1.85,0.285438,0.91028,0.853915,1,0,1,0
1.86,0.0778125,0.90958,0.851869,1,0,1,0
1.87,0.302063,0.9086,0.849846,1,0,1,0
1.88,0.270813,0.89435,0.827399,1,0,1,0
1.89,0.199187,0.89794,0.836241,1,0,1,0
1.9,0.0614375,0.89536,0.830029,1,0,1,0
1.91,0.0965,0.88878,0.819975,1,0,1,0
1.92,0.180125,0.88402,0.814288,1,0,1,0
1.93,0.0170625,0.8811,0.809143,1,0,1,0
1.94,0.172,0.88754,0.818105,1,0,1,0
1.95,0.339813,0.88073,0.810389,1,0,1,0
1.96,0.01325,0.87628,0.802116,1,0,1,0
1.97,0.0238125,0.86398,0.783557,1,0,1,0
1.98,0.159313,0.87003,0.794427,1,0,1,0
1.99,0.164687,0.85916,0.780062,1,0,1,0
2,0.093625,0.85584,0.774933,1,0,1,0
2.01,0.03675,0.85545,0.773774,1,0,1,0
2.02,0.0615,0.85761,0.778055,1,0,1,0
2.03,0.0821875,0.84317,0.760084,1,0,1,0
2.04,0.13225,0.84909,0.767544,1,0,1,0
2.05,0.186,0.83758,0.74923,1,0,1,0
2.06,0.120938,0.823,0.730633,1,0,1,0
2.07,0.075125,0.82685,0.738545,1,0,1,0
2.08,0.129313,0.82225,0.727393,1,0,1,0
2.09,0.0178125,0.80908,0.710689,1,0,1,0
2.1,0.0290625,0.80169,0.7022,1,0,1,0
2.11,0.0263125,0.81233,0.714633,1,0,1,0
2.12,0.172875,0.80339,0.703758,1,0,1,0
2.13,0.109188,0.79267,0.691354,1,0,1,0
2.14,0.16,0.80771,0.713511,1,0,1,0
2.15,0.0195,0.78539,0.681657,1,0,1,0
2.16,0.158562,0.78084,0.674728,1,0,1,0
2.17,0.0078125,0.77371,0.664964,1,0,1,0
2.18,0.008625,0.77535,0.66805,1,0,1,0
2.19,0.019375,0.75985,0.65086,1,0,1,0
2.2,0.0195625,0.7697,0.663753,1,0,1,0
2.21,0.0465,0.7458,0.635085,1,0,1,0
2.22,0.12,0.75803,0.640847,1,0,1,0
2.23,0.03125,0.74076,0.626414,1,0,1,0
2.24,0.020875,0.74545,0.627376,1,0,1,0
2.25,0.18925,0.72845,0.608614,1,0,1,0
2.26,0.141375,0.73359,0.618222,1,0,1,0
2.27,0.0070625,0.73139,0.61136,1,0,1,0
2.28,0.12525,0.71773,0.601954,1,0,1,0
2.29,0.066125,0.72159,0.601057,1,0,1,0
2.3,0.0045,0.71744,0.594314,1,0,1,0
2.31,0.08025,0.71446,0.595909,1,0,1,0
2.32,0.03875,0.70015,0.578902,1,0,1,0
2.33,0.0413125,0.68872,0.567462,1,0,1,0
2.34,0.03975,0.68346,0.56153,1,0,1,0
2.35,0.032625,0.684,0.555807,1,0,1,0
2.36,0.058625,0.67337,0.5438,1,0,1,0
2.37,0.073,0.66293,0.539872,1,0,1,0
2.38,0.0504375,0.66377,0.53089,1,0,1,0
2.39,0.0423125,0.65604,0.520766,1,0,1,0
2.4,0.0628125,0.63619,0.50444,1,0,1,0
