temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.964656,0.9319,0.873091,1,0,1,0
1.61,0.964328,0.931461,0.872756,1,0,1,0
1.62,0.961328,0.925828,0.862838,1,0,1,0
1.63,0.961938,0.926732,0.863711,1,0,1,0
1.64,0.959203,0.921698,0.855006,1,0,1,0
1.65,0.956578,0.917049,0.847591,1,0,1,0
1.66,0.954266,0.913121,0.840722,1,0,1,0
1.67,0.957078,0.917786,0.848387,1,0,1,0
1.68,0.954578,0.913055,0.839837,1,0,1,0
1.69,0.953078,0.910282,0.835044,1,0,1,0
1.7,0.949922,0.904658,0.825654,1,0,1,0
1.71,0.948734,0.902511,0.822238,1,0,1,0
1.72,0.945406,0.896336,0.811562,1,0,1,0
1.73,0.94625,0.898081,0.815007,1,0,1,0
1.74,0.943016,0.891945,0.804113,1,0,1,0
1.75,0.941141,0.888544,0.798588,1,0,1,0
1.76,0.939484,0.885933,0.794921,1,0,1,0
1.77,0.934094,0.876189,0.778745,1,0,1,0
1.78,0.936656,0.880346,0.784557,1,0,1,0
1.79,0.930469,0.869494,0.767391,1,0,1,0
1.8,0.397859,0.866865,0.765297,1,0,1,0
1.81,0.0395781,0.864801,0.761049,1,0,1,0
1.82,0.926531,0.862916,0.757728,1,0,1,0
1.83,0.924547,0.859468,0.752571,1,0,1,0
1.84,0.918656,0.849054,0.735578,1,0,1,0
1.85,0.916734,0.846173,0.732014,1,0,1,0
1.86,0.914703,0.843072,0.727179,1,0,1,0
1.87,0.891953,0.836347,0.71762,1,0,1,0
1.88,0.902219,0.822318,0.69578,1,0,1,0
1.89,0.669453,0.829222,0.705871,1,0,1,0
1.9,0.198578,0.820182,0.6926,1,0,1,0
1.91,0.211141,0.815097,0.688163,1,0,1,0
1.92,0.892891,0.806512,0.672673,1,0,1,0
1.93,0.0556094,0.798078,0.660956,1,0,1,0
1.94,0.588938,0.79963,0.663425,1,0,1,0
1.95,0.182766,0.790492,0.650802,1,0,1,0
1.96,0.694313,0.789198,0.649784,1,0,1,0
1.97,0.625328,0.772805,0.626208,1,0,1,0
1.98,0.141641,0.769723,0.625713,1,0,1,0
1.99,0.848734,0.76269,0.612407,1,0,1,0
2,0.409625,0.749458,0.594759,1,0,1,0
2.01,0.141531,0.747393,0.593196,1,0,1,0
2.02,0.403344,0.745875,0.588493,1,0,1,0
2.03,0.30975,0.723604,0.562139,1,0,1,0
2.04,0.122156,0.714106,0.552041,1,0,1,0
2.05,0.136109,0.698724,0.53126,1,0,1,0
2.06,0.123359,0.718534,0.554867,1,0,1,0
2.07,0.220172,0.697358,0.528963,1,0,1,0
2.08,0.130578,0.677945,0.509845,1,0,1,0
2.09,0.182953,0.676174,0.504881,1,0,1,0
2.1,0.176844,0.67448,0.505547,1,0,1,0
2.11,0.175266,0.656052,0.48222,1,0,1,0
2.12,0.186047,0.63057,0.451681,1,0,1,0
2.13,0.126063,0.652396,0.478106,1,0,1,0
2.14,0.116625,0.634174,0.455318,1,0,1,0
2.15,0.131469,0.609926,0.432604,1,0,1,0
2.16,0.132641,0.606915,0.428394,1,0,1,0
2.17,0.0738281,0.581498,0.400612,1,0,1,0
2.18,0.0244844,0.592803,0.411304,1,0,1,0
2.19,0.182672,0.560594,0.379859,1,0,1,0
2.2,0.0176094,0.54935,0.365641,1,0,1,0
2.21,0.0483125,0.554766,0.372289,1,0,1,0
2.22,0.1515,0.538694,0.35723,1,0,1,0
2.23,0.0299062,0.537339,0.355597,1,0,1,0
2.24,0.0288594,0.508587,0.329811,1,0,1,0
2.25,0.144391,0.509587,0.3271,67109.9,0,67109.9,0
2.26,0.144328,0.497654,0.316481,67109.9,0,67109.9,0
2.27,0.07075,0.478993,0.298062,134219,0,134219,0
2.28,0.117531,0.470966,0.289405,134219,0,121402,0
2.29,0.0357344,0.457408,0.276327,134219,0,134219,0
2.3,0.0500625,0.450334,0.272098,134219,0,134219,0
2.31,0.0695625,0.44886,0.270505,134219,0,134219,0
2.32,0.0393125,0.424224,0.251777,201328,0,188511,0
2.33,0.0407656,0.42991,0.251466,134219,0,134219,0
2.34,0.00370312,0.42496,0.244432,201328,0,188511,0
2.35,0.041375,0.412836,0.237328,134219,0,134219,0
2.36,0.142375,0.378233,0.212926,201328,0,188511,0
2.37,0.0322188,0.386244,0.215259,134219,0,134219,0
2.38,0.04575,0.369003,0.204759,201328,0,188511,0
2.39,0.0170937,0.36018,0.193665,201328,0,188511,0
2.4,0.0406562,0.352094,0.185099,201328,0,188511,0
