temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950889,0.905144,0.822575,203.657,0,0.226361,-1.49767e-15
1.61,0.949535,0.902605,0.818091,203.086,0,0.228315,7.92847e-16
1.62,0.947215,0.898284,0.810549,202.114,0,0.263462,2.95783e-15
1.63,0.946778,0.897584,0.809676,201.956,0,0.276508,-1.60464e-15
1.64,0.94434,0.892943,0.801304,200.912,0,0.264967,1.28332e-15
1.65,0.943215,0.890946,0.798098,200.463,0,0.264116,5.1467e-15
1.66,0.939424,0.883907,0.785905,198.879,0,0.305366,8.83244e-16
1.67,0.937028,0.879575,0.778638,197.904,0,0.349975,2.5017e-15
1.68,0.933715,0.873609,0.76892,196.562,0,0.391577,-3.0954e-15
1.69,0.934604,0.875841,0.774147,197.064,0,0.419338,-1.04371e-15
1.7,0.929882,0.866869,0.758215,195.046,0,0.425633,-7.17648e-16
1.71,0.928438,0.863957,0.75272,194.39,0,0.402842,1.33819e-15
1.72,0.926354,0.860099,0.745998,193.522,0,0.422107,4.59405e-15
1.73,0.925549,0.858726,0.743972,193.213,0,0.453411,8.99034e-16
1.74,0.919424,0.847883,0.726614,190.774,0,0.524795,-4.34694e-15
1.75,0.918479,0.846218,0.723737,190.399,0,0.550726,3.7114e-15
1.76,0.917465,0.844172,0.720091,189.939,0,0.533024,-7.76426e-15
1.77,0.917028,0.843369,0.718704,189.758,0,0.527563,9.80549e-16
1.78,0.91166,0.834159,0.704441,187.686,0,0.645672,-1.03382e-14
1.79,0.908208,0.828577,0.696681,186.43,0,0.64599,-1.04661e-14
1.8,0.900153,0.814066,0.673419,183.165,0,0.7772,1.27325e-15
1.81,0.902049,0.818106,0.680584,184.074,0,0.732704,-2.51177e-15
1.82,0.900507,0.81432,0.67302,183.222,0,0.715841,-7.15852e-15
1.83,0.893958,0.804399,0.660487,180.99,0,0.9221,-1.08999e-14
1.84,0.889792,0.796838,0.648336,179.288,0,0.926976,-6.74325e-15
1.85,0.886174,0.790706,0.639296,177.909,0,0.965274,2.17663e-15
1.86,0.883111,0.78488,0.629459,176.598,0,0.970482,-2.28518e-15
1.87,0.874847,0.774669,0.617548,174.301,0,1.09156,5.26986e-16
1.88,0.870306,0.767136,0.606258,172.606,0,1.12017,7.41037e-15
1.89,0.871549,0.765134,0.600084,172.155,0,1.16168,6.50324e-15
1.9,0.221562,0.752192,0.582917,169.243,0,1.28481,-1.14841e-14
1.91,0.857562,0.743724,0.573073,167.338,0,1.42665,-6.38857e-15
1.92,0.850701,0.733392,0.55952,165.013,0,1.57095,-2.96869e-15
1.93,0.840375,0.721633,0.545554,162.368,0,1.74446,-2.40598e-16
1.94,0.847903,0.727716,0.549925,163.736,0,1.52871,1.17694e-14
1.95,0.819278,0.713134,0.532556,160.455,0,1.8677,1.307e-15
1.96,0.203451,0.707198,0.523522,159.119,0,1.80681,-2.59901e-15
1.97,0.820243,0.684405,0.493813,153.991,0,1.90635,-2.21867e-15
1.98,0.356938,0.668028,0.479793,150.306,0,2.57288,-3.04882e-15
1.99,0.587653,0.662383,0.473484,149.036,0,2.64906,1.96485e-15
2,0.0239653,0.654914,0.462287,147.356,0,2.54282,-9.89036e-16
2.01,0.270875,0.653343,0.455153,147.002,0,2.3617,-3.05375e-15
2.02,0.608674,0.641162,0.444135,144.261,0,2.65016,-4.54491e-15
2.03,0.738812,0.62251,0.423614,140.065,0,2.87452,-1.76905e-15
2.04,0.438139,0.612536,0.413195,137.821,0,2.93587,-6.89345e-15
2.05,0.265833,0.585905,0.386928,131.829,0,3.59071,9.04501e-15
2.06,0.438514,0.582175,0.382689,130.989,0,3.57394,1.09068e-14
2.07,0.11075,0.570044,0.369047,128.26,0,3.6278,7.90262e-15
