temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.9805,0.96432,0.939353,24.108,0,0.0583262,-1.27898e-16
1.61,0.379,0.96344,0.935014,24.086,0,0.037382,-1.84741e-16
1.62,0.9755,0.95504,0.923058,23.876,0,0.0585623,-2.84217e-17
1.63,0.4255,0.95504,0.920478,23.876,0,0.0613262,-2.13163e-16
1.64,0.7525,0.92872,0.888581,23.218,0,0.148249,-9.9476e-17
1.65,0.9805,0.9636,0.935956,24.09,0,0.0539443,-2.98428e-16
1.66,0.984,0.96976,0.945652,24.244,0,0.037618,1.98952e-16
1.67,0.977,0.9572,0.925047,23.93,0,0.0580902,-1.56319e-16
1.68,0.9695,0.94312,0.900215,23.578,0,0.086618,-2.41585e-16
1.69,0.9795,0.96176,0.932689,24.044,0,0.0462361,-5.68434e-17
1.7,0.2535,0.94656,0.911181,23.664,0,0.0643262,-2.70006e-16
1.71,0.422,0.9256,0.87902,23.14,0,0.143541,-8.52651e-17
1.72,0.9435,0.9028,0.84412,22.57,0,0.178215,-1.42109e-17
1.73,0.9665,0.93784,0.891756,23.446,0,0.0911246,-1.13687e-16
1.74,0.8085,0.94128,0.899276,23.532,0,0.0876525,7.10543e-17
1.75,0.152,0.92896,0.881046,23.224,0,0.124451,9.9476e-17
1.76,0.5825,0.95288,0.918108,23.822,0,0.0754164,-3.2685e-16
1.77,0.1465,0.91456,0.867102,22.864,0,0.125507,-2.84217e-17
1.78,0.474,0.9296,0.88003,23.24,0,0.108416,-7.10543e-17
1.79,0.953,0.91528,0.858764,22.882,0,0.127652,-2.13163e-16
1.8,0.95,0.90984,0.849756,22.746,0,0.155069,5.68434e-17
1.81,0.94,0.89488,0.830317,22.372,0,0.155215,-4.9738e-17
1.82,0.005,0.89768,0.833605,22.442,0,0.182048,9.9476e-17
1.83,0.948,0.90496,0.837789,22.624,0,0.122944,-5.68434e-17
1.84,0.5125,0.90856,0.848648,22.714,0,0.149979,4.26326e-17
1.85,0.9445,0.90648,0.848418,22.662,0,0.171069,-7.10543e-17
1.86,0.0605,0.89992,0.834563,22.498,0,0.166743,-4.54747e-16
