temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950507,0.904565,0.822016,203.527,0,0.233659,3.94568e-15
1.61,0.950326,0.90415,0.821039,203.434,0,0.224927,7.29944e-15
1.62,0.947847,0.899531,0.812951,202.394,0,0.252741,-1.5705e-15
1.63,0.946021,0.896149,0.807112,201.633,0,0.265961,3.50337e-15
1.64,0.943944,0.892331,0.80064,200.774,0,0.268181,4.52754e-15
1.65,0.942306,0.889271,0.795258,200.086,0,0.28221,-5.83296e-15
1.66,0.93834,0.881926,0.782538,198.433,0,0.332527,-3.68772e-15
1.67,0.937167,0.879938,0.779437,197.986,0,0.354001,-6.34357e-15
1.68,0.935688,0.877103,0.774525,197.348,0,0.337643,5.48401e-15
1.69,0.932764,0.871587,0.764708,196.107,0,0.34483,2.67835e-15
1.7,0.932104,0.870631,0.763815,195.892,0,0.395688,-8.61928e-16
1.71,0.930167,0.867032,0.757637,195.082,0,0.404115,-3.60265e-15
1.72,0.929125,0.865118,0.754382,194.652,0,0.405547,4.2451e-15
1.73,0.921465,0.851462,0.731949,191.579,0,0.522559,8.10413e-16
1.74,0.922431,0.8531,0.734526,191.947,0,0.477936,3.08158e-15
1.75,0.918569,0.846112,0.723109,190.375,0,0.498149,2.36098e-15
1.76,0.915458,0.840575,0.714289,189.129,0,0.559643,1.28885e-15
1.77,0.912667,0.836129,0.708242,188.129,0,0.642558,-7.288e-15
1.78,0.91216,0.835118,0.706327,187.901,0,0.589999,-2.4871e-15
1.79,0.909625,0.830145,0.697388,186.783,0,0.580639,1.22786e-15
1.8,0.906187,0.824401,0.689001,185.49,0,0.620346,-9.2189e-15
1.81,0.900743,0.815007,0.674665,183.377,0,0.783191,1.7434e-15
1.82,0.897757,0.809982,0.667196,182.246,0,0.804226,4.77504e-15
1.83,0.89534,0.806202,0.661671,181.395,0,0.827584,1.3085e-14
1.84,0.88916,0.795564,0.645714,179.002,0,0.891153,3.71614e-15
1.85,0.889507,0.79523,0.64385,178.927,0,0.861341,1.28462e-14
1.86,0.881701,0.783064,0.628069,176.189,0,1.04746,-1.14417e-14
