temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.965203,0.932765,0.874115,1,0,1,0
1.61,0.964859,0.932224,0.873462,1,0,1,0
1.62,0.963641,0.930061,0.869969,1,0,1,0
1.63,0.959344,0.922008,0.855738,1,0,1,0
1.64,0.960938,0.925032,0.861143,1,0,1,0
1.65,0.957234,0.91804,0.848652,1,0,1,0
1.66,0.955609,0.914965,0.843203,1,0,1,0
1.67,0.952688,0.910224,0.83617,1,0,1,0
1.68,0.952359,0.909032,0.833154,1,0,1,0
1.69,0.953234,0.910876,0.836932,1,0,1,0
1.7,0.949063,0.90318,0.82373,1,0,1,0
1.71,0.946625,0.898777,0.81634,1,0,1,0
1.72,0.942,0.890324,0.80191,1,0,1,0
1.73,0.944844,0.895572,0.810885,1,0,1,0
1.74,0.942891,0.891911,0.80451,1,0,1,0
1.75,0.941859,0.890302,0.802476,1,0,1,0
1.76,0.941141,0.8885,0.798242,1,0,1,0
1.77,0.0900625,0.881716,0.787343,1,0,1,0
1.78,0.933953,0.876052,0.77872,1,0,1,0
1.79,0.932969,0.874597,0.776245,1,0,1,0
1.8,0.933359,0.874413,0.774773,1,0,1,0
1.81,0.927031,0.863869,0.759193,1,0,1,0
1.82,0.923797,0.857876,0.749204,1,0,1,0
1.83,0.923766,0.857658,0.748502,1,0,1,0
1.84,0.921109,0.853587,0.74348,1,0,1,0
1.85,0.918891,0.849422,0.735882,1,0,1,0
1.86,0.915078,0.842562,0.724959,1,0,1,0
1.87,0.777516,0.836178,0.714539,1,0,1,0
1.88,0.162172,0.830855,0.708634,1,0,1,0
1.89,0.305328,0.824539,0.699597,1,0,1,0
1.9,0.268891,0.816807,0.689114,1,0,1,0
1.91,0.899141,0.817288,0.688255,1,0,1,0
1.92,0.0317969,0.807595,0.673859,1,0,1,0
1.93,0.521922,0.807689,0.675341,1,0,1,0
1.94,0.104109,0.799533,0.663166,1,0,1,0
1.95,0.254016,0.781517,0.638116,1,0,1,0
1.96,0.416578,0.786875,0.644545,1,0,1,0
1.97,0.025875,0.769196,0.624536,1,0,1,0
1.98,0.460641,0.780993,0.636295,1,0,1,0
1.99,0.337203,0.75752,0.605762,1,0,1,0
2,0.592016,0.761422,0.609977,1,0,1,0
2.01,0.271922,0.752496,0.595312,1,0,1,0
2.02,0.526234,0.749123,0.595855,1,0,1,0
2.03,0.00298437,0.743551,0.588422,1,0,1,0
2.04,0.131469,0.725078,0.56572,1,0,1,0
2.05,0.355547,0.72208,0.559227,1,0,1,0
2.06,0.101641,0.716338,0.550439,1,0,1,0
2.07,0.0427969,0.703894,0.536468,1,0,1,0
2.08,0.0674219,0.67889,0.508645,1,0,1,0
2.09,0.273828,0.682593,0.510689,1,0,1,0
2.1,0.290766,0.666148,0.496868,1,0,1,0
2.11,0.1245,0.649301,0.473248,1,0,1,0
2.12,0.0881875,0.646101,0.467352,1,0,1,0
2.13,0.123719,0.639155,0.461553,1,0,1,0
2.14,0.0165,0.629715,0.447088,1,0,1,0
2.15,0.245734,0.602151,0.420611,1,0,1,0
2.16,0.215047,0.591487,0.413356,1,0,1,0
2.17,0.0322813,0.608647,0.427172,1,0,1,0
2.18,0.125969,0.592804,0.410811,1,0,1,0
2.19,0.190266,0.569023,0.390555,1,0,1,0
2.2,0.172422,0.57063,0.390235,1,0,1,0
2.21,0.23675,0.561704,0.378035,1,0,1,0
2.22,0.00728125,0.527228,0.342453,1,0,1,0
2.23,0.0411719,0.533838,0.348727,1,0,1,0
2.24,0.17925,0.51948,0.334734,1,0,1,0
2.25,0.0290938,0.495821,0.312968,67109.9,0,54293.2,0
2.26,0.101563,0.492196,0.314429,1,0,1,0
2.27,0.165203,0.478524,0.302999,134219,0,134219,0
2.28,0.0339531,0.460523,0.283038,67109.9,0,67109.9,0
2.29,0.0285,0.467109,0.287164,67109.9,0,67109.9,0
2.3,0.00235938,0.453135,0.272977,201328,0,188511,0
2.31,0.045625,0.427053,0.252408,134219,0,121402,0
2.32,0.0350781,0.433949,0.26066,201328,0,188511,0
2.33,0.0339219,0.42791,0.25285,201328,0,188511,0
2.34,0.0765313,0.391743,0.221102,134219,0,134219,0
2.35,0.0273594,0.399748,0.227559,201328,0,188511,0
2.36,0.0555781,0.380337,0.21098,201328,0,188511,0
2.37,0.0451563,0.37489,0.208373,201328,0,188511,0
2.38,0.0213594,0.357261,0.193875,201328,0,188511,0
2.39,0.0159844,0.350292,0.186067,201328,0,188511,0
2.4,0.0825,0.352761,0.19005,201328,0,188511,0
