temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.97675,0.95706,0.925646,23.9265,0,0.0631578,-7.10543e-17
1.61,0.148375,0.96388,0.936994,24.097,0,0.0496127,-1.06581e-16
1.62,0.977875,0.95934,0.929833,23.9835,0,0.0579217,7.81597e-17
1.63,0.97575,0.95546,0.92308,23.8865,0,0.0627307,6.39488e-17
1.64,0.590375,0.95436,0.921494,23.859,0,0.0674668,2.84217e-17
1.65,0.97425,0.95246,0.917394,23.8115,0,0.0659217,5.68434e-17
1.66,0.97625,0.95646,0.924637,23.9115,0,0.0565312,7.10543e-18
1.67,0.335,0.95212,0.917812,23.803,0,0.0732254,-1.42109e-16
1.68,0.000375,0.94998,0.913793,23.7495,0,0.0684443,1.77636e-16
1.69,0.682,0.94294,0.902966,23.5735,0,0.0956976,7.81597e-17
1.7,0.00325,0.95218,0.917547,23.8045,0,0.0725709,-3.19744e-16
1.71,0.397125,0.947,0.909778,23.675,0,0.0748488,-4.26326e-17
1.72,0.659625,0.94256,0.901494,23.564,0,0.0927115,-2.84217e-17
1.73,0.97075,0.94624,0.907716,23.656,0,0.0770988,-1.27898e-16
1.74,0.871,0.93106,0.889687,23.2765,0,0.139777,-9.23706e-17
1.75,0.643625,0.93708,0.893708,23.427,0,0.0989025,-5.68434e-17
1.76,0.25125,0.93488,0.892615,23.372,0,0.113324,3.48166e-16
1.77,0.95175,0.91442,0.857726,22.8605,0,0.138928,-2.84217e-16
1.78,0.959375,0.92556,0.872502,23.139,0,0.113647,-2.34479e-16
1.79,0.8115,0.9301,0.881138,23.2525,0,0.107675,-7.10543e-17
1.8,0.764875,0.92104,0.86912,23.026,0,0.130942,2.27374e-16
1.81,0.05075,0.92006,0.867021,23.0015,0,0.112152,-2.77112e-16
1.82,0.617,0.91506,0.860404,22.8765,0,0.146128,-1.63425e-16
1.83,0.260625,0.92016,0.86759,23.004,0,0.11633,2.13163e-16
1.84,0.267125,0.92178,0.869262,23.0445,0,0.127288,1.56319e-16
1.85,0.05,0.90384,0.842326,22.596,0,0.170772,1.42109e-17
1.86,0.242,0.90404,0.839607,22.601,0,0.153819,4.26326e-17
1.87,0.02425,0.8993,0.834448,22.4825,0,0.172291,3.55271e-17
1.88,0.7655,0.90602,0.845531,22.6505,0,0.17264,1.63425e-16
1.89,0.032,0.88,0.807874,22,0,0.212598,1.20792e-16
1.9,0.298125,0.88778,0.822815,22.1945,0,0.182249,9.23706e-17
1.91,0.779625,0.89884,0.836536,22.471,0,0.163077,1.35003e-16
1.92,0.34725,0.88856,0.824571,22.214,0,0.214494,1.49214e-16
1.93,0.2255,0.88206,0.809951,22.0515,0,0.185814,-7.81597e-17
1.94,0.13075,0.87434,0.805406,21.8585,0,0.244056,4.26326e-17
1.95,0.457125,0.87346,0.801736,21.8365,0,0.210123,1.35003e-16
1.96,0.360375,0.86714,0.789207,21.6785,0,0.230357,3.12639e-16
1.97,0.035125,0.8656,0.788909,21.64,0,0.261391,1.42109e-16
1.98,0.08,0.85484,0.775556,21.371,0,0.268396,-6.39488e-17
1.99,0.05075,0.8725,0.794514,21.8125,0,0.215991,-5.68434e-17
2,0.014875,0.85148,0.767528,21.287,0,0.271846,-1.27898e-16
2.01,0.087,0.8451,0.758621,21.1275,0,0.277905,-1.56319e-16
2.02,0.267,0.84074,0.754406,21.0185,0,0.31224,2.55795e-16
2.03,0.222625,0.85116,0.771954,21.279,0,0.311622,9.23706e-17
2.04,0.00025,0.83656,0.752783,20.914,0,0.340628,-1.77636e-17
2.05,0.008125,0.84318,0.754543,21.0795,0,0.299723,1.59872e-16
2.06,0.30975,0.81514,0.721043,20.3785,0,0.356743,-1.77636e-17
2.07,0.206375,0.82444,0.730134,20.611,0,0.323723,-1.1724e-16
2.08,0.00625,0.82084,0.72739,20.521,0,0.335858,2.77112e-16
2.09,0.0975,0.81258,0.714698,20.3145,0,0.38989,8.52651e-17
2.1,0.180375,0.80492,0.704312,20.123,0,0.349453,3.55271e-18
2.11,0.01225,0.81602,0.725017,20.4005,0,0.338662,-1.42109e-16
2.12,0.107625,0.79906,0.698692,19.9765,0,0.43248,1.49214e-16
2.13,0.1795,0.79684,0.691144,19.921,0,0.405831,6.03961e-17
2.14,0.0145,0.79414,0.692468,19.8535,0,0.412101,1.03029e-16
2.15,0.06575,0.79916,0.703483,19.979,0,0.407682,-7.10543e-18
2.16,0.043,0.79402,0.694499,19.8505,0,0.381111,9.9476e-17
2.17,0.200125,0.77608,0.665139,19.402,0,0.480248,-2.4869e-17
2.18,0.158125,0.78674,0.680654,19.6685,0,0.460083,-9.59233e-17
2.19,0.180625,0.75548,0.642855,18.887,0,0.509681,-1.66978e-16
2.2,0.146,0.75972,0.652257,18.993,0,0.475821,-4.9738e-17
2.21,0.183,0.74312,0.629065,18.578,0,0.535449,7.81597e-17
2.22,0.091,0.73554,0.618134,18.3885,0,0.562299,1.42109e-17
2.23,0.195875,0.72664,0.608851,18.166,0,0.570433,5.68434e-17
2.24,0.2,0.73054,0.616045,18.2635,0,0.551232,1.42109e-16
2.25,0.031375,0.73946,0.624175,18.4865,0,0.548999,-5.68434e-17
2.26,0.033125,0.76544,0.651241,19.136,0,0.433727,2.4869e-17
2.27,0.006875,0.7177,0.600641,17.9425,0,0.551451,1.03029e-16
2.28,0.106625,0.73704,0.620471,18.426,0,0.512614,4.26326e-17
2.29,0.091,0.7095,0.589608,17.7375,0,0.686308,-2.52243e-16
2.3,0.128875,0.7176,0.59516,17.94,0,0.591242,-1.77636e-17
2.31,0.064625,0.70334,0.581186,17.5835,0,0.551395,-1.77636e-17
2.32,0.0395,0.6886,0.567633,17.215,0,0.639972,-9.59233e-17
2.33,0.10675,0.6821,0.550308,17.0525,0,0.633986,-2.52243e-16
