temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943785,0.891578,0.797739,356.631,0,0.329873,-1.23447e-14
1.61,0.941457,0.887143,0.789773,354.857,0,0.357837,5.45519e-15
1.62,0.939844,0.884316,0.785365,353.726,0,0.37635,-1.43995e-14
1.63,0.937758,0.880195,0.777503,352.078,0,0.394591,1.29693e-14
1.64,0.935223,0.875662,0.770188,350.265,0,0.429678,3.41114e-14
1.65,0.935254,0.87568,0.770108,350.272,0,0.41379,1.55487e-14
1.66,0.929891,0.866014,0.754171,346.405,0,0.556571,3.18449e-14
1.67,0.929082,0.864381,0.751024,345.752,0,0.487236,3.00976e-14
1.68,0.924305,0.855625,0.736267,342.25,0,0.55156,1.74247e-14
1.69,0.923039,0.85359,0.733636,341.436,0,0.620428,1.77597e-14
1.7,0.920715,0.849327,0.72643,339.731,0,0.663901,7.14595e-15
1.71,0.917355,0.843056,0.715545,337.222,0,0.675383,1.30946e-14
1.72,0.91468,0.839139,0.710762,335.655,0,0.716712,-1.26716e-14
1.73,0.913215,0.835809,0.704283,334.324,0,0.726009,1.54443e-15
1.74,0.910203,0.830522,0.695826,332.209,0,0.763268,-2.77887e-14
1.75,0.903512,0.818828,0.677763,327.531,0,0.933837,-8.86846e-16
1.76,0.905754,0.822222,0.681735,328.889,0,0.795631,1.13234e-14
1.77,0.900461,0.813142,0.668092,325.257,0,0.929981,-4.75374e-14
1.78,0.901016,0.813909,0.668775,325.564,0,0.828392,-1.75265e-14
1.79,0.887797,0.793406,0.640666,317.363,0,1.27096,-6.27809e-15
1.8,0.886723,0.79008,0.634069,316.032,0,1.31829,4.15987e-14
1.81,0.884672,0.785774,0.626206,314.31,0,1.16186,2.62378e-14
1.82,0.880551,0.778448,0.614678,311.379,0,1.31184,1.86283e-14
1.83,0.876254,0.7716,0.605548,308.64,0,1.47167,-9.8267e-15
1.84,0.867789,0.757741,0.586225,303.096,0,1.57752,9.25959e-15
1.85,0.865219,0.753244,0.579467,301.298,0,1.71524,7.1923e-14
1.86,0.862,0.747823,0.571364,299.129,0,1.74031,5.49288e-14
1.87,0.847844,0.729383,0.549735,291.753,0,1.76952,8.91808e-14
