temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962422,0.927695,0.865617,1,0,1,0
1.61,0.962688,0.928192,0.866449,1,0,1,0
1.62,0.962031,0.926851,0.863759,1,0,1,0
1.63,0.961688,0.926297,0.863056,1,0,1,0
1.64,0.958641,0.920652,0.853219,1,0,1,0
1.65,0.959203,0.921628,0.854712,1,0,1,0
1.66,0.955625,0.915018,0.843337,1,0,1,0
1.67,0.954109,0.912508,0.839909,1,0,1,0
1.68,0.953938,0.912102,0.838627,1,0,1,0
1.69,0.952156,0.909256,0.83472,1,0,1,0
1.7,0.949984,0.904515,0.824877,1,0,1,0
1.71,0.948078,0.901369,0.820621,1,0,1,0
1.72,0.946906,0.899257,0.817092,1,0,1,0
1.73,0.945516,0.897111,0.813717,1,0,1,0
1.74,0.941969,0.890211,0.801667,1,0,1,0
1.75,0.941453,0.889946,0.802518,1,0,1,0
1.76,0.938219,0.883309,0.789979,1,0,1,0
1.77,0.938359,0.883508,0.789931,1,0,1,0
1.78,0.936422,0.880417,0.785767,1,0,1,0
1.79,0.689,0.877283,0.781346,1,0,1,0
1.8,0.931703,0.871601,0.770511,1,0,1,0
1.81,0.926281,0.862494,0.757028,1,0,1,0
1.82,0.925953,0.862063,0.755831,1,0,1,0
1.83,0.923625,0.857574,0.74865,1,0,1,0
1.84,0.717906,0.854784,0.745803,1,0,1,0
1.85,0.160219,0.854673,0.743618,1,0,1,0
1.86,0.915078,0.842686,0.725249,1,0,1,0
1.87,0.909547,0.834225,0.713028,1,0,1,0
1.88,0.175109,0.826382,0.700522,1,0,1,0
1.89,0.904656,0.825369,0.699308,1,0,1,0
1.9,0.428297,0.822783,0.697534,1,0,1,0
1.91,0.897766,0.813607,0.682186,1,0,1,0
1.92,0.242734,0.80057,0.662943,1,0,1,0
1.93,0.352109,0.810623,0.678955,1,0,1,0
1.94,0.00353125,0.791271,0.650843,1,0,1,0
1.95,0.433453,0.78435,0.641981,1,0,1,0
1.96,0.878047,0.783643,0.641904,1,0,1,0
1.97,0.507172,0.777337,0.632539,1,0,1,0
1.98,0.02925,0.767798,0.623674,1,0,1,0
1.99,0.130172,0.767472,0.620167,1,0,1,0
2,0.0547344,0.755144,0.602165,1,0,1,0
2.01,0.1065,0.737179,0.579366,1,0,1,0
2.02,0.0448594,0.731793,0.573196,1,0,1,0
2.03,0.0310625,0.733983,0.576029,1,0,1,0
2.04,0.223844,0.726979,0.567274,1,0,1,0
2.05,0.0512969,0.712929,0.548173,1,0,1,0
2.06,0.232797,0.703198,0.535391,1,0,1,0
2.07,0.495641,0.699302,0.529154,1,0,1,0
2.08,0.0603125,0.689838,0.518265,1,0,1,0
2.09,0.21975,0.676249,0.503986,1,0,1,0
2.1,0.113016,0.672623,0.503745,1,0,1,0
2.11,0.222422,0.652538,0.478154,1,0,1,0
2.12,0.287297,0.646222,0.472593,1,0,1,0
2.13,0.259641,0.632431,0.452804,1,0,1,0
2.14,0.167859,0.620676,0.441733,1,0,1,0
2.15,0.107703,0.626645,0.447393,1,0,1,0
2.16,0.0742187,0.615678,0.435081,1,0,1,0
2.17,0.112031,0.586978,0.404139,1,0,1,0
2.18,0.0789062,0.559869,0.381765,1,0,1,0
2.19,0.225984,0.57981,0.399651,1,0,1,0
2.2,0.106937,0.552316,0.377999,1,0,1,0
2.21,0.0385156,0.516536,0.336535,67109.9,0,67109.9,0
2.22,0.108656,0.537262,0.356327,1,0,1,0
2.23,0.114828,0.533946,0.349977,1,0,1,0
2.24,0.0274844,0.505246,0.323615,67109.9,0,67109.9,0
2.25,0.0842344,0.511687,0.327877,1,0,1,0
2.26,0.0221406,0.48941,0.309969,134219,0,134219,0
2.27,0.0437344,0.494053,0.311181,67109.9,0,67109.9,0
2.28,0.110672,0.472606,0.293585,67109.9,0,67109.9,0
2.29,0.102594,0.451666,0.270307,201328,0,188511,0
2.3,0.274031,0.449779,0.271968,134219,0,121402,0
2.31,0.0737187,0.438799,0.263404,134219,0,134219,0
2.32,0.00179687,0.434745,0.255415,134219,0,134219,0
2.33,0.113969,0.427618,0.253974,134219,0,121402,0
2.34,0.0528594,0.402442,0.232639,201328,0,188511,0
2.35,0.0168125,0.402088,0.227633,201328,0,188511,0
2.36,0.0222812,0.377521,0.20988,201328,0,188511,0
2.37,0.0750781,0.378692,0.210064,201328,0,188511,0
2.38,0.0348906,0.376978,0.206835,201328,0,188511,0
2.39,0.0316875,0.358302,0.190289,201328,0,188511,0
2.4,0.0264844,0.339147,0.178568,201328,0,188511,0
