temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.975875,0.95798,0.926936,23.9495,0,0.0644303,1.13687e-16
1.61,0.977,0.95886,0.9313,23.9715,0,0.0670709,1.42109e-17
1.62,0.979625,0.96192,0.932807,24.048,0,0.0472275,2.06057e-16
1.63,0.976125,0.95704,0.926692,23.926,0,0.0595172,1.84741e-16
1.64,0.978375,0.95978,0.929519,23.9945,0,0.0547447,4.9738e-17
1.65,0.579875,0.94674,0.909215,23.6685,0,0.0824754,2.34479e-16
1.66,0.512375,0.9525,0.919631,23.8125,0,0.0755709,2.06057e-16
1.67,0.005625,0.94984,0.914031,23.746,0,0.0773123,1.35003e-16
1.68,0.134875,0.95138,0.916144,23.7845,0,0.0669807,-2.62901e-16
1.69,0.072375,0.94498,0.904812,23.6245,0,0.0817984,7.81597e-17
1.7,0.66125,0.94428,0.904517,23.607,0,0.0790848,-1.13687e-16
1.71,0.96775,0.94162,0.901307,23.5405,0,0.0864476,-8.52651e-17
1.72,0.668875,0.93872,0.89853,23.468,0,0.117364,2.13163e-16
1.73,0.0925,0.9308,0.884069,23.27,0,0.111639,6.39488e-17
1.74,0.3735,0.9385,0.895132,23.4625,0,0.0969025,1.98952e-16
1.75,0.632,0.92836,0.880291,23.209,0,0.102102,-1.91847e-16
1.76,0.598875,0.93528,0.891019,23.382,0,0.105448,2.13163e-16
1.77,0.151375,0.9327,0.889744,23.3175,0,0.0932029,4.9738e-17
1.78,0.292125,0.92826,0.877636,23.2065,0,0.106116,-8.52651e-17
1.79,0.69325,0.92626,0.877862,23.1565,0,0.10822,2.06057e-16
1.8,0.889375,0.93338,0.885221,23.3345,0,0.098425,1.27898e-16
1.81,0.19825,0.91364,0.857067,22.841,0,0.132425,-9.23706e-17
1.82,0.127875,0.92142,0.870054,23.0355,0,0.129192,-9.23706e-17
1.83,0.058375,0.91172,0.853941,22.793,0,0.148878,1.84741e-16
1.84,0.51425,0.91972,0.866174,22.993,0,0.13406,-1.20792e-16
1.85,0.575625,0.9012,0.837096,22.53,0,0.168755,-1.13687e-16
1.86,0.301875,0.8986,0.833404,22.465,0,0.169709,-1.35003e-16
1.87,0.331125,0.90278,0.841206,22.5695,0,0.152319,1.27898e-16
1.88,0.438625,0.89374,0.829854,22.3435,0,0.176676,3.55271e-17
1.89,0.2995,0.88812,0.817165,22.203,0,0.174732,-6.39488e-17
1.9,0.2175,0.89096,0.824141,22.274,0,0.185814,1.77636e-16
1.91,0.10275,0.8914,0.827902,22.285,0,0.208534,-1.49214e-16
1.92,0.12475,0.88134,0.813121,22.0335,0,0.207216,-5.68434e-17
1.93,0.17825,0.8781,0.80705,21.9525,0,0.23773,2.06057e-16
1.94,0.549875,0.88698,0.814864,22.1745,0,0.182432,1.06581e-16
1.95,0.475125,0.87364,0.803052,21.841,0,0.241292,-4.26326e-17
1.96,0.128625,0.87348,0.800449,21.837,0,0.252568,6.39488e-17
1.97,0.00725,0.86464,0.78705,21.616,0,0.241719,1.49214e-16
1.98,0.01475,0.86198,0.782853,21.5495,0,0.271664,-2.84217e-17
1.99,0.1625,0.8592,0.780738,21.48,0,0.256705,1.42109e-17
2,0.097125,0.86278,0.784055,21.5695,0,0.239497,-4.26326e-17
2.01,0.273625,0.83898,0.751418,20.9745,0,0.322844,3.55271e-17
2.02,0.083375,0.85038,0.765503,21.2595,0,0.259792,0
2.03,0.25725,0.83458,0.745641,20.8645,0,0.278146,-2.20268e-16
2.04,0.06525,0.82378,0.731864,20.5945,0,0.342957,-8.52651e-17
2.05,0.14475,0.83888,0.754361,20.972,0,0.318566,-1.20792e-16
2.06,0.237625,0.82516,0.729656,20.629,0,0.323167,2.06057e-16
2.07,0.113875,0.8146,0.722291,20.365,0,0.314268,-2.06057e-16
2.08,0.296875,0.83416,0.743781,20.854,0,0.312445,5.68434e-17
2.09,0.070375,0.82184,0.728429,20.546,0,0.305846,-8.52651e-17
2.1,0.122375,0.80554,0.709251,20.1385,0,0.375474,7.10543e-18
2.11,0.10725,0.82292,0.730145,20.573,0,0.358611,-1.77636e-16
2.12,0.062625,0.79992,0.698669,19.998,0,0.399458,1.74083e-16
2.13,0.175625,0.8106,0.714429,20.265,0,0.358884,-8.52651e-17
2.14,0.0865,0.77606,0.671909,19.4015,0,0.481864,-4.61853e-17
2.15,0.01425,0.7775,0.675542,19.4375,0,0.485942,-5.32907e-17
2.16,0.057375,0.77422,0.669324,19.3555,0,0.490883,-7.81597e-17
2.17,0.061625,0.76616,0.657329,19.154,0,0.508145,-1.56319e-16
2.18,0.144625,0.76132,0.652885,19.033,0,0.526365,7.4607e-17
2.19,0.089875,0.77006,0.660587,19.2515,0,0.471751,9.23706e-17
2.2,0.00775,0.74872,0.632209,18.718,0,0.521046,1.38556e-16
2.21,0.095875,0.7582,0.645894,18.955,0,0.519358,2.70006e-16
2.22,0.15725,0.74328,0.628146,18.582,0,0.580974,-5.32907e-17
2.23,0.017625,0.74012,0.622847,18.503,0,0.57982,-4.9738e-17
2.24,0.02225,0.73946,0.62399,18.4865,0,0.539313,-1.91847e-16
2.25,0.240375,0.72822,0.610005,18.2055,0,0.54933,-6.39488e-17
2.26,0.204375,0.74794,0.636978,18.6985,0,0.531903,-7.81597e-17
2.27,0.119875,0.72674,0.606118,18.1685,0,0.560723,6.75016e-17
2.28,0.024625,0.71358,0.588683,17.8395,0,0.573676,1.45661e-16
2.29,0.055875,0.70832,0.590692,17.708,0,0.666928,-9.59233e-17
2.3,0.071125,0.72566,0.603716,18.1415,0,0.570311,1.49214e-16
