temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.951104,0.9055,0.823078,203.738,0,0.217388,2.37933e-15
1.61,0.947986,0.899711,0.813021,202.435,0,0.248561,2.32703e-15
1.62,0.946681,0.897255,0.808673,201.882,0,0.245522,5.80277e-16
1.63,0.94459,0.893539,0.80273,201.046,0,0.28838,5.04742e-15
1.64,0.944965,0.894138,0.803491,201.181,0,0.253597,6.98306e-16
1.65,0.941722,0.888139,0.793135,199.831,0,0.316551,1.47911e-15
1.66,0.940181,0.885413,0.788838,199.218,0,0.321791,-1.60859e-16
1.67,0.939021,0.883171,0.784626,198.713,0,0.318427,-2.67322e-15
1.68,0.93825,0.881795,0.782364,198.404,0,0.336378,3.51857e-15
1.69,0.933847,0.873786,0.76907,196.602,0,0.370081,3.62357e-15
1.7,0.933583,0.873296,0.768242,196.492,0,0.354282,1.50596e-15
1.71,0.928194,0.863881,0.75343,194.373,0,0.469658,-4.0945e-15
1.72,0.926347,0.860342,0.747025,193.577,0,0.449993,2.45295e-15
1.73,0.924819,0.857422,0.74185,192.92,0,0.43716,-2.44565e-15
1.74,0.918007,0.845765,0.724084,190.297,0,0.582015,-1.86182e-15
1.75,0.919806,0.848217,0.726358,190.849,0,0.490155,4.75116e-15
1.76,0.915194,0.84028,0.714147,189.063,0,0.600627,-6.47068e-15
1.77,0.91609,0.841836,0.716672,189.413,0,0.548573,1.69741e-15
1.78,0.909125,0.830216,0.699017,186.799,0,0.681625,-7.4228e-15
1.79,0.906188,0.824928,0.691046,185.609,0,0.691431,-9.71134e-15
1.8,0.90766,0.826651,0.691757,185.996,0,0.592541,-1.59148e-14
1.81,0.901938,0.816607,0.676152,183.737,0,0.713959,1.58569e-15
1.82,0.898174,0.810516,0.667688,182.366,0,0.786707,1.01489e-15
1.83,0.895437,0.805895,0.660912,181.326,0,0.796734,4.22655e-15
1.84,0.888049,0.793404,0.642479,178.516,0,0.911325,8.03723e-15
1.85,0.190618,0.788604,0.636828,177.436,0,1.02578,-8.97356e-15
1.86,0.886708,0.790665,0.637162,177.9,0,0.942038,1.1989e-14
1.87,0.881104,0.78125,0.623552,175.781,0,0.961147,8.97415e-15
1.88,0.878583,0.777001,0.61733,174.825,0,0.966145,1.23536e-15
1.89,0.85859,0.74885,0.581993,168.491,0,1.4963,-4.91301e-15
1.9,0.866083,0.757054,0.590363,170.337,0,1.24097,7.96578e-15
1.91,0.616764,0.733926,0.559984,165.133,0,1.53855,-4.03312e-15
1.92,0.84934,0.733898,0.561026,165.127,0,1.66575,-9.44706e-15
1.93,0.840042,0.7192,0.542617,161.82,0,1.85187,3.73272e-15
1.94,0.615646,0.715089,0.539597,160.895,0,1.89878,-6.77187e-15
1.95,0.835035,0.708663,0.525987,159.449,0,1.84308,7.72755e-15
1.96,0.819056,0.687701,0.503987,154.733,0,2.28102,-8.28315e-15
1.97,0.738597,0.678246,0.494396,152.605,0,2.39314,3.04191e-15
1.98,0.0854653,0.688859,0.499156,154.993,0,1.86183,1.07787e-14
1.99,0.222694,0.663885,0.472302,149.374,0,2.28815,1.65497e-15
2,0.541687,0.65486,0.461196,147.344,0,2.36109,1.02395e-14
2.01,0.312868,0.644089,0.450038,144.92,0,2.79114,9.25916e-15
2.02,0.293458,0.623518,0.430699,140.292,0,2.91151,8.16808e-15
2.03,0.254486,0.610496,0.41019,137.362,0,3.15086,4.90472e-16
2.04,0.151917,0.611055,0.411322,137.487,0,3.00939,-1.00901e-14
2.05,0.19009,0.590944,0.393336,132.962,0,3.29988,-1.07847e-14
2.06,0.163979,0.569563,0.367439,128.152,0,3.68846,3.49863e-15
2.07,0.356014,0.552891,0.355273,124.401,0,4.46472,-1.99643e-15
2.08,0.0312778,0.543053,0.34378,122.187,0,4.20331,5.65474e-15
2.09,0.294188,0.544619,0.338897,122.539,0,4.05782,2.17545e-15
2.1,0.239764,0.519777,0.320913,116.95,0,4.45788,2.86309e-15
2.11,0.0697222,0.4717,0.279737,106.132,0,5.77744,-8.02242e-15
2.12,0.22766,0.479792,0.284585,107.953,0,5.08255,-4.34477e-15
