temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943016,0.890618,0.797073,1,0,1,0
1.61,0.940898,0.886103,0.787963,1,0,1,0
1.62,0.941602,0.887328,0.789821,1,0,1,0
1.63,0.937844,0.880414,0.778031,1,0,1,0
1.64,0.936195,0.877407,0.773005,1,0,1,0
1.65,0.934297,0.87384,0.766737,1,0,1,0
1.66,0.932195,0.87004,0.760467,1,0,1,0
1.67,0.931812,0.869271,0.758941,1,0,1,0
1.68,0.92718,0.860971,0.745454,1,0,1,0
1.69,0.924305,0.855682,0.736555,1,0,1,0
1.7,0.920273,0.848229,0.723782,1,0,1,0
1.71,0.91875,0.845885,0.721092,1,0,1,0
1.72,0.915695,0.840117,0.710876,1,0,1,0
1.73,0.912641,0.834719,0.702222,1,0,1,0
1.74,0.911367,0.832369,0.698424,1,0,1,0
1.75,0.907461,0.825241,0.686443,1,0,1,0
1.76,0.905477,0.8217,0.680698,1,0,1,0
1.77,0.903164,0.818013,0.675673,1,0,1,0
1.78,0.899672,0.811558,0.665129,1,0,1,0
1.79,0.891492,0.797761,0.644723,1,0,1,0
1.8,0.00849219,0.788107,0.633837,1,0,1,0
1.81,0.880523,0.778484,0.614911,1,0,1,0
1.82,0.881992,0.782294,0.623182,1,0,1,0
1.83,0.877828,0.774115,0.60897,1,0,1,0
1.84,0.863578,0.751975,0.580361,1,0,1,0
1.85,0.860336,0.745896,0.570427,1,0,1,0
1.86,0.855062,0.74142,0.567887,1,0,1,0
1.87,0.847742,0.7255,0.542214,1,0,1,0
1.88,0.845695,0.720737,0.532864,1,0,1,0
1.89,0.839563,0.710921,0.520602,1,0,1,0
1.9,0.83932,0.71029,0.518981,1,0,1,0
1.91,0.836187,0.705139,0.511851,1,0,1,0
1.92,0.822266,0.685169,0.48828,1,0,1,0
1.93,0.81357,0.671827,0.472314,67109.9,0,63825.3,0
1.94,0.775133,0.620158,0.417017,33555.4,0,31913.2,0
1.95,0.496211,0.641843,0.439419,100664,0,95737.5,1.16415e-12
1.96,0.786992,0.631479,0.423847,33555.4,0,31913.2,0
1.97,0.766477,0.604095,0.395138,134219,0,127650,1.16415e-12
1.98,0.113945,0.600184,0.390041,67109.9,0,63825.3,0
1.99,0.372062,0.574414,0.367653,134219,0,127650,1.16415e-12
2,0.143797,0.554478,0.348717,67109.9,0,63825.3,0
2.01,0.0486719,0.5579,0.351466,134219,0,127650,1.16415e-12
2.02,0.717008,0.539881,0.328771,167773,0,161204,1.16415e-12
2.03,0.619797,0.527712,0.315754,134219,0,127650,1.16415e-12
2.04,0.682773,0.49623,0.284445,167773,0,159562,3.49246e-12
2.05,0.342953,0.495823,0.284646,201328,0,193116,3.49246e-12
2.06,0.294234,0.48599,0.277787,134219,0,127650,1.16415e-12
2.07,0.38568,0.468795,0.26116,268436,0,244751,5.82077e-12
2.08,0.480227,0.41638,0.221151,335545,0,324049,1.74623e-12
2.09,0.0749766,0.353557,0.176915,570426,0,491194,-2.32831e-12
2.1,0.2015,0.388107,0.19267,536872,0,479810,6.40284e-12
2.11,0.198094,0.359564,0.179796,469763,0,456625,1.74623e-12
2.12,0.102383,0.372133,0.180486,738198,0,691376,-8.73115e-12
2.13,0.220359,0.327546,0.149943,973079,0,796837,8.14907e-12
2.14,0.131281,0.32217,0.144279,1.07374e+06,0,801891,2.67755e-11
2.15,0.0788906,0.26416,0.110333,2.88568e+06,0,1.26364e+06,-1.86265e-11
2.16,0.220133,0.274891,0.119484,2.04682e+06,0,871547,-8.49832e-11
2.17,0.0495234,0.302935,0.127593,1.77839e+06,0,1.12053e+06,1.57161e-11
2.18,0.0478516,0.246244,0.101104,3.22123e+06,0,1.106e+06,-5.70435e-11
