temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.962344,0.927919,0.867032,92.7919,0,0.144145,-5.9952e-16
1.61,0.962375,0.927801,0.866404,92.7801,0,0.139352,-1.4948e-15
1.62,0.961875,0.926591,0.863367,92.6591,0,0.133881,2.08722e-16
1.63,0.961094,0.925078,0.860515,92.5078,0,0.137944,1.34737e-15
1.64,0.95975,0.92262,0.856331,92.262,0,0.137987,5.57776e-16
1.65,0.962656,0.928199,0.866608,92.8199,0,0.144468,-7.60281e-16
1.66,0.956469,0.916777,0.846843,91.6777,0,0.156069,-7.25642e-16
1.67,0.953281,0.910794,0.83638,91.0794,0,0.17885,-8.80185e-16
1.68,0.951,0.906484,0.828692,90.6484,0,0.18209,-9.99201e-16
1.69,0.951625,0.907954,0.832029,90.7954,0,0.200074,1.3145e-16
1.7,0.947656,0.900799,0.819384,90.0799,0,0.197512,8.2423e-16
1.71,0.286187,0.898468,0.816374,89.8468,0,0.272291,1.01785e-15
1.72,0.946875,0.899368,0.817268,89.9368,0,0.202223,1.3598e-15
1.73,0.944719,0.895082,0.809513,89.5082,0,0.221422,-4.52971e-16
1.74,0.943656,0.893486,0.80764,89.3486,0,0.236869,1.41664e-15
1.75,0.941406,0.889323,0.800709,88.9323,0,0.269429,1.69198e-15
1.76,0.941125,0.888708,0.799229,88.8708,0,0.256306,-1.33227e-16
1.77,0.935313,0.87903,0.784095,87.903,0,0.257321,1.81188e-16
1.78,0.936469,0.879847,0.783331,87.9847,0,0.246021,7.98472e-16
1.79,0.928375,0.867508,0.766908,86.7507,0,0.348354,-7.72715e-17
1.8,0.933625,0.87504,0.776136,87.504,0,0.287043,1.87406e-16
1.81,0.929625,0.867926,0.764741,86.7926,0,0.286917,1.40776e-15
1.82,0.923656,0.857586,0.748749,85.7586,0,0.372624,1.12266e-15
1.83,0.914219,0.842361,0.727864,84.2361,0,0.484309,-5.62217e-16
1.84,0.918406,0.849318,0.737359,84.9318,0,0.409575,-1.93623e-16
1.85,0.315562,0.83611,0.716772,83.611,0,0.544071,1.14486e-15
1.86,0.147688,0.835476,0.716917,83.5476,0,0.5712,-2.24709e-16
1.87,0.770781,0.834792,0.718127,83.4792,0,0.522298,-1.71063e-15
1.88,0.902813,0.823749,0.69888,82.3749,0,0.515094,-4.40536e-16
1.89,0.425125,0.820845,0.693031,82.0845,0,0.531129,-2.04281e-15
1.9,0.902219,0.823189,0.69831,82.3189,0,0.488746,-3.30402e-16
1.91,0.105937,0.813208,0.68312,81.3208,0,0.593655,8.81073e-16
1.92,0.897813,0.812804,0.679384,81.2804,0,0.513375,-2.93987e-16
1.93,0.894,0.810584,0.681926,81.0584,0,0.630264,5.01821e-16
1.94,0.72,0.782096,0.640318,78.2096,0,0.780546,-1.3749e-15
1.95,0.825156,0.788099,0.648848,78.8099,0,0.71251,-1.96287e-16
1.96,0.623156,0.789771,0.651896,78.9771,0,0.698475,-2.67342e-16
1.97,0.736125,0.780481,0.637004,78.0481,0,0.755201,-1.17772e-15
1.98,0.503562,0.77105,0.62499,77.105,0,0.831813,-9.64562e-16
1.99,0.261,0.757529,0.608292,75.7529,0,0.93455,2.66454e-16
2,0.775344,0.757852,0.602784,75.7852,0,0.835263,4.17444e-17
