temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950444,0.904395,0.821525,203.489,0,0.241199,-1.52806e-15
1.61,0.948938,0.901577,0.816563,202.855,0,0.264212,-8.34493e-16
1.62,0.947465,0.898857,0.811824,202.243,0,0.267849,-2.06689e-15
1.63,0.945361,0.894859,0.804705,201.343,0,0.253558,-1.90741e-15
1.64,0.943653,0.891636,0.798872,200.618,0,0.283994,4.96038e-15
1.65,0.94209,0.888774,0.794074,199.974,0,0.275303,-3.47495e-15
1.66,0.938021,0.88137,0.781731,198.308,0,0.33057,3.02119e-15
1.67,0.938847,0.882879,0.784224,198.648,0,0.333575,-3.64706e-15
1.68,0.937444,0.880308,0.779835,198.069,0,0.3312,5.40032e-15
1.69,0.934826,0.875354,0.771038,196.955,0,0.325643,5.24696e-15
1.7,0.932028,0.870459,0.763354,195.853,0,0.388677,4.11246e-15
1.71,0.514563,0.863467,0.753385,194.28,0,0.566189,1.02271e-14
1.72,0.925868,0.859324,0.745006,193.348,0,0.445571,3.74278e-15
1.73,0.923563,0.855394,0.738966,192.464,0,0.490879,-3.38593e-15
1.74,0.922146,0.852654,0.734244,191.847,0,0.479541,4.40319e-15
1.75,0.919361,0.847577,0.725618,190.705,0,0.50096,2.825e-15
1.76,0.917201,0.844011,0.720685,189.903,0,0.568221,-8.01611e-15
1.77,0.911431,0.834156,0.705432,187.685,0,0.68228,-2.04419e-15
1.78,0.911813,0.834301,0.704697,187.718,0,0.55873,-1.24365e-15
1.79,0.908132,0.827962,0.694973,186.291,0,0.656796,-3.61745e-15
1.8,0.902181,0.818348,0.681305,184.128,0,0.761441,2.5244e-16
1.81,0.900715,0.814836,0.674168,183.338,0,0.694734,-5.24992e-15
1.82,0.900375,0.814611,0.67468,183.287,0,0.770148,-1.90268e-16
1.83,0.891882,0.800113,0.653067,180.025,0,0.85931,4.22378e-17
1.84,0.889667,0.795878,0.645184,179.073,0,0.823898,1.0218e-15
1.85,0.883729,0.787089,0.634611,177.095,0,1.00169,5.51302e-15
1.86,0.878757,0.778972,0.623363,175.269,0,1.21529,3.61903e-15
1.87,0.880903,0.782434,0.627435,176.048,0,1.08394,4.13694e-15
1.88,0.530681,0.771402,0.612452,173.566,0,1.09919,-2.45946e-15
1.89,0.867424,0.76097,0.597596,171.218,0,1.25237,-7.63695e-15
1.9,0.865139,0.755499,0.58849,169.987,0,1.30181,4.89446e-15
1.91,0.854354,0.740643,0.570766,166.645,0,1.45316,-4.80662e-15
1.92,0.857146,0.742599,0.570219,167.085,0,1.33312,-2.0659e-15
1.93,0.49059,0.716041,0.53959,161.109,0,1.82915,-1.08267e-14
1.94,0.83866,0.716361,0.538598,161.181,0,1.84805,-1.23263e-14
1.95,0.157785,0.716316,0.534992,161.171,0,1.61989,-1.42229e-14
1.96,0.835396,0.709582,0.526331,159.656,0,1.78772,8.16532e-16
1.97,0.161437,0.680672,0.493506,153.151,0,2.29461,1.49826e-15
1.98,0.814451,0.68038,0.492865,153.085,0,2.27987,-7.66222e-15
1.99,0.558604,0.673178,0.483964,151.465,0,2.09947,8.6554e-15
2,0.257028,0.651541,0.458294,146.597,0,2.67274,2.94086e-16
2.01,0.194639,0.6199,0.432037,139.477,0,3.32849,3.40804e-15
2.02,0.589097,0.632571,0.434788,142.328,0,2.68098,-8.28967e-16
2.03,0.183243,0.619473,0.422536,139.381,0,2.96401,-1.15122e-14
2.04,0.350847,0.616785,0.417399,138.777,0,2.97522,-1.5553e-16
2.05,0.145174,0.573545,0.376348,129.048,0,3.62902,8.24289e-15
2.06,0.313243,0.58048,0.376214,130.608,0,3.46805,1.82872e-14
2.07,0.0207153,0.5699,0.367139,128.227,0,3.52744,-3.84877e-17
2.08,0.103931,0.534085,0.334629,120.169,0,4.29358,1.14007e-14
2.09,0.259375,0.531451,0.332451,119.576,0,4.33366,5.93678e-15
