temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944336,0.892531,0.799245,357.013,0,0.32557,-4.25071e-15
1.61,0.94084,0.885972,0.787674,354.389,0,0.350775,2.4501e-14
1.62,0.94148,0.88721,0.789919,354.884,0,0.363421,2.40387e-14
1.63,0.93677,0.878608,0.77548,351.443,0,0.438526,4.34469e-14
1.64,0.936105,0.877265,0.772814,350.906,0,0.416309,1.84338e-14
1.65,0.932063,0.869838,0.760241,347.935,0,0.478077,3.11982e-14
1.66,0.928375,0.864356,0.753543,345.742,0,0.64191,1.57123e-14
1.67,0.928602,0.863518,0.749654,345.407,0,0.51167,3.77366e-14
1.68,0.926613,0.85983,0.74325,343.932,0,0.522737,3.26005e-14
1.69,0.92443,0.855935,0.737015,342.374,0,0.553561,3.08701e-14
1.7,0.922465,0.852325,0.730765,340.93,0,0.584156,-1.00339e-14
1.71,0.918992,0.845979,0.72015,338.392,0,0.626908,-1.13516e-14
1.72,0.915367,0.839533,0.709959,335.813,0,0.668232,-2.81122e-14
1.73,0.914273,0.837583,0.706755,335.033,0,0.678369,-5.00409e-14
1.74,0.91166,0.832789,0.698747,333.116,0,0.704419,-8.16236e-15
1.75,0.908918,0.82822,0.692203,331.288,0,0.796399,-3.56888e-14
1.76,0.898195,0.810207,0.665954,324.083,0,1.19271,3.29314e-15
1.77,0.899965,0.812431,0.667366,324.972,0,0.997328,7.43738e-16
1.78,0.897441,0.807477,0.658276,322.991,0,0.884768,-2.34044e-14
1.79,0.890656,0.79591,0.641165,318.364,0,1.0917,-1.62196e-14
1.8,0.89032,0.795198,0.639798,318.079,0,1.01838,-2.79388e-15
1.81,0.881621,0.782124,0.623531,312.849,0,1.51583,9.97591e-15
1.82,0.88048,0.778438,0.614935,311.375,0,1.25734,1.39332e-14
1.83,0.436535,0.764946,0.599215,305.979,0,1.58254,3.76125e-14
1.84,0.869574,0.760479,0.589714,304.192,0,1.66297,7.76964e-14
1.85,0.866746,0.756686,0.585585,302.675,0,1.68153,9.90541e-15
1.86,0.864758,0.751649,0.575496,300.66,0,1.46778,6.22313e-15
1.87,0.858445,0.741536,0.561476,296.614,0,1.64887,4.32294e-14
1.88,0.850832,0.730074,0.547588,292.03,0,2.07145,6.18904e-14
1.89,0.837805,0.709562,0.521172,283.825,0,2.51641,6.83716e-14
1.9,0.818348,0.689513,0.50258,275.805,0,3.67315,3.4261e-14
