temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.949188,0.902518,0.819038,1,0,1,0
1.61,0.946257,0.896969,0.809391,1,0,1,0
1.62,0.948222,0.900245,0.814252,1,0,1,0
1.63,0.944097,0.892556,0.800801,1,0,1,0
1.64,0.943042,0.890464,0.796791,1,0,1,0
1.65,0.941236,0.887381,0.792202,1,0,1,0
1.66,0.939035,0.883092,0.784249,1,0,1,0
1.67,0.938493,0.882175,0.782888,1,0,1,0
1.68,0.93566,0.876967,0.774047,1,0,1,0
1.69,0.933472,0.873021,0.767576,1,0,1,0
1.7,0.929826,0.866703,0.757553,1,0,1,0
1.71,0.928951,0.864998,0.754561,1,0,1,0
1.72,0.926479,0.860299,0.746257,1,0,1,0
1.73,0.923868,0.855581,0.738441,1,0,1,0
1.74,0.92075,0.85027,0.730345,1,0,1,0
1.75,0.920951,0.850518,0.730603,1,0,1,0
1.76,0.918542,0.846004,0.722773,1,0,1,0
1.77,0.914681,0.839562,0.713356,1,0,1,0
1.78,0.910847,0.832739,0.702372,1,0,1,0
1.79,0.907722,0.827169,0.693797,1,0,1,0
1.8,0.905875,0.823665,0.68749,1,0,1,0
1.81,0.898097,0.811292,0.671103,1,0,1,0
1.82,0.899014,0.812088,0.670353,1,0,1,0
1.83,0.892333,0.800383,0.652019,1,0,1,0
1.84,0.888556,0.7948,0.645609,1,0,1,0
1.85,0.0742569,0.784185,0.630611,1,0,1,0
1.86,0.887868,0.792673,0.640233,1,0,1,0
1.87,0.879354,0.778478,0.619973,1,0,1,0
1.88,0.00736111,0.771017,0.609511,1,0,1,0
1.89,0.869306,0.761985,0.596977,1,0,1,0
1.9,0.863556,0.752603,0.583789,1,0,1,0
1.91,0.812993,0.746643,0.576032,1,0,1,0
1.92,0.851368,0.736101,0.5653,1,0,1,0
1.93,0.850069,0.730358,0.55209,1,0,1,0
1.94,0.844083,0.721548,0.542023,1,0,1,0
1.95,0.354743,0.71608,0.535103,1,0,1,0
1.96,0.670896,0.709279,0.527404,1,0,1,0
1.97,0.714604,0.671722,0.485553,1,0,1,0
1.98,0.628729,0.680196,0.489808,1,0,1,0
1.99,0.0522917,0.672035,0.481213,1,0,1,0
2,0.697535,0.669593,0.475827,1,0,1,0
2.01,0.792639,0.64919,0.455235,1,0,1,0
2.02,0.327271,0.610088,0.414054,1,0,1,0
2.03,0.32034,0.625159,0.426054,1,0,1,0
2.04,0.0186042,0.582202,0.386708,1,0,1,0
2.05,0.240507,0.598824,0.399852,29827.2,0,27248.6,0
2.06,0.221319,0.568581,0.371969,1,0,1,0
2.07,0.156312,0.565968,0.364613,1,0,1,0
2.08,0.120847,0.542534,0.34416,89479.5,0,84322.3,0
2.09,0.042125,0.539526,0.339143,1,0,1,0
2.1,0.153257,0.503491,0.306504,89479.5,0,86900.9,0
2.11,0.0342014,0.501763,0.300956,89479.5,0,84322.3,0
2.12,0.16109,0.488115,0.288322,119306,0,104280,-1.0348e-12
2.13,0.0411875,0.451977,0.260604,119306,0,114148,0
2.14,0.16641,0.454621,0.260938,149132,0,141396,0
2.15,0.157278,0.450658,0.254506,149132,0,143975,0
2.16,0.0780694,0.41703,0.232343,208784,0,198470,0
2.17,0.0475972,0.407498,0.22208,149132,0,143975,0
2.18,0.0356111,0.400428,0.215074,208784,0,191180,-1.0348e-12
2.19,0.0961319,0.386954,0.205103,178958,0,171222,0
2.2,0.119236,0.371612,0.193991,178958,0,168644,0
2.21,0.0493472,0.368375,0.186455,298263,0,268211,1.0348e-12
2.22,0.100264,0.332867,0.161765,298263,0,272922,-1.0348e-12
2.23,0.0236042,0.337928,0.163287,298263,0,272922,-1.0348e-12
2.24,0.0780972,0.314552,0.146549,357915,0,322706,1.0348e-12
2.25,0.101382,0.30375,0.141288,417567,0,379780,1.0348e-12
2.26,0.105243,0.27675,0.122473,387741,0,349954,1.0348e-12
2.27,0.0358333,0.273175,0.120007,387741,0,315083,-1.0348e-12
2.28,0.0242222,0.268533,0.113589,477220,0,436854,1.0348e-12
2.29,0.0274722,0.253688,0.107877,536872,0,424519,1.0348e-12
2.3,0.0274792,0.225657,0.0884849,656177,0,547344,2.06961e-12
2.31,0.00750694,0.236388,0.0963717,835133,0,421152,-7.24362e-12
2.32,0.0317361,0.202715,0.0763477,1.16322e+06,0,633007,-5.17401e-12
2.33,0.0208472,0.202528,0.0757371,1.9387e+06,0,368143,7.55406e-11
2.34,0.0133333,0.2073,0.07775,864960,0,392714,6.20882e-12
2.35,0.0474792,0.203537,0.0758371,1.34218e+06,0,307793,2.27657e-11
2.36,0.0189861,0.18703,0.0659421,2.11766e+06,0,721115,7.65754e-11
2.37,0.0402083,0.183056,0.0650395,1.28253e+06,0,458086,-1.86265e-11
2.38,0.0222292,0.184495,0.0652698,1.04392e+06,0,423798,2.58701e-11
2.39,0.0590208,0.180648,0.0622297,1.34218e+06,0,450271,-4.96705e-11
2.4,0.00188194,0.16026,0.0511371,4.74236e+06,0,-668535,3.1251e-10
