temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.948278,0.900174,0.813554,202.539,0,0.233228,1.61866e-15
1.61,0.94725,0.898389,0.810882,202.138,0,0.264032,-1.61648e-16
1.62,0.946917,0.898421,0.812807,202.145,0,0.303672,-2.87217e-15
1.63,0.946889,0.897676,0.809526,201.977,0,0.26444,-6.09527e-15
1.64,0.949194,0.901831,0.816321,202.912,0,0.193928,4.52655e-15
1.65,0.942583,0.889674,0.795607,200.177,0,0.290165,-1.02318e-15
1.66,0.943194,0.890605,0.796584,200.386,0,0.247047,3.67015e-15
1.67,0.939722,0.884742,0.788254,199.067,0,0.316609,-1.98261e-15
1.68,0.934028,0.874325,0.770364,196.723,0,0.434374,-2.66138e-15
1.69,0.9325,0.870941,0.763189,195.962,0,0.34318,5.20354e-15
1.7,0.9285,0.863971,0.752438,194.394,0,0.47063,-8.86205e-17
1.71,0.932306,0.871005,0.764419,195.976,0,0.399059,2.62328e-15
1.72,0.928472,0.864063,0.752808,194.414,0,0.461477,-2.72217e-15
1.73,0.923139,0.85487,0.738692,192.346,0,0.535481,3.74219e-16
1.74,0.919389,0.848222,0.727813,190.85,0,0.535816,4.83505e-15
1.75,0.923806,0.854904,0.735696,192.353,0,0.359513,-9.21831e-15
1.76,0.918056,0.845447,0.722832,190.226,0,0.555786,-5.61724e-15
1.77,0.918972,0.846822,0.724345,190.535,0,0.475325,-1.45543e-15
1.78,0.913889,0.838063,0.711002,188.564,0,0.51785,-1.43293e-16
1.79,0.907972,0.827209,0.692573,186.122,0,0.668013,5.56987e-16
1.8,0.907333,0.827654,0.696266,186.222,0,0.627543,-1.91491e-15
1.81,0.906972,0.825325,0.689583,185.698,0,0.582477,1.21128e-15
1.82,0.895583,0.805892,0.660287,181.326,0,0.826392,-3.49844e-15
1.83,0.88825,0.794796,0.646012,178.829,0,0.838646,-3.88292e-15
1.84,0.887889,0.794616,0.647708,178.789,0,1.12134,-3.32712e-15
1.85,0.88675,0.790116,0.6352,177.776,0,0.742257,4.9063e-15
1.86,0.884194,0.786044,0.629688,176.86,0,0.954642,6.5212e-16
1.87,0.876806,0.774508,0.614874,174.264,0,1.07945,-1.29082e-16
1.88,0.882083,0.782849,0.625836,176.141,0,0.942836,-6.53403e-15
1.89,0.872583,0.767843,0.606289,172.765,0,1.06428,1.0235e-14
1.9,0.873333,0.76799,0.603509,172.798,0,0.90128,8.94889e-16
1.91,0.865694,0.754714,0.583095,169.811,0,1.23162,-1.00325e-15
1.92,0.85625,0.741216,0.568783,166.774,0,1.39249,3.37804e-15
1.93,0.430306,0.69834,0.522115,157.127,0,2.41209,-7.1074e-16
1.94,0.835139,0.710788,0.533315,159.927,0,2.07872,1.30858e-15
1.95,0.831861,0.704439,0.523892,158.499,0,2.02448,4.44879e-16
1.96,0.812833,0.681125,0.497341,153.253,0,2.6545,4.8457e-15
1.97,0.84175,0.71788,0.536606,161.523,0,1.5991,8.69014e-15
1.98,0.82975,0.700015,0.512916,157.503,0,1.56312,1.94373e-15
1.99,0.822,0.690474,0.501732,155.357,0,1.905,-5.54697e-15
2,0.172139,0.641065,0.4515,144.24,0,3.02993,1.75405e-15
2.01,0.79,0.641225,0.44396,144.276,0,2.80816,-1.40192e-14
2.02,0.486111,0.617441,0.422855,138.924,0,2.94405,4.3876e-15
2.03,0.789722,0.641997,0.446122,144.449,0,2.5959,-3.08099e-16
2.04,0.0620278,0.616579,0.413487,138.73,0,2.71592,-9.83135e-15
2.05,0.742972,0.583658,0.386491,131.323,0,3.42753,5.54421e-15
2.06,0.707222,0.584757,0.381258,131.57,0,3.1724,4.55853e-15
2.07,0.570028,0.580247,0.375216,130.556,0,3.41494,-3.16132e-15
2.08,0.20175,0.559007,0.358221,125.777,0,4.06795,-1.17378e-15
2.09,0.117417,0.561104,0.360353,126.248,0,3.49764,8.69349e-15
2.1,0.728806,0.560571,0.348589,126.128,0,3.05945,-4.29681e-15
2.11,0.286861,0.472806,0.283516,106.381,0,4.71881,-1.93248e-15
2.12,0.053,0.502052,0.294293,112.962,0,4.27815,1.56304e-14
2.13,0.260611,0.491364,0.293727,110.557,0,4.42258,-6.04396e-15
2.14,0.160167,0.441176,0.248018,99.2647,0,6.61979,4.94025e-16
2.15,0.624111,0.478994,0.281716,107.774,0,5.11181,-7.83275e-15
2.16,0.487944,0.40109,0.209174,90.2453,0,6.25788,7.81715e-15
2.17,0.197,0.400892,0.219261,90.2008,0,6.22317,1.39407e-14
2.18,0.329472,0.394444,0.206329,88.7499,0,5.68428,5.07841e-15
