temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.248312,0.96429,0.937132,24.1073,0,0.0507012,2.62901e-16
1.61,0.074,0.95835,0.928697,23.9587,0,0.0629078,1.06581e-16
1.62,0.977687,0.95881,0.928543,23.9703,0,0.0587828,1.27898e-16
1.63,0.692562,0.95522,0.923024,23.8805,0,0.0707914,-6.39488e-17
1.64,0.709187,0.96046,0.931689,24.0115,0,0.0580762,2.20268e-16
1.65,0.277125,0.9593,0.930819,23.9825,0,0.0608601,1.06581e-16
1.66,0.57275,0.94661,0.908687,23.6653,0,0.0773601,-1.84741e-16
1.67,0.011875,0.95235,0.918012,23.8087,0,0.0693053,-5.68434e-17
1.68,0.25975,0.94884,0.912222,23.721,0,0.0790961,1.20792e-16
1.69,0.444438,0.9472,0.911282,23.68,0,0.0868773,2.06057e-16
1.7,0.491187,0.94343,0.904705,23.5858,0,0.0792324,-2.84217e-17
1.71,0.70575,0.9476,0.910855,23.69,0,0.0856525,2.84217e-17
1.72,0.4315,0.93867,0.89717,23.4668,0,0.0925752,-7.10543e-17
1.73,0.812437,0.94053,0.897841,23.5132,0,0.0873982,1.63425e-16
1.74,0.414437,0.94164,0.900424,23.541,0,0.0919728,-7.81597e-17
1.75,0.656687,0.93718,0.893019,23.4295,0,0.097439,3.19744e-16
1.76,0.25325,0.93364,0.890015,23.341,0,0.105738,4.26326e-17
1.77,0.0365625,0.93038,0.883271,23.2595,0,0.103821,-1.06581e-16
1.78,0.389125,0.92553,0.875438,23.1382,0,0.120931,1.42109e-17
1.79,0.0528125,0.92315,0.873133,23.0787,0,0.135476,3.62377e-16
1.8,0.119625,0.91787,0.863509,22.9468,0,0.125559,1.35003e-16
1.81,0.31825,0.92543,0.874346,23.1358,0,0.109461,1.42109e-17
1.82,0.123875,0.90914,0.852496,22.7285,0,0.155405,2.13163e-16
1.83,0.255437,0.91855,0.865576,22.9638,0,0.128479,-2.84217e-17
1.84,0.304,0.91388,0.856078,22.847,0,0.133547,7.10543e-17
1.85,0.15375,0.90579,0.849352,22.6447,0,0.172031,1.91847e-16
1.86,0.295062,0.90656,0.846766,22.664,0,0.146976,2.34479e-16
1.87,0.130688,0.90025,0.836484,22.5063,0,0.161396,3.55271e-17
1.88,0.182875,0.90247,0.841712,22.5617,0,0.169666,1.91847e-16
1.89,0.173062,0.89873,0.836151,22.4683,0,0.170795,-7.81597e-17
1.9,0.05775,0.89376,0.832642,22.344,0,0.206598,-9.23706e-17
1.91,0.072875,0.89359,0.827573,22.3397,0,0.190995,-7.10543e-17
1.92,0.142937,0.89109,0.824971,22.2772,0,0.196042,-7.81597e-17
1.93,0.143812,0.89358,0.828254,22.3395,0,0.192067,2.13163e-16
1.94,0.22,0.88101,0.80758,22.0252,0,0.2202,2.41585e-16
1.95,0.0525,0.86926,0.795771,21.7315,0,0.228168,-1.27898e-16
1.96,0.2965,0.87143,0.794471,21.7858,0,0.220141,-1.49214e-16
1.97,0.188625,0.87332,0.79869,21.833,0,0.232046,-7.81597e-17
1.98,0.061,0.86424,0.786626,21.606,0,0.264744,8.52651e-17
1.99,0.071875,0.86572,0.786922,21.643,0,0.244995,1.91847e-16
2,0.185875,0.85102,0.76895,21.2755,0,0.274121,1.49214e-16
2.01,0.148562,0.85195,0.770284,21.2987,0,0.281152,-4.26326e-17
2.02,0.157313,0.84677,0.762087,21.1693,0,0.291809,7.81597e-17
2.03,0.0149375,0.84415,0.760293,21.1038,0,0.312449,6.39488e-17
2.04,0.0368125,0.84452,0.757448,21.113,0,0.274696,-7.81597e-17
2.05,0.102687,0.84038,0.755026,21.0095,0,0.326173,-2.84217e-17
2.06,0.109438,0.83191,0.742854,20.7978,0,0.305199,7.10543e-17
2.07,0.170562,0.81894,0.725448,20.4735,0,0.368319,-3.41061e-16
2.08,0.098375,0.81571,0.719833,20.3927,0,0.352457,2.13163e-17
2.09,0.021,0.81262,0.715991,20.3155,0,0.370213,1.91847e-16
2.1,0.070375,0.80371,0.70608,20.0927,0,0.37207,-1.74083e-16
2.11,0.162187,0.80868,0.712623,20.217,0,0.379213,-4.61853e-17
2.12,0.0733125,0.80008,0.700582,20.002,0,0.389376,2.80664e-16
2.13,0.073625,0.79852,0.697507,19.963,0,0.410981,-6.39488e-17
2.14,0.00325,0.79689,0.697831,19.9222,0,0.410542,-1.03029e-16
2.15,0.0025625,0.80035,0.701286,20.0087,0,0.396757,-3.55271e-17
2.16,0.110063,0.77909,0.673039,19.4773,0,0.443042,-8.88178e-17
2.17,0.011,0.78229,0.677426,19.5572,0,0.429139,-1.24345e-16
2.18,0.07675,0.75593,0.647765,18.8983,0,0.52704,-1.03029e-16
2.19,0.151187,0.77545,0.67018,19.3863,0,0.454639,1.42109e-17
2.2,0.067125,0.74937,0.635912,18.7342,0,0.535072,-4.9738e-17
2.21,0.075375,0.75816,0.647737,18.954,0,0.496933,-1.56319e-16
2.22,0.0418125,0.75014,0.638435,18.7535,0,0.524595,-7.10543e-18
2.23,0.0370625,0.73485,0.614777,18.3712,0,0.547402,-1.06581e-17
2.24,0.0081875,0.73684,0.621902,18.421,0,0.54914,2.23821e-16
2.25,0.00325,0.72154,0.601465,18.0385,0,0.568658,-6.75016e-17
2.26,0.0930625,0.73946,0.622661,18.4865,0,0.536153,1.52767e-16
2.27,0.094,0.72985,0.607737,18.2462,0,0.549983,4.9738e-17
2.28,0.138375,0.71985,0.60185,17.9962,0,0.600978,-3.55271e-18
2.29,0.0509375,0.70403,0.579929,17.6008,0,0.622607,3.01981e-16
2.3,0.025625,0.70815,0.588995,17.7037,0,0.642296,-7.10543e-17
2.31,0.034375,0.68927,0.564821,17.2318,0,0.664815,4.61853e-17
2.32,0.008375,0.69365,0.567302,17.3412,0,0.668759,4.26326e-17
2.33,0.0525625,0.70395,0.579884,17.5987,0,0.592829,-1.38556e-16
2.34,0.040625,0.66412,0.535918,16.603,0,0.719761,-1.77636e-17
2.35,0.0170625,0.65254,0.522263,16.3135,0,0.783941,3.55271e-18
2.36,0.0145625,0.66562,0.533002,16.6405,0,0.664034,-4.61853e-17
2.37,0.0149375,0.67733,0.544048,16.9333,0,0.700624,-3.55271e-17
2.38,0.0836875,0.6702,0.543813,16.755,0,0.721918,3.55271e-18
2.39,0.084375,0.64305,0.508037,16.0763,0,0.772178,2.84217e-17
2.4,0.0044375,0.64193,0.503683,16.0482,0,0.809225,6.75016e-17
