temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.980438,0.96369,0.936456,1,0,1,0
1.61,0.980187,0.96349,0.936639,1,0,1,0
1.62,0.566312,0.96291,0.934901,1,0,1,0
1.63,0.565562,0.9604,0.930655,1,0,1,0
1.64,0.555187,0.95867,0.928546,1,0,1,0
1.65,0.185062,0.95545,0.923004,1,0,1,0
1.66,0.803187,0.951,0.915889,1,0,1,0
1.67,0.972313,0.94955,0.913158,1,0,1,0
1.68,0.942125,0.94942,0.912676,1,0,1,0
1.69,0.489437,0.94374,0.905761,1,0,1,0
1.7,0.970437,0.94593,0.906808,1,0,1,0
1.71,0.167875,0.94503,0.90599,1,0,1,0
1.72,0.675312,0.93924,0.89812,1,0,1,0
1.73,0.145062,0.94236,0.902362,1,0,1,0
1.74,0.21375,0.93506,0.891423,1,0,1,0
1.75,0.482625,0.94158,0.90067,1,0,1,0
1.76,0.2125,0.92969,0.881499,1,0,1,0
1.77,0.358188,0.93182,0.88721,1,0,1,0
1.78,0.0199375,0.9266,0.878008,1,0,1,0
1.79,0.322875,0.92543,0.874554,1,0,1,0
1.8,0.618,0.91888,0.86463,1,0,1,0
1.81,0.0478125,0.91979,0.865994,1,0,1,0
1.82,0.172375,0.92117,0.869668,1,0,1,0
1.83,0.120375,0.92063,0.867164,1,0,1,0
1.84,0.179875,0.92042,0.868743,1,0,1,0
1.85,0.532562,0.91203,0.855304,1,0,1,0
1.86,0.172937,0.90694,0.84657,1,0,1,0
1.87,0.105437,0.90194,0.839469,1,0,1,0
1.88,0.115938,0.8974,0.83105,1,0,1,0
1.89,0.410438,0.89389,0.827564,1,0,1,0
1.9,0.108,0.89414,0.829075,1,0,1,0
1.91,0.2315,0.88745,0.819632,1,0,1,0
1.92,0.205812,0.88273,0.811248,1,0,1,0
1.93,0.100625,0.88735,0.822752,1,0,1,0
1.94,0.225188,0.8754,0.805233,1,0,1,0
1.95,0.09125,0.87546,0.801925,1,0,1,0
1.96,0.385,0.87317,0.800513,1,0,1,0
1.97,0.0480625,0.8708,0.796021,1,0,1,0
1.98,0.1355,0.85782,0.776589,1,0,1,0
1.99,0.0651875,0.84852,0.766944,1,0,1,0
2,0.09125,0.85887,0.779324,1,0,1,0
2.01,0.250437,0.85027,0.770227,1,0,1,0
2.02,0.03225,0.85174,0.768571,1,0,1,0
2.03,0.333187,0.84338,0.757975,1,0,1,0
2.04,0.190937,0.84245,0.759982,1,0,1,0
2.05,0.0799375,0.8298,0.738307,1,0,1,0
2.06,0.105938,0.82566,0.732358,1,0,1,0
2.07,0.0841875,0.83246,0.741989,1,0,1,0
2.08,0.058625,0.81977,0.729772,1,0,1,0
2.09,0.0941875,0.81633,0.722392,1,0,1,0
2.1,0.097625,0.80809,0.708295,1,0,1,0
2.11,0.015875,0.79407,0.693246,1,0,1,0
2.12,0.052625,0.79288,0.690054,1,0,1,0
2.13,0.199937,0.79708,0.695507,1,0,1,0
2.14,0.011375,0.80448,0.704076,1,0,1,0
2.15,0.122,0.80111,0.697589,1,0,1,0
2.16,0.207062,0.77717,0.668334,1,0,1,0
2.17,0.10625,0.77954,0.672432,1,0,1,0
2.18,0.0200625,0.76984,0.661988,1,0,1,0
2.19,0.0493125,0.76436,0.651751,1,0,1,0
2.2,0.15225,0.76361,0.655546,1,0,1,0
2.21,0.0074375,0.75448,0.644763,1,0,1,0
2.22,0.123812,0.74738,0.631721,1,0,1,0
2.23,0.035125,0.75936,0.646068,1,0,1,0
2.24,0.0388125,0.74495,0.632731,1,0,1,0
2.25,0.024375,0.73192,0.611807,1,0,1,0
2.26,0.024125,0.73125,0.607818,1,0,1,0
2.27,0.012125,0.723,0.605075,1,0,1,0
2.28,0.0741875,0.72083,0.600138,1,0,1,0
2.29,0.034875,0.71079,0.589406,1,0,1,0
2.3,0.066625,0.70579,0.579904,1,0,1,0
2.31,0.07275,0.70642,0.580512,1,0,1,0
2.32,0.0238125,0.70122,0.577808,1,0,1,0
2.33,0.12175,0.67991,0.548688,1,0,1,0
2.34,0.03,0.6692,0.543598,1,0,1,0
2.35,0.00075,0.68283,0.55411,1,0,1,0
2.36,0.054625,0.66505,0.530626,1,0,1,0
2.37,0.0414375,0.66389,0.535436,1,0,1,0
2.38,0.0525,0.65801,0.523386,1,0,1,0
2.39,0.0328125,0.64312,0.511606,1,0,1,0
2.4,0.02825,0.66554,0.532514,1,0,1,0
