temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950076,0.90371,0.820344,1,0,1,0
1.61,0.947785,0.899557,0.813414,1,0,1,0
1.62,0.946826,0.897649,0.809694,1,0,1,0
1.63,0.945278,0.894849,0.805111,1,0,1,0
1.64,0.943083,0.890997,0.798749,1,0,1,0
1.65,0.942313,0.889277,0.795185,1,0,1,0
1.66,0.939201,0.883588,0.785632,1,0,1,0
1.67,0.939243,0.883816,0.786442,1,0,1,0
1.68,0.934611,0.874885,0.770043,1,0,1,0
1.69,0.934153,0.87415,0.769116,1,0,1,0
1.7,0.931521,0.869262,0.760643,1,0,1,0
1.71,0.930174,0.867063,0.757641,1,0,1,0
1.72,0.928125,0.863337,0.751495,1,0,1,0
1.73,0.924583,0.856907,0.740806,1,0,1,0
1.74,0.924278,0.856413,0.740004,1,0,1,0
1.75,0.920813,0.849938,0.728899,1,0,1,0
1.76,0.915028,0.840265,0.714677,1,0,1,0
1.77,0.918181,0.845504,0.722373,1,0,1,0
1.78,0.913486,0.836891,0.707874,1,0,1,0
1.79,0.907319,0.826439,0.692286,1,0,1,0
1.8,0.907479,0.826361,0.691224,1,0,1,0
1.81,0.902542,0.81815,0.679562,1,0,1,0
1.82,0.897729,0.809294,0.66491,1,0,1,0
1.83,0.896986,0.808237,0.663776,1,0,1,0
1.84,0.885764,0.791033,0.641139,1,0,1,0
1.85,0.885,0.788655,0.635699,1,0,1,0
1.86,0.886722,0.791696,0.640282,1,0,1,0
1.87,0.882354,0.783393,0.627016,1,0,1,0
1.88,0.875437,0.771672,0.609427,1,0,1,0
1.89,0.253486,0.740041,0.575446,1,0,1,0
1.9,0.863111,0.751852,0.582348,1,0,1,0
1.91,0.528021,0.727354,0.554682,1,0,1,0
1.92,0.840278,0.718879,0.541946,1,0,1,0
1.93,0.0891389,0.724004,0.549316,1,0,1,0
1.94,0.846188,0.725298,0.547497,1,0,1,0
1.95,0.0852222,0.707698,0.525929,1,0,1,0
1.96,0.322729,0.707325,0.524127,1,0,1,0
1.97,0.0206736,0.683493,0.498109,1,0,1,0
1.98,0.784007,0.68349,0.493834,1,0,1,0
1.99,0.0505833,0.661023,0.469893,1,0,1,0
2,0.0592708,0.640111,0.451837,1,0,1,0
2.01,0.14491,0.651441,0.458925,1,0,1,0
2.02,0.460896,0.628316,0.433119,1,0,1,0
2.03,0.197063,0.619946,0.422933,1,0,1,0
2.04,0.1875,0.607203,0.405782,1,0,1,0
2.05,0.122451,0.586981,0.387865,29827.2,0,27248.6,0
2.06,0.34691,0.580373,0.380313,59653.3,0,57074.7,0
2.07,0.421035,0.56687,0.367028,1,0,1,0
2.08,0.0995694,0.550306,0.350239,29827.2,0,27248.6,0
2.09,0.347028,0.555858,0.353897,29827.2,0,27248.6,0
2.1,0.30809,0.505301,0.306766,89479.5,0,84322.3,0
2.11,0.06625,0.502452,0.304262,119306,0,114148,0
2.12,0.128083,0.483788,0.286739,89479.5,0,84322.3,0
2.13,0.179674,0.479838,0.278672,89479.5,0,84322.3,0
2.14,0.0581111,0.458103,0.265083,119306,0,114148,0
2.15,0.1575,0.414179,0.229135,178958,0,168644,0
2.16,0.125188,0.418171,0.229504,149132,0,143975,0
2.17,0.0463889,0.381666,0.203022,208784,0,198470,0
2.18,0.220062,0.380072,0.198236,238610,0,218427,-1.0348e-12
2.19,0.0675556,0.380628,0.199437,178958,0,171222,0
2.2,0.0609583,0.3888,0.205074,268436,0,245675,-1.0348e-12
2.21,0.00577778,0.332308,0.167337,298263,0,275501,1.0348e-12
2.22,0.144333,0.331417,0.163309,357915,0,322706,1.0348e-12
2.23,0.0451875,0.309164,0.147224,387741,0,342664,1.0348e-12
2.24,0.0457639,0.300937,0.139487,357915,0,322706,1.0348e-12
2.25,0.0102014,0.295311,0.13741,477220,0,408954,3.10441e-12
2.26,0.0809375,0.273962,0.121461,507046,0,382761,1.0348e-11
2.27,0.084625,0.270183,0.117434,417567,0,377201,1.0348e-12
2.28,0.0440347,0.257695,0.110926,536872,0,435260,1.0348e-12
2.29,0.035375,0.252488,0.105304,507046,0,395096,-1.0348e-12
2.3,0.0951458,0.239339,0.0987958,477220,0,396620,9.31323e-12
2.31,0.0134028,0.222801,0.0886072,686003,0,517336,4.13921e-12
2.32,0.0249306,0.223824,0.0895816,507046,0,397811,-4.13921e-12
2.33,0.0310972,0.206197,0.078255,1.40183e+06,0,827003,4.13921e-12
2.34,0.0249028,0.198714,0.0729263,984264,0,239393,4.65661e-11
2.35,0.00411806,0.186086,0.0675099,2.86331e+06,0,514343,1.49012e-10
2.36,0.00636806,0.185993,0.0665259,1.96853e+06,0,1.1208e+06,0
2.37,0.0362847,0.182266,0.0624242,2.35627e+06,0,430120,7.65754e-11
2.38,0.00935417,0.163914,0.0525803,5.30906e+06,0,-223357,-2.13169e-10
2.39,0.0272431,0.163078,0.0519685,4.62306e+06,0,218166,2.31796e-10
2.4,0.00299306,0.160736,0.0510396,3.16157e+06,0,-226962,1.00376e-10
