temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.94282,0.889702,0.794267,1,0,1,0
1.61,0.942309,0.888733,0.792533,1,0,1,0
1.62,0.93916,0.882887,0.782429,1,0,1,0
1.63,0.939258,0.88303,0.782536,1,0,1,0
1.64,0.935547,0.87619,0.770879,1,0,1,0
1.65,0.932984,0.871458,0.762767,1,0,1,0
1.66,0.931039,0.867876,0.756629,1,0,1,0
1.67,0.929445,0.865075,0.752267,1,0,1,0
1.68,0.92732,0.861186,0.745716,1,0,1,0
1.69,0.92498,0.856804,0.738054,1,0,1,0
1.7,0.922137,0.851885,0.730531,1,0,1,0
1.71,0.92027,0.84842,0.724525,1,0,1,0
1.72,0.916422,0.84138,0.7128,1,0,1,0
1.73,0.913707,0.83646,0.704684,1,0,1,0
1.74,0.909441,0.828801,0.692238,1,0,1,0
1.75,0.907996,0.826271,0.688377,1,0,1,0
1.76,0.903539,0.818621,0.676755,1,0,1,0
1.77,0.898168,0.809331,0.662708,1,0,1,0
1.78,0.89391,0.802788,0.654086,1,0,1,0
1.79,0.890047,0.79532,0.641125,1,0,1,0
1.8,0.891234,0.796881,0.642576,1,0,1,0
1.81,0.88393,0.784842,0.625517,1,0,1,0
1.82,0.884848,0.785669,0.625039,1,0,1,0
1.83,0.876395,0.771241,0.603757,1,0,1,0
1.84,0.871879,0.763584,0.592524,1,0,1,0
1.85,0.868176,0.757816,0.585029,1,0,1,0
1.86,0.861977,0.74799,0.572279,1,0,1,0
1.87,0.857812,0.74046,0.559934,1,0,1,0
1.88,0.850629,0.728888,0.54476,1,0,1,0
1.89,0.304066,0.707496,0.522363,1,0,1,0
1.9,0.838246,0.709373,0.519184,1,0,1,0
1.91,0.826719,0.69224,0.49863,1,0,1,0
1.92,0.810023,0.669504,0.473192,1,0,1,0
1.93,0.816746,0.676948,0.478825,16778.2,0,15957.1,0
1.94,0.236551,0.666341,0.465684,1,0,1,0
1.95,0.709801,0.651383,0.446615,16778.2,0,15957.1,0
1.96,0.778285,0.625178,0.420454,16778.2,0,15957.1,0
1.97,0.136766,0.614379,0.406215,33555.4,0,31913.2,0
1.98,0.757098,0.595133,0.388741,50332.6,0,47869.2,5.82077e-13
1.99,0.0425703,0.578055,0.367823,67109.9,0,63825.3,5.82077e-13
2,0.75523,0.587887,0.374412,67109.9,0,63825.3,5.82077e-13
2.01,0.228688,0.549903,0.340338,67109.9,0,63825.3,5.82077e-13
2.02,0.237574,0.54148,0.331549,67109.9,0,63825.3,5.82077e-13
2.03,0.484484,0.508108,0.302323,83887.1,0,79781.4,1.74623e-12
2.04,0.214824,0.491245,0.285227,83887.1,0,79781.4,1.74623e-12
2.05,0.160418,0.477456,0.26862,117442,0,112515,8.73115e-13
2.06,0.254961,0.479131,0.270045,134219,0,128471,8.73115e-13
2.07,0.0531563,0.433591,0.235075,134219,0,128471,8.73115e-13
2.08,0.208746,0.42523,0.226385,150996,0,145248,8.73115e-13
2.09,0.191289,0.422557,0.220616,184550,0,177981,-1.45519e-12
2.1,0.0998594,0.38904,0.198995,218105,0,213178,-5.82077e-13
2.11,0.0919883,0.375024,0.186786,234882,0,228313,1.45519e-12
