temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.946082,0.895715,0.804539,358.286,0,0.281923,-1.2475e-14
1.61,0.942004,0.888175,0.791592,355.27,0,0.353533,2.95974e-14
1.62,0.940617,0.885659,0.787375,354.264,0,0.387988,1.55749e-14
1.63,0.936328,0.877643,0.773381,351.057,0,0.402945,2.80541e-14
1.64,0.936938,0.878697,0.774977,351.479,0,0.380082,2.4189e-14
1.65,0.934258,0.873808,0.766772,349.523,0,0.432278,3.45056e-14
1.66,0.931512,0.868729,0.758059,347.491,0,0.467328,2.7284e-14
1.67,0.928355,0.863057,0.748814,345.223,0,0.518696,1.78499e-14
1.68,0.925285,0.857409,0.739234,342.964,0,0.546269,3.195e-14
1.69,0.924609,0.856214,0.737343,342.486,0,0.50332,1.01518e-14
1.7,0.920703,0.849265,0.726171,339.706,0,0.623293,2.44382e-15
1.71,0.918113,0.844411,0.717697,337.764,0,0.638035,-2.34835e-14
1.72,0.916098,0.840685,0.711365,336.274,0,0.648673,4.94582e-15
1.73,0.912422,0.835243,0.704597,334.097,0,0.809268,-2.22848e-14
1.74,0.910184,0.830106,0.6943,332.042,0,0.692957,-4.8091e-14
1.75,0.907809,0.826094,0.688433,330.438,0,0.82073,-1.12261e-14
1.76,0.901715,0.815571,0.672245,326.228,0,0.91823,-1.75925e-14
1.77,0.89818,0.809039,0.661425,323.615,0,0.907949,-1.11244e-15
1.78,0.898719,0.809973,0.662813,323.989,0,0.901143,-2.44297e-14
1.79,0.892891,0.799773,0.647014,319.909,0,1.0017,1.79627e-14
1.8,0.890508,0.795522,0.640176,318.209,0,1.05519,3.16227e-14
1.81,0.888566,0.792126,0.634985,316.85,0,1.03589,5.82733e-14
1.82,0.881672,0.781048,0.620108,312.419,0,1.28705,2.85928e-14
1.83,0.880422,0.777987,0.613401,311.195,0,1.16635,9.54878e-14
1.84,0.870258,0.761621,0.591538,304.648,0,1.56068,2.3659e-14
1.85,0.819219,0.744607,0.57209,297.843,0,2.3334,9.27843e-14
1.86,0.859184,0.743944,0.567186,297.578,0,1.96648,7.10972e-14
1.87,0.85125,0.730881,0.549209,292.352,0,2.05562,3.7211e-14
1.88,0.855309,0.73658,0.554955,294.632,0,1.7973,7.047e-14
1.89,0.563129,0.713919,0.527861,285.567,0,2.18152,2.67266e-14
1.9,0.134055,0.690574,0.502149,276.23,0,3.27819,5.22127e-15
1.91,0.825523,0.689753,0.494169,275.901,0,2.4237,-3.0187e-15
1.92,0.816312,0.677985,0.482147,271.194,0,3.32189,-2.8382e-14
1.93,0.809391,0.667824,0.468938,267.13,0,3.29869,-7.09144e-15
1.94,0.80507,0.658287,0.455192,263.315,0,3.40321,5.02398e-15
1.95,0.798441,0.649602,0.446016,259.841,0,3.47485,4.01742e-14
1.96,0.792188,0.641361,0.436571,256.544,0,3.62643,5.21977e-14
1.97,0.767832,0.610256,0.405934,244.102,0,4.67488,-8.72347e-15
1.98,0.160684,0.598971,0.388326,239.589,0,4.18642,6.16515e-14
1.99,0.736488,0.60557,0.395794,242.228,0,3.90324,1.89309e-14
2,0.182449,0.569694,0.359207,227.877,0,5.22006,-5.6427e-14
2.01,0.391824,0.564889,0.349766,225.956,0,4.8931,-3.59935e-14
2.02,0.297012,0.520846,0.313619,208.338,0,6.23212,-7.36309e-14
2.03,0.525523,0.545254,0.328062,218.101,0,5.58996,-5.13952e-14
2.04,0.117426,0.501593,0.29162,200.637,0,7.03503,-7.20918e-14
2.05,0.0699492,0.460783,0.25981,184.313,0,8.05261,1.69688e-14
2.06,0.144773,0.481385,0.271199,192.554,0,6.84642,1.09912e-15
2.07,0.117613,0.456829,0.253447,182.732,0,8.14252,8.36677e-14
2.08,0.125148,0.430977,0.229524,172.391,0,8.12735,4.37355e-14
2.09,0.213895,0.398689,0.207635,159.476,0,9.50339,7.99544e-14
2.1,0.163984,0.382317,0.194738,152.927,0,9.63299,1.73315e-14
2.11,0.0132227,0.352378,0.169976,140.951,0,11.0931,3.77533e-14
2.12,0.000828125,0.344058,0.162508,137.623,0,11.1347,-5.18714e-14
2.13,0.120691,0.358388,0.174096,143.355,0,10.341,-9.41114e-15
2.14,0.000792969,0.301404,0.135707,120.562,0,12.6371,-1.43925e-14
2.15,0.0283711,0.30885,0.136142,123.54,0,11.3452,-1.30098e-14
2.16,0.135781,0.288285,0.122824,115.314,0,11.6428,5.05934e-15
2.17,0.0334883,0.263017,0.107814,105.207,0,13.2846,-1.30953e-14
2.18,0.181734,0.247129,0.0976676,98.8515,0,11.8393,4.49759e-14
2.19,0.00803125,0.227603,0.0864347,91.041,0,13.5875,-2.66461e-14
2.2,0.00316016,0.232508,0.0899464,93.0032,0,12.0302,5.9204e-14
2.21,0.0436328,0.223231,0.0839276,89.2925,0,12.2991,2.63944e-14
2.22,0.0500781,0.208416,0.0745103,83.3662,0,13.2037,3.04461e-14
2.23,0.0586289,0.19828,0.0705176,79.3121,0,13.8972,4.42044e-14
2.24,0.0604102,0.179263,0.0571913,71.7052,0,13.6259,1.22937e-14
2.25,0.0122305,0.16916,0.0534769,67.6639,0,14.6609,1.78436e-14
2.26,0.0383203,0.164372,0.0500653,65.7487,0,14.7157,-5.72753e-15
2.27,0.00573047,0.169959,0.0531801,67.9834,0,12.7782,-1.67624e-14
2.28,0.0315703,0.148117,0.0433035,59.247,0,13.1348,-6.3083e-14
2.29,0.021918,0.126492,0.0343902,50.5969,0,14.9785,3.58272e-14
2.3,0.0045,0.139124,0.0392091,55.6497,0,13.5205,-1.37252e-14
2.31,0.018832,0.121483,0.0311392,48.5934,0,13.6524,2.97574e-14
2.32,0.0426953,0.126775,0.0334673,50.7101,0,13.2569,2.23606e-14
2.33,0.0290977,0.115895,0.029874,46.3579,0,13.5052,3.24521e-14
2.34,0.0220313,0.107995,0.0256669,43.1978,0,13.668,1.19281e-14
2.35,0.01475,0.104031,0.0237261,41.6123,0,13.3477,3.56384e-14
2.36,0.0147852,0.110293,0.0259472,44.1173,0,12.9074,7.8737e-16
2.37,0.0231211,0.0927688,0.0194899,37.1075,0,13.0287,1.34386e-14
2.38,0.00593359,0.0961057,0.0203566,38.4423,0,12.8559,1.05405e-14
2.39,0.00712891,0.0948601,0.020097,37.944,0,12.9697,6.06015e-15
2.4,0.0165195,0.0845959,0.0165716,33.8384,0,12.7602,4.76857e-15
