temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.944414,0.892703,0.799591,357.081,0,0.324413,-3.18492e-14
1.61,0.942352,0.888841,0.792791,355.536,0,0.359632,2.47921e-14
1.62,0.940418,0.885217,0.786435,354.087,0,0.338525,4.17788e-15
1.63,0.938582,0.881756,0.780268,352.703,0,0.37294,6.97709e-15
1.64,0.934965,0.875152,0.769213,350.061,0,0.425077,1.3083e-14
1.65,0.93275,0.8713,0.763235,348.52,0,0.5151,1.7105e-14
1.66,0.930816,0.867573,0.756476,347.029,0,0.47944,1.75572e-14
1.67,0.929637,0.865463,0.753064,346.185,0,0.499411,5.66976e-14
1.68,0.926918,0.860455,0.744487,344.182,0,0.532245,2.34612e-14
1.69,0.922957,0.853233,0.732397,341.293,0,0.597968,4.06308e-15
1.7,0.921957,0.851244,0.728664,340.498,0,0.525061,4.16889e-16
1.71,0.921809,0.851164,0.729051,340.466,0,0.569889,5.52192e-15
1.72,0.915859,0.840285,0.710793,336.114,0,0.644411,-3.82375e-14
1.73,0.912789,0.834889,0.702349,333.956,0,0.7155,-3.48284e-14
1.74,0.911637,0.832831,0.699028,333.133,0,0.697553,-5.11324e-15
1.75,0.905582,0.822167,0.682283,328.867,0,0.828987,-3.45812e-14
1.76,0.90443,0.820093,0.678799,328.037,0,0.863916,-4.74909e-15
1.77,0.90041,0.813053,0.66794,325.221,0,0.945077,7.13263e-15
1.78,0.899344,0.810838,0.663589,324.335,0,0.848311,-3.31686e-14
1.79,0.885605,0.788665,0.633092,315.466,0,1.31278,5.82829e-14
1.8,0.890531,0.795943,0.641718,318.377,0,1.13892,4.26152e-14
1.81,0.886629,0.788697,0.629676,315.479,0,1.09898,5.02675e-14
1.82,0.870793,0.768988,0.608948,307.595,0,1.35794,4.62113e-14
1.83,0.874898,0.768599,0.599647,307.44,0,1.29237,1.02554e-13
1.84,0.87184,0.763939,0.594046,305.576,0,1.44362,4.70944e-14
1.85,0.868258,0.757949,0.585281,303.179,0,1.59829,6.57233e-14
1.86,0.854879,0.736845,0.557671,294.738,0,2.02305,4.01624e-14
1.87,0.858266,0.741281,0.56157,296.512,0,1.69621,8.4818e-14
1.88,0.849043,0.726364,0.541324,290.546,0,1.98662,5.66469e-14
1.89,0.839355,0.712587,0.525181,285.035,0,2.50138,7.19372e-14
1.9,0.842812,0.715994,0.526967,286.398,0,1.98035,1.00392e-13
1.91,0.812309,0.67791,0.485935,271.164,0,3.0949,7.37965e-15
1.92,0.822695,0.684658,0.486852,273.863,0,2.58284,3.6984e-14
1.93,0.808406,0.664585,0.464156,265.834,0,3.28979,-2.96219e-15
1.94,0.635031,0.660368,0.458469,264.147,0,3.313,-7.66439e-14
1.95,0.338477,0.648979,0.445326,259.592,0,3.65835,1.09356e-14
1.96,0.741598,0.630071,0.425233,252.029,0,3.89492,7.57709e-14
1.97,0.575605,0.620973,0.414759,248.389,0,4.06565,-3.30423e-14
1.98,0.259113,0.602537,0.397352,241.015,0,4.34249,6.72018e-16
1.99,0.704176,0.56951,0.361573,227.804,0,5.75746,2.68607e-15
2,0.0239492,0.567952,0.35844,227.181,0,5.58295,-4.69683e-14
2.01,0.444859,0.564121,0.352345,225.648,0,5.82488,-5.56296e-14
2.02,0.075125,0.517117,0.307993,206.847,0,6.40505,-1.51602e-14
2.03,0.217656,0.528538,0.313898,211.415,0,5.85267,-8.34547e-14
2.04,0.384324,0.479202,0.277911,191.681,0,7.98092,-7.5695e-16
2.05,0.0260273,0.481785,0.27496,192.714,0,7.22776,2.82628e-14
2.06,0.39841,0.469985,0.263767,187.994,0,6.65337,-6.99041e-15
2.07,0.00342187,0.437468,0.234611,174.987,0,8.63555,1.55324e-13
