temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.943477,0.89096,0.796575,356.384,0,0.364349,4.16196e-14
1.61,0.943672,0.891221,0.796689,356.488,0,0.310434,-1.68709e-14
1.62,0.941102,0.886527,0.788802,354.611,0,0.374665,1.75272e-14
1.63,0.93632,0.877731,0.773859,351.092,0,0.476172,1.41196e-14
1.64,0.937648,0.879964,0.777,351.986,0,0.389816,3.18027e-14
1.65,0.935523,0.876137,0.770749,350.455,0,0.418325,2.6311e-14
1.66,0.933703,0.872798,0.7651,349.119,0,0.399006,-2.19602e-16
1.67,0.928742,0.863913,0.750602,345.565,0,0.46968,3.10012e-14
1.68,0.925734,0.858137,0.740212,343.255,0,0.495361,-5.55067e-15
1.69,0.924312,0.855836,0.737109,342.334,0,0.647599,2.06795e-14
1.7,0.921586,0.851191,0.73022,340.476,0,0.683216,2.75872e-14
1.71,0.918148,0.844747,0.718822,337.899,0,0.708272,8.98626e-15
1.72,0.918719,0.845435,0.719231,338.174,0,0.615934,-3.37012e-14
1.73,0.910133,0.830244,0.695214,332.098,0,0.74829,-3.12493e-14
1.74,0.909672,0.829238,0.692953,331.695,0,0.720374,-4.02884e-14
1.75,0.907711,0.825733,0.687342,330.293,0,0.755449,-3.31302e-14
1.76,0.906523,0.823518,0.683484,329.407,0,0.708086,-5.78567e-14
1.77,0.900336,0.812536,0.666124,325.014,0,0.896324,6.92724e-15
1.78,0.898117,0.808783,0.660624,323.513,0,0.875092,-5.17099e-14
1.79,0.894758,0.802707,0.650685,321.083,0,0.945486,-1.50574e-14
1.8,0.888828,0.792819,0.636642,317.127,0,1.09448,-8.87646e-15
1.81,0.883367,0.783456,0.622717,313.382,0,1.21325,3.94863e-14
1.82,0.873055,0.768248,0.604455,307.299,0,1.60247,3.44207e-14
1.83,0.875008,0.770254,0.605363,308.101,0,1.57152,2.81285e-14
1.84,0.871234,0.763195,0.593569,305.278,0,1.58345,-2.33145e-14
1.85,0.869227,0.759657,0.588148,303.863,0,1.61592,1.4226e-13
1.86,0.858984,0.742205,0.562443,296.882,0,1.72121,-1.12144e-15
1.87,0.85543,0.736469,0.554587,294.588,0,1.69318,2.44e-14
1.88,0.851937,0.731292,0.548283,292.517,0,1.95554,-7.15261e-14
1.89,0.849977,0.727372,0.54128,290.949,0,1.84333,2.53348e-14
1.9,0.842211,0.714901,0.524766,285.961,0,2.00623,9.5995e-14
1.91,0.833828,0.702032,0.509121,280.813,0,2.36493,7.89471e-14
1.92,0.829469,0.694615,0.498173,277.846,0,2.4836,1.61613e-13
1.93,0.0648672,0.684056,0.488435,273.622,0,2.82337,7.17852e-14
1.94,0.666453,0.640658,0.441542,256.263,0,3.63646,9.82431e-14
1.95,0.786969,0.632631,0.425974,253.053,0,3.71828,1.25987e-13
1.96,0.795156,0.642146,0.433603,256.859,0,3.36216,8.88567e-14
1.97,0.796891,0.644791,0.435898,257.917,0,3.1474,3.71109e-14
1.98,0.767594,0.60681,0.398355,242.724,0,4.64243,-2.67321e-14
1.99,0.126062,0.599147,0.38549,239.659,0,4.99795,1.84142e-14
2,0.747492,0.574757,0.359367,229.903,0,4.89086,-2.18932e-14
2.01,0.745328,0.570452,0.35292,228.181,0,4.76211,-6.59317e-15
2.02,0.730211,0.548385,0.32757,219.354,0,5.46302,-5.59339e-14
2.03,0.0291797,0.500044,0.293653,200.018,0,7.83356,1.26129e-13
2.04,0.0380781,0.504763,0.290869,201.905,0,7.0757,8.00298e-14
2.05,0.123133,0.473391,0.264998,189.356,0,7.89426,9.36806e-14
2.06,0.456914,0.453216,0.249,181.287,0,7.25129,-2.48305e-14
2.07,0.18707,0.44819,0.2435,179.276,0,8.68261,-2.47693e-14
2.08,0.0538594,0.39598,0.201545,158.392,0,10.7967,7.30105e-14
2.09,0.173047,0.406187,0.212802,162.475,0,8.53788,-2.28699e-14
2.1,0.0643672,0.383859,0.19035,153.544,0,9.58537,5.24542e-14
2.11,0.0509375,0.356391,0.173318,142.557,0,10.848,7.59693e-14
2.12,0.190258,0.358848,0.168689,143.539,0,10.8468,-7.36803e-14
2.13,0.0688906,0.32178,0.145169,128.712,0,10.9352,-1.42294e-14
2.14,0.119148,0.317494,0.141498,126.998,0,11.1442,-1.49644e-13
2.15,0.280563,0.330378,0.148691,132.151,0,10.7777,-9.25721e-14
2.16,0.0616641,0.287643,0.123712,115.057,0,11.5775,-1.00504e-13
2.17,0.0941641,0.245375,0.0971908,98.1498,0,13.2949,7.28289e-14
2.18,0.0357344,0.236131,0.0897639,94.4523,0,12.7909,7.06424e-14
2.19,0.117836,0.264831,0.108082,105.933,0,11.83,9.91776e-14
2.2,0.0164375,0.237202,0.0876628,94.8807,0,12.8734,4.98433e-14
2.21,0.0709141,0.228875,0.0843595,91.5499,0,11.9714,6.03927e-14
2.22,0.0255625,0.19725,0.0703562,78.9002,0,14.1386,3.73951e-14
2.23,0.0127344,0.185478,0.0608452,74.1911,0,13.8291,-9.35441e-15
2.24,0.0288047,0.18367,0.0580706,73.4681,0,13.3314,2.59137e-14
2.25,0.0453984,0.201921,0.0681984,80.7684,0,13.0125,7.06046e-14
2.26,0.0107422,0.164213,0.0519758,65.6851,0,13.465,-2.17582e-15
2.27,0.0424297,0.13907,0.0388276,55.628,0,14.4365,-8.95933e-15
2.28,0.0645,0.148248,0.0417237,59.2993,0,13.5681,1.89478e-14
2.29,0.0100859,0.146087,0.0430433,58.4349,0,13.4003,-1.42252e-14
2.3,0.00463281,0.131785,0.0363769,52.7139,0,13.3215,2.80618e-14
2.31,0.0343203,0.141231,0.0389209,56.4922,0,12.6275,-2.33762e-14
2.32,0.015875,0.123284,0.0338448,49.3137,0,12.8165,4.33642e-14
2.33,0.0437813,0.101207,0.0234557,40.4827,0,13.3309,2.2447e-15
2.34,0.0659531,0.111022,0.0266042,44.4088,0,13.4762,7.30449e-15
2.35,0.0196719,0.108663,0.0255974,43.4652,0,13.8331,4.0752e-14
2.36,0.00910938,0.0952278,0.0209033,38.0911,0,13.4533,2.32453e-15
2.37,0.0337813,0.1019,0.0234375,40.7599,0,12.412,-2.56496e-14
2.38,0.00154688,0.0921622,0.0207286,36.8649,0,13.2593,-3.09741e-14
2.39,0.0200547,0.0906257,0.0181741,36.2503,0,13.1897,6.83087e-15
2.4,0.001875,0.0860065,0.0166667,34.4026,0,11.9868,-6.24167e-16
