temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.6,0.950986,0.905376,0.823152,1,0,1,0
1.61,0.949118,0.901944,0.817301,1,0,1,0
1.62,0.946882,0.897669,0.80951,1,0,1,0
1.63,0.945354,0.89482,0.804476,1,0,1,0
1.64,0.94341,0.891181,0.798126,1,0,1,0
1.65,0.943083,0.890634,0.797384,1,0,1,0
1.66,0.942056,0.88883,0.794519,1,0,1,0
1.67,0.938549,0.88209,0.782206,1,0,1,0
1.68,0.935354,0.87684,0.774947,1,0,1,0
1.69,0.933528,0.873175,0.767837,1,0,1,0
1.7,0.931764,0.87014,0.763392,1,0,1,0
1.71,0.930111,0.866962,0.757456,1,0,1,0
1.72,0.927799,0.86271,0.750338,1,0,1,0
1.73,0.923757,0.85554,0.738847,1,0,1,0
1.74,0.922868,0.853656,0.734983,1,0,1,0
1.75,0.919507,0.848075,0.727044,1,0,1,0
1.76,0.916868,0.843167,0.718551,1,0,1,0
1.77,0.916132,0.841544,0.715194,1,0,1,0
1.78,0.910868,0.832949,0.70302,1,0,1,0
1.79,0.912118,0.834598,0.704629,1,0,1,0
1.8,0.901667,0.816533,0.677064,1,0,1,0
1.81,0.900236,0.813971,0.672911,1,0,1,0
1.82,0.898917,0.811789,0.669608,1,0,1,0
1.83,0.898278,0.810894,0.668627,1,0,1,0
1.84,0.892507,0.8012,0.654343,1,0,1,0
1.85,0.887313,0.791937,0.63978,1,0,1,0
1.86,0.883556,0.786568,0.634046,1,0,1,0
1.87,0.875118,0.771399,0.609362,1,0,1,0
1.88,0.869826,0.762753,0.597869,1,0,1,0
1.89,0.863674,0.756283,0.591616,1,0,1,0
1.9,0.857792,0.744907,0.575006,1,0,1,0
1.91,0.864549,0.754168,0.585203,1,0,1,0
1.92,0.682729,0.735975,0.562588,1,0,1,0
1.93,0.845722,0.72796,0.553307,1,0,1,0
1.94,0.848847,0.729056,0.550849,1,0,1,0
1.95,0.446299,0.709763,0.52803,1,0,1,0
1.96,0.826181,0.69499,0.509469,1,0,1,0
1.97,0.294736,0.686421,0.500616,1,0,1,0
1.98,0.245868,0.684164,0.492948,1,0,1,0
1.99,0.506785,0.672089,0.481279,1,0,1,0
2,0.391042,0.657141,0.464067,1,0,1,0
2.01,0.790611,0.642409,0.444409,1,0,1,0
2.02,0.611458,0.629394,0.433407,1,0,1,0
2.03,0.106938,0.615391,0.416673,1,0,1,0
2.04,0.34709,0.59951,0.399888,1,0,1,0
2.05,0.551319,0.59126,0.393913,1,0,1,0
2.06,0.399611,0.57814,0.376325,29827.2,0,27248.6,0
2.07,0.150132,0.554262,0.353726,29827.2,0,27248.6,0
2.08,0.33825,0.541043,0.338665,59653.3,0,54496.1,0
2.09,0.0665,0.512518,0.317226,59653.3,0,54496.1,0
2.1,0.0163819,0.503444,0.308091,119306,0,106858,0
2.11,0.280868,0.485934,0.288154,149132,0,143975,0
2.12,0.0263681,0.496084,0.300144,59653.3,0,54496.1,0
2.13,0.121972,0.476507,0.279614,89479.5,0,86900.9,0
2.14,0.336687,0.469311,0.270462,119306,0,114148,0
2.15,0.0565972,0.452381,0.257267,178958,0,163932,-1.0348e-12
2.16,0.151861,0.422841,0.234146,178958,0,163932,-1.0348e-12
2.17,0.0209028,0.403693,0.216953,208784,0,198470,0
2.18,0.04375,0.366445,0.191346,208784,0,191180,-1.0348e-12
2.19,0.130076,0.377122,0.196731,298263,0,275501,-1.0348e-12
2.2,0.0975903,0.347751,0.175125,298263,0,282791,0
2.21,0.0197569,0.347583,0.173933,268436,0,203514,-1.0348e-12
2.22,0.0931667,0.333921,0.161552,387741,0,342664,1.0348e-12
2.23,0.0386528,0.340717,0.165778,357915,0,277967,1.0348e-12
2.24,0.0919167,0.307555,0.143946,507046,0,384824,-1.0348e-12
2.25,0.0189375,0.286533,0.130497,507046,0,456811,1.0348e-12
2.26,0.0425208,0.285021,0.12853,477220,0,332795,3.10441e-12
2.27,0.00265972,0.267186,0.116059,387741,0,339213,1.0348e-12
2.28,0.0716389,0.265631,0.114596,387741,0,349954,1.0348e-12
2.29,0.0505694,0.244177,0.101292,626350,0,474054,0
2.3,0.033375,0.240409,0.0985411,715829,0,341389,-1.13828e-11
2.31,0.00905556,0.221645,0.0886943,596524,0,459390,0
2.32,0.0177083,0.21302,0.0807971,1.22287e+06,0,485516,1.24176e-11
2.33,0.0466806,0.227633,0.0888411,775481,0,590598,-1.13828e-11
2.34,0.0085625,0.200975,0.0771657,656177,0,467083,5.17401e-12
2.35,0.0147083,0.203218,0.0759553,1.9387e+06,0,443909,4.76009e-11
2.36,0.0312708,0.200757,0.0738532,1.2527e+06,0,203468,-1.96613e-11
2.37,0.00545833,0.167829,0.0546534,2.02818e+06,0,631455,1.24176e-10
2.38,0.0148125,0.168031,0.0557776,2.29662e+06,0,292271,-7.03666e-11
2.39,0.0232917,0.157992,0.0514605,3.1914e+06,0,181864,9.10627e-11
2.4,0.00636806,0.161381,0.0526957,4.68271e+06,0,-223140,-4.2013e-10
