s,20,20
5,0,1
5,0,20
5,1,2
5,1,21
5,2,3
5,2,22
5,3,4
5,3,23
5,4,5
5,4,24
5,5,6
5,5,25
5,6,7
5,6,26
5,7,8
5,7,27
5,8,9
5,8,28
5,9,10
5,9,29
5,10,11
5,10,30
5,11,12
5,11,31
5,12,13
5,12,32
5,13,14
5,13,33
5,14,15
5,14,34
5,15,16
5,15,35
5,16,17
5,16,36
5,17,18
5,17,37
5,18,19
5,18,38
5,19,0
5,19,39
5,20,21
5,20,40
5,21,22
5,21,41
5,22,23
5,22,42
5,23,24
5,23,43
5,24,25
5,24,44
5,25,26
5,25,45
5,26,27
5,26,46
5,27,28
5,27,47
5,28,29
5,28,48
5,29,30
5,29,49
5,30,31
5,30,50
5,31,32
5,31,51
5,32,33
5,32,52
5,33,34
5,33,53
5,34,35
5,34,54
5,35,36
5,35,55
5,36,37
5,36,56
5,37,38
5,37,57
5,38,39
5,38,58
5,39,20
5,39,59
5,40,41
5,40,60
5,41,42
5,41,61
5,42,43
5,42,62
5,43,44
5,43,63
5,44,45
5,44,64
5,45,46
5,45,65
5,46,47
5,46,66
5,47,48
5,47,67
5,48,49
5,48,68
5,49,50
5,49,69
5,50,51
5,50,70
5,51,52
5,51,71
5,52,53
5,52,72
5,53,54
5,53,73
5,54,55
5,54,74
5,55,56
5,55,75
5,56,57
5,56,76
5,57,58
5,57,77
5,58,59
5,58,78
5,59,40
5,59,79
5,60,61
5,60,80
5,61,62
5,61,81
5,62,63
5,62,82
5,63,64
5,63,83
5,64,65
5,64,84
5,65,66
5,65,85
5,66,67
5,66,86
5,67,68
5,67,87
5,68,69
5,68,88
5,69,70
5,69,89
5,70,71
5,70,90
5,71,72
5,71,91
5,72,73
5,72,92
5,73,74
5,73,93
5,74,75
5,74,94
5,75,76
5,75,95
5,76,77
5,76,96
5,77,78
5,77,97
5,78,79
5,78,98
5,79,60
5,79,99
5,80,81
5,80,100
5,81,82
5,81,101
5,82,83
5,82,102
5,83,84
5,83,103
5,84,85
5,84,104
5,85,86
5,85,105
5,86,87
5,86,106
5,87,88
5,87,107
5,88,89
5,88,108
5,89,90
5,89,109
5,90,91
5,90,110
5,91,92
5,91,111
5,92,93
5,92,112
5,93,94
5,93,113
5,94,95
5,94,114
5,95,96
5,95,115
5,96,97
5,96,116
5,97,98
5,97,117
5,98,99
5,98,118
5,99,80
5,99,119
5,100,101
5,100,120
5,101,102
5,101,121
5,102,103
5,102,122
5,103,104
5,103,123
5,104,105
5,104,124
5,105,106
5,105,125
5,106,107
5,106,126
5,107,108
5,107,127
5,108,109
5,108,128
5,109,110
5,109,129
5,110,111
5,110,130
5,111,112
5,111,131
5,112,113
5,112,132
5,113,114
5,113,133
5,114,115
5,114,134
5,115,116
5,115,135
5,116,117
5,116,136
5,117,118
5,117,137
5,118,119
5,118,138
