s,20,20
8,0,1
8,0,20
8,1,2
8,1,21
8,2,3
8,2,22
8,3,4
8,3,23
8,4,5
8,4,24
8,5,6
8,5,25
8,6,7
8,6,26
8,7,8
8,7,27
8,8,9
8,8,28
8,9,10
8,9,29
8,10,11
8,10,30
8,11,12
8,11,31
8,12,13
8,12,32
8,13,14
8,13,33
8,14,15
8,14,34
8,15,16
8,15,35
8,16,17
8,16,36
8,17,18
8,17,37
8,18,19
8,18,38
8,19,0
8,19,39
8,20,21
8,20,40
8,21,22
8,21,41
8,22,23
8,22,42
8,23,24
8,23,43
8,24,25
8,24,44
8,25,26
8,25,45
8,26,27
8,26,46
8,27,28
8,27,47
8,28,29
8,28,48
8,29,30
8,29,49
8,30,31
8,30,50
8,31,32
8,31,51
8,32,33
8,32,52
8,33,34
8,33,53
8,34,35
8,34,54
8,35,36
8,35,55
8,36,37
8,36,56
8,37,38
8,37,57
8,38,39
8,38,58
8,39,20
8,39,59
8,40,41
8,40,60
8,41,42
8,41,61
8,42,43
8,42,62
8,43,44
8,43,63
8,44,45
8,44,64
8,45,46
8,45,65
8,46,47
8,46,66
8,47,48
8,47,67
8,48,49
8,48,68
8,49,50
8,49,69
8,50,51
8,50,70
8,51,52
8,51,71
8,52,53
8,52,72
8,53,54
8,53,73
8,54,55
8,54,74
8,55,56
8,55,75
8,56,57
8,56,76
8,57,58
8,57,77
8,58,59
8,58,78
8,59,40
8,59,79
8,60,61
8,60,80
8,61,62
8,61,81
8,62,63
8,62,82
8,63,64
8,63,83
8,64,65
8,64,84
8,65,66
8,65,85
8,66,67
8,66,86
8,67,68
8,67,87
8,68,69
8,68,88
8,69,70
8,69,89
8,70,71
8,70,90
8,71,72
8,71,91
8,72,73
8,72,92
8,73,74
8,73,93
8,74,75
8,74,94
8,75,76
8,75,95
8,76,77
8,76,96
8,77,78
8,77,97
8,78,79
8,78,98
8,79,60
8,79,99
8,80,81
8,80,100
8,81,82
8,81,101
8,82,83
8,82,102
8,83,84
8,83,103
8,84,85
8,84,104
8,85,86
8,85,105
8,86,87
8,86,106
8,87,88
8,87,107
8,88,89
8,88,108
8,89,90
8,89,109
8,90,91
8,90,110
8,91,92
8,91,111
8,92,93
8,92,112
8,93,94
8,93,113
8,94,95
8,94,114
8,95,96
8,95,115
8,96,97
8,96,116
8,97,98
8,97,117
8,98,99
8,98,118
8,99,80
8,99,119
8,100,101
8,100,120
8,101,102
8,101,121
8,102,103
8,102,122
8,103,104
8,103,123
8,104,105
8,104,124
8,105,106
8,105,125
8,106,107
8,106,126
8,107,108
8,107,127
8,108,109
8,108,128
8,109,110
8,109,129
8,110,111
8,110,130
8,111,112
8,111,131
8,112,113
8,112,132
8,113,114
8,113,133
8,114,115
8,114,134
8,115,116
8,115,135
8,116,117
8,116,136
8,117,118
8,117,137
8,118,119
8,118,138
8,119,100
8,119,139
8,120,121
8,120,140
8,121,122
8,121,141
8,122,123
8,122,142
8,123,124
8,123,143
8,124,125
8,124,144
8,125,126
8,125,145
8,126,127
8,126,146
8,127,128
8,127,147
8,128,129
8,128,148
8,129,130
8,129,149
8,130,131
8,130,150
8,131,132
8,131,151
8,132,133
8,132,152
8,133,134
8,133,153
8,134,135
8,134,154
8,135,136
8,135,155
8,136,137
8,136,156
8,137,138
8,137,157
8,138,139
8,138,158
8,139,120
8,139,159
8,140,141
8,140,160
8,141,142
8,141,161
8,142,143
8,142,162
8,143,144
8,143,163
8,144,145
8,144,164
8,145,146
8,145,165
8,146,147
8,146,166
8,147,148
8,147,167
8,148,149
8,148,168
8,149,150
8,149,169
8,150,151
8,150,170
8,151,152
8,151,171
8,152,153
8,152,172
8,153,154
8,153,173
8,154,155
8,154,174
8,155,156
8,155,175
8,156,157
8,156,176
8,157,158
8,157,177
8,158,159
8,158,178
8,159,140
8,159,179
8,160,161
8,160,180
8,161,162
8,161,181
8,162,163
8,162,182
8,163,164
8,163,183
8,164,165
8,164,184
8,165,166
8,165,185
8,166,167
8,166,186
8,167,168
8,167,187
8,168,169
8,168,188
8,169,170
8,169,189
8,170,171
8,170,190
8,171,172
8,171,191
8,172,173
8,172,192
8,173,174
8,173,193
8,174,175
8,174,194
8,175,176
8,175,195
8,176,177
8,176,196
8,177,178
8,177,197
8,178,179
8,178,198
8,179,160
8,179,199
8,180,181
8,180,200
8,181,182
8,181,201
8,182,183
8,182,202
8,183,184
8,183,203
8,184,185
8,184,204
8,185,186
8,185,205
8,186,187
8,186,206
8,187,188
8,187,207
8,188,189
8,188,208
8,189,190
8,189,209
8,190,191
8,190,210
8,191,192
8,191,211
8,192,193
8,192,212
8,193,194
8,193,213
8,194,195
8,194,214
8,195,196
8,195,215
8,196,197
8,196,216
8,197,198
8,197,217
8,198,199
8,198,218
8,199,180
8,199,219
8,200,201
8,200,220
8,201,202
8,201,221
8,202,203
8,202,222
8,203,204
8,203,223
8,204,205
8,204,224
8,205,206
8,205,225
8,206,207
8,206,226
8,207,208
8,207,227
8,208,209
8,208,228
8,209,210
8,209,229
8,210,211
8,210,230
8,211,212
8,211,231
8,212,213
8,212,232
8,213,214
8,213,233
8,214,215
8,214,234
8,215,216
8,215,235
8,216,217
8,216,236
8,217,218
8,217,237
8,218,219
8,218,238
8,219,200
8,219,239
8,220,221
8,220,240
8,221,222
8,221,241
8,222,223
8,222,242
8,223,224
8,223,243
8,224,225
8,224,244
8,225,226
8,225,245
8,226,227
8,226,246
8,227,228
8,227,247
8,228,229
8,228,248
8,229,230
8,229,249
8,230,231
8,230,250
8,231,232
8,231,251
8,232,233
8,232,252
8,233,234
8,233,253
8,234,235
8,234,254
8,235,236
8,235,255
8,236,237
8,236,256
8,237,238
8,237,257
8,238,239
8,238,258
8,239,220
8,239,259
8,240,241
8,240,260
8,241,242
8,241,261
8,242,243
8,242,262
8,243,244
8,243,263
8,244,245
8,244,264
8,245,246
8,245,265
8,246,247
8,246,266
8,247,248
8,247,267
8,248,249
8,248,268
8,249,250
8,249,269
8,250,251
8,250,270
8,251,252
8,251,271
8,252,253
8,252,272
8,253,254
8,253,273
8,254,255
8,254,274
8,255,256
8,255,275
8,256,257
8,256,276
8,257,258
8,257,277
8,258,259
8,258,278
8,259,240
8,259,279
8,260,261
8,260,280
8,261,262
8,261,281
8,262,263
8,262,282
8,263,264
8,263,283
8,264,265
8,264,284
8,265,266
8,265,285
8,266,267
8,266,286
8,267,268
8,267,287
8,268,269
8,268,288
8,269,270
8,269,289
8,270,271
8,270,290
8,271,272
8,271,291
8,272,273
8,272,292
8,273,274
8,273,293
8,274,275
8,274,294
8,275,276
8,275,295
8,276,277
8,276,296
8,277,278
8,277,297
8,278,279
8,278,298
8,279,260
8,279,299
8,280,281
8,280,300
8,281,282
8,281,301
8,282,283
8,282,302
8,283,284
8,283,303
8,284,285
8,284,304
8,285,286
8,285,305
8,286,287
8,286,306
8,287,288
8,287,307
8,288,289
8,288,308
8,289,290
8,289,309
8,290,291
8,290,310
8,291,292
8,291,311
8,292,293
8,292,312
8,293,294
8,293,313
8,294,295
8,294,314
8,295,296
8,295,315
8,296,297
8,296,316
8,297,298
8,297,317
8,298,299
8,298,318
8,299,280
8,299,319
8,300,301
8,300,320
8,301,302
8,301,321
8,302,303
8,302,322
8,303,304
8,303,323
8,304,305
8,304,324
8,305,306
8,305,325
8,306,307
8,306,326
8,307,308
8,307,327
8,308,309
8,308,328
8,309,310
8,309,329
8,310,311
8,310,330
8,311,312
8,311,331
8,312,313
8,312,332
8,313,314
8,313,333
8,314,315
8,314,334
8,315,316
8,315,335
8,316,317
8,316,336
8,317,318
8,317,337
8,318,319
8,318,338
8,319,300
8,319,339
8,320,321
8,320,340
8,321,322
8,321,341
8,322,323
8,322,342
8,323,324
8,323,343
8,324,325
8,324,344
8,325,326
8,325,345
8,326,327
8,326,346
8,327,328
8,327,347
8,328,329
8,328,348
8,329,330
8,329,349
8,330,331
8,330,350
8,331,332
8,331,351
8,332,333
8,332,352
8,333,334
8,333,353
8,334,335
8,334,354
8,335,336
8,335,355
8,336,337
8,336,356
8,337,338
8,337,357
8,338,339
8,338,358
8,339,320
8,339,359
8,340,341
8,340,360
8,341,342
8,341,361
8,342,343
8,342,362
8,343,344
8,343,363
8,344,345
8,344,364
8,345,346
8,345,365
8,346,347
8,346,366
8,347,348
8,347,367
8,348,349
8,348,368
8,349,350
8,349,369
8,350,351
8,350,370
8,351,352
8,351,371
8,352,353
8,352,372
8,353,354
8,353,373
8,354,355
8,354,374
8,355,356
8,355,375
8,356,357
8,356,376
8,357,358
8,357,377
8,358,359
8,358,378
8,359,340
8,359,379
8,360,361
8,360,380
8,361,362
8,361,381
8,362,363
8,362,382
8,363,364
8,363,383
8,364,365
8,364,384
8,365,366
8,365,385
8,366,367
8,366,386
8,367,368
8,367,387
8,368,369
8,368,388
8,369,370
8,369,389
8,370,371
8,370,390
8,371,372
8,371,391
8,372,373
8,372,392
8,373,374
8,373,393
8,374,375
8,374,394
8,375,376
8,375,395
8,376,377
8,376,396
8,377,378
8,377,397
8,378,379
8,378,398
8,379,360
8,379,399
8,380,381
8,380,0
8,381,382
8,381,1
8,382,383
8,382,2
8,383,384
8,383,3
8,384,385
8,384,4
8,385,386
8,385,5
8,386,387
8,386,6
8,387,388
8,387,7
8,388,389
8,388,8
8,389,390
8,389,9
8,390,391
8,390,10
8,391,392
8,391,11
8,392,393
8,392,12
8,393,394
8,393,13
8,394,395
8,394,14
8,395,396
8,395,15
8,396,397
8,396,16
8,397,398
8,397,17
8,398,399
8,398,18
8,399,380
8,399,19
