s,30,30
10,0,1
10,0,30
10,1,2
10,1,31
10,2,3
10,2,32
10,3,4
10,3,33
10,4,5
10,4,34
10,5,6
10,5,35
10,6,7
10,6,36
10,7,8
10,7,37
10,8,9
10,8,38
10,9,10
10,9,39
10,10,11
10,10,40
10,11,12
10,11,41
10,12,13
10,12,42
10,13,14
10,13,43
10,14,15
10,14,44
10,15,16
10,15,45
10,16,17
10,16,46
10,17,18
10,17,47
10,18,19
10,18,48
10,19,20
10,19,49
10,20,21
10,20,50
10,21,22
10,21,51
10,22,23
10,22,52
10,23,24
10,23,53
10,24,25
10,24,54
10,25,26
10,25,55
10,26,27
10,26,56
10,27,28
10,27,57
10,28,29
10,28,58
10,29,0
10,29,59
10,30,31
10,30,60
10,31,32
10,31,61
10,32,33
10,32,62
10,33,34
10,33,63
10,34,35
10,34,64
10,35,36
10,35,65
10,36,37
10,36,66
10,37,38
10,37,67
10,38,39
10,38,68
10,39,40
10,39,69
10,40,41
10,40,70
10,41,42
10,41,71
10,42,43
10,42,72
10,43,44
10,43,73
10,44,45
10,44,74
10,45,46
10,45,75
10,46,47
10,46,76
10,47,48
10,47,77
10,48,49
10,48,78
10,49,50
10,49,79
10,50,51
10,50,80
10,51,52
10,51,81
10,52,53
10,52,82
10,53,54
10,53,83
10,54,55
10,54,84
10,55,56
10,55,85
10,56,57
10,56,86
10,57,58
10,57,87
10,58,59
10,58,88
10,59,30
10,59,89
10,60,61
10,60,90
10,61,62
10,61,91
10,62,63
10,62,92
10,63,64
10,63,93
10,64,65
10,64,94
10,65,66
10,65,95
10,66,67
10,66,96
10,67,68
10,67,97
10,68,69
10,68,98
10,69,70
10,69,99
10,70,71
10,70,100
10,71,72
10,71,101
10,72,73
10,72,102
10,73,74
10,73,103
10,74,75
10,74,104
10,75,76
10,75,105
10,76,77
10,76,106
10,77,78
10,77,107
10,78,79
10,78,108
10,79,80
10,79,109
10,80,81
10,80,110
10,81,82
10,81,111
10,82,83
10,82,112
10,83,84
10,83,113
10,84,85
10,84,114
10,85,86
10,85,115
10,86,87
10,86,116
10,87,88
10,87,117
10,88,89
10,88,118
10,89,60
10,89,119
10,90,91
10,90,120
10,91,92
10,91,121
10,92,93
10,92,122
10,93,94
10,93,123
10,94,95
10,94,124
10,95,96
10,95,125
10,96,97
10,96,126
10,97,98
10,97,127
10,98,99
10,98,128
10,99,100
10,99,129
10,100,101
10,100,130
10,101,102
10,101,131
10,102,103
10,102,132
10,103,104
10,103,133
10,104,105
10,104,134
10,105,106
10,105,135
10,106,107
10,106,136
10,107,108
10,107,137
10,108,109
10,108,138
10,109,110
10,109,139
10,110,111
10,110,140
10,111,112
10,111,141
10,112,113
10,112,142
10,113,114
10,113,143
10,114,115
10,114,144
10,115,116
10,115,145
10,116,117
10,116,146
10,117,118
10,117,147
10,118,119
10,118,148
10,119,90
10,119,149
10,120,121
10,120,150
10,121,122
10,121,151
10,122,123
10,122,152
10,123,124
10,123,153
10,124,125
10,124,154
10,125,126
10,125,155
10,126,127
10,126,156
10,127,128
10,127,157
10,128,129
