s,20,20
7,0,1
7,0,20
7,1,2
7,1,21
7,2,3
7,2,22
7,3,4
7,3,23
7,4,5
7,4,24
7,5,6
7,5,25
7,6,7
7,6,26
7,7,8
7,7,27
7,8,9
7,8,28
7,9,10
7,9,29
7,10,11
7,10,30
7,11,12
7,11,31
7,12,13
7,12,32
7,13,14
7,13,33
7,14,15
7,14,34
7,15,16
7,15,35
7,16,17
7,16,36
7,17,18
7,17,37
7,18,19
7,18,38
7,19,0
7,19,39
7,20,21
7,20,40
7,21,22
7,21,41
7,22,23
7,22,42
7,23,24
7,23,43
7,24,25
7,24,44
7,25,26
7,25,45
7,26,27
7,26,46
7,27,28
7,27,47
7,28,29
7,28,48
7,29,30
7,29,49
7,30,31
7,30,50
7,31,32
7,31,51
7,32,33
7,32,52
7,33,34
7,33,53
7,34,35
7,34,54
7,35,36
7,35,55
7,36,37
7,36,56
7,37,38
7,37,57
7,38,39
7,38,58
7,39,20
7,39,59
7,40,41
7,40,60
7,41,42
7,41,61
7,42,43
7,42,62
7,43,44
7,43,63
7,44,45
7,44,64
7,45,46
7,45,65
7,46,47
7,46,66
7,47,48
7,47,67
7,48,49
7,48,68
7,49,50
7,49,69
7,50,51
7,50,70
7,51,52
7,51,71
7,52,53
7,52,72
7,53,54
7,53,73
7,54,55
7,54,74
7,55,56
7,55,75
7,56,57
7,56,76
7,57,58
7,57,77
7,58,59
7,58,78
7,59,40
7,59,79
7,60,61
7,60,80
7,61,62
7,61,81
7,62,63
7,62,82
7,63,64
7,63,83
7,64,65
7,64,84
7,65,66
7,65,85
7,66,67
7,66,86
7,67,68
7,67,87
7,68,69
7,68,88
7,69,70
7,69,89
7,70,71
7,70,90
7,71,72
7,71,91
7,72,73
7,72,92
7,73,74
7,73,93
7,74,75
7,74,94
7,75,76
7,75,95
7,76,77
7,76,96
7,77,78
7,77,97
7,78,79
7,78,98
7,79,60
7,79,99
7,80,81
7,80,100
7,81,82
7,81,101
7,82,83
7,82,102
7,83,84
7,83,103
7,84,85
7,84,104
7,85,86
7,85,105
7,86,87
7,86,106
7,87,88
7,87,107
7,88,89
7,88,108
7,89,90
7,89,109
7,90,91
7,90,110
7,91,92
7,91,111
7,92,93
7,92,112
7,93,94
7,93,113
7,94,95
7,94,114
7,95,96
7,95,115
7,96,97
7,96,116
7,97,98
7,97,117
7,98,99
7,98,118
7,99,80
7,99,119
7,100,101
7,100,120
7,101,102
7,101,121
7,102,103
7,102,122
7,103,104
7,103,123
7,104,105
7,104,124
7,105,106
7,105,125
7,106,107
7,106,126
7,107,108
7,107,127
7,108,109
7,108,128
7,109,110
7,109,129
7,110,111
7,110,130
7,111,112
7,111,131
7,112,113
7,112,132
7,113,114
7,113,133
7,114,115
7,114,134
7,115,116
7,115,135
7,116,117
7,116,136
7,117,118
7,117,137
7,118,119
7,118,138
7,119,100
7,119,139
7,120,121
7,120,140
7,121,122
7,121,141
7,122,123
7,122,142
7,123,124
7,123,143
7,124,125
7,124,144
7,125,126
7,125,145
7,126,127
7,126,146
7,127,128
7,127,147
7,128,129
7,128,148
7,129,130
7,129,149
7,130,131
7,130,150
7,131,132
7,131,151
7,132,133
7,132,152
