s,10,10
9,0,1
9,0,10
9,1,2
9,1,11
9,2,3
9,2,12
9,3,4
9,3,13
9,4,5
9,4,14
9,5,6
9,5,15
9,6,7
9,6,16
9,7,8
9,7,17
9,8,9
9,8,18
9,9,0
9,9,19
9,10,11
9,10,20
9,11,12
9,11,21
9,12,13
9,12,22
9,13,14
9,13,23
9,14,15
9,14,24
9,15,16
9,15,25
9,16,17
9,16,26
9,17,18
9,17,27
9,18,19
9,18,28
9,19,10
9,19,29
9,20,21
9,20,30
9,21,22
9,21,31
9,22,23
9,22,32
9,23,24
9,23,33
9,24,25
9,24,34
9,25,26
9,25,35
9,26,27
9,26,36
9,27,28
9,27,37
9,28,29
9,28,38
9,29,20
9,29,39
9,30,31
9,30,40
9,31,32
9,31,41
9,32,33
9,32,42
9,33,34
9,33,43
9,34,35
9,34,44
9,35,36
9,35,45
9,36,37
9,36,46
9,37,38
9,37,47
9,38,39
9,38,48
9,39,30
9,39,49
9,40,41
9,40,50
9,41,42
9,41,51
9,42,43
9,42,52
9,43,44
9,43,53
9,44,45
9,44,54
9,45,46
9,45,55
9,46,47
9,46,56
9,47,48
9,47,57
9,48,49
9,48,58
9,49,40
9,49,59
9,50,51
9,50,60
9,51,52
9,51,61
9,52,53
9,52,62
9,53,54
9,53,63
9,54,55
9,54,64
9,55,56
9,55,65
9,56,57
9,56,66
9,57,58
9,57,67
9,58,59
9,58,68
9,59,50
9,59,69
9,60,61
9,60,70
9,61,62
9,61,71
9,62,63
9,62,72
9,63,64
9,63,73
9,64,65
9,64,74
9,65,66
9,65,75
9,66,67
9,66,76
9,67,68
9,67,77
9,68,69
9,68,78
9,69,60
9,69,79
9,70,71
9,70,80
9,71,72
9,71,81
9,72,73
9,72,82
9,73,74
9,73,83
9,74,75
9,74,84
9,75,76
9,75,85
9,76,77
9,76,86
9,77,78
9,77,87
9,78,79
9,78,88
9,79,70
9,79,89
9,80,81
9,80,90
9,81,82
9,81,91
9,82,83
9,82,92
9,83,84
9,83,93
9,84,85
9,84,94
9,85,86
9,85,95
9,86,87
9,86,96
9,87,88
9,87,97
9,88,89
9,88,98
9,89,80
9,89,99
9,90,91
9,90,0
9,91,92
9,91,1
9,92,93
9,92,2
9,93,94
9,93,3
9,94,95
9,94,4
9,95,96
9,95,5
9,96,97
9,96,6
9,97,98
9,97,7
9,98,99
9,98,8
9,99,90
9,99,9
