s,30,30
8,0,1
8,0,30
8,1,2
8,1,31
8,2,3
8,2,32
8,3,4
8,3,33
8,4,5
8,4,34
8,5,6
8,5,35
8,6,7
8,6,36
8,7,8
8,7,37
8,8,9
8,8,38
8,9,10
8,9,39
8,10,11
8,10,40
8,11,12
8,11,41
8,12,13
8,12,42
8,13,14
8,13,43
8,14,15
8,14,44
8,15,16
8,15,45
8,16,17
8,16,46
8,17,18
8,17,47
8,18,19
8,18,48
8,19,20
8,19,49
8,20,21
8,20,50
8,21,22
8,21,51
8,22,23
8,22,52
8,23,24
8,23,53
8,24,25
8,24,54
8,25,26
8,25,55
8,26,27
8,26,56
8,27,28
8,27,57
8,28,29
8,28,58
8,29,0
8,29,59
8,30,31
8,30,60
8,31,32
8,31,61
8,32,33
8,32,62
8,33,34
8,33,63
8,34,35
8,34,64
8,35,36
8,35,65
8,36,37
8,36,66
8,37,38
8,37,67
8,38,39
8,38,68
8,39,40
8,39,69
8,40,41
8,40,70
8,41,42
8,41,71
8,42,43
8,42,72
8,43,44
8,43,73
8,44,45
8,44,74
8,45,46
8,45,75
8,46,47
8,46,76
8,47,48
8,47,77
8,48,49
8,48,78
8,49,50
8,49,79
8,50,51
8,50,80
8,51,52
8,51,81
8,52,53
8,52,82
8,53,54
8,53,83
8,54,55
8,54,84
8,55,56
8,55,85
8,56,57
8,56,86
8,57,58
8,57,87
8,58,59
8,58,88
8,59,30
8,59,89
8,60,61
8,60,90
8,61,62
8,61,91
8,62,63
8,62,92
8,63,64
8,63,93
8,64,65
8,64,94
8,65,66
8,65,95
8,66,67
8,66,96
8,67,68
8,67,97
8,68,69
8,68,98
8,69,70
8,69,99
8,70,71
8,70,100
8,71,72
8,71,101
8,72,73
8,72,102
8,73,74
8,73,103
8,74,75
8,74,104
8,75,76
8,75,105
8,76,77
8,76,106
8,77,78
8,77,107
8,78,79
8,78,108
8,79,80
8,79,109
8,80,81
8,80,110
8,81,82
8,81,111
8,82,83
8,82,112
8,83,84
8,83,113
8,84,85
8,84,114
8,85,86
8,85,115
8,86,87
8,86,116
8,87,88
8,87,117
8,88,89
8,88,118
8,89,60
8,89,119
8,90,91
8,90,120
8,91,92
8,91,121
8,92,93
8,92,122
8,93,94
8,93,123
8,94,95
8,94,124
8,95,96
8,95,125
8,96,97
8,96,126
8,97,98
8,97,127
8,98,99
8,98,128
8,99,100
8,99,129
8,100,101
8,100,130
8,101,102
8,101,131
8,102,103
8,102,132
8,103,104
8,103,133
8,104,105
8,104,134
8,105,106
8,105,135
8,106,107
8,106,136
8,107,108
8,107,137
8,108,109
8,108,138
8,109,110
8,109,139
8,110,111
8,110,140
8,111,112
8,111,141
8,112,113
8,112,142
8,113,114
8,113,143
8,114,115
8,114,144
8,115,116
8,115,145
8,116,117
8,116,146
8,117,118
8,117,147
8,118,119
8,118,148
8,119,90
8,119,149
8,120,121
8,120,150
8,121,122
8,121,151
8,122,123
8,122,152
8,123,124
8,123,153
8,124,125
8,124,154
8,125,126
8,125,155
8,126,127
8,126,156
8,127,128
8,127,157
8,128,129
8,128,158
8,129,130
8,129,159
8,130,131
8,130,160
8,131,132
8,131,161
8,132,133
8,132,162
8,133,134
8,133,163
8,134,135
8,134,164
8,135,136
8,135,165
8,136,137
8,136,166
8,137,138
8,137,167
8,138,139
8,138,168
8,139,140
8,139,169
8,140,141
8,140,170
8,141,142
8,141,171
8,142,143
8,142,172
8,143,144
8,143,173
8,144,145
8,144,174
8,145,146
8,145,175
8,146,147
8,146,176
8,147,148
8,147,177
8,148,149
8,148,178
8,149,120
8,149,179
8,150,151
8,150,180
8,151,152
8,151,181
8,152,153
8,152,182
8,153,154
8,153,183
8,154,155
8,154,184
8,155,156
8,155,185
8,156,157
8,156,186
8,157,158
8,157,187
8,158,159
8,158,188
8,159,160
8,159,189
8,160,161
8,160,190
8,161,162
8,161,191
8,162,163
8,162,192
8,163,164
8,163,193
8,164,165
8,164,194
8,165,166
8,165,195
8,166,167
8,166,196
8,167,168
8,167,197
8,168,169
8,168,198
8,169,170
8,169,199
8,170,171
8,170,200
8,171,172
8,171,201
8,172,173
8,172,202
8,173,174
8,173,203
8,174,175
8,174,204
8,175,176
8,175,205
8,176,177
8,176,206
8,177,178
8,177,207
8,178,179
8,178,208
8,179,150
8,179,209
8,180,181
8,180,210
8,181,182
8,181,211
8,182,183
8,182,212
8,183,184
8,183,213
8,184,185
8,184,214
8,185,186
8,185,215
8,186,187
8,186,216
8,187,188
8,187,217
8,188,189
8,188,218
8,189,190
8,189,219
8,190,191
8,190,220
8,191,192
8,191,221
8,192,193
8,192,222
8,193,194
8,193,223
8,194,195
8,194,224
8,195,196
8,195,225
8,196,197
8,196,226
8,197,198
8,197,227
8,198,199
8,198,228
8,199,200
8,199,229
8,200,201
8,200,230
8,201,202
8,201,231
8,202,203
8,202,232
8,203,204
8,203,233
8,204,205
8,204,234
8,205,206
8,205,235
8,206,207
8,206,236
8,207,208
8,207,237
8,208,209
8,208,238
8,209,180
8,209,239
8,210,211
8,210,240
8,211,212
8,211,241
8,212,213
8,212,242
8,213,214
8,213,243
8,214,215
8,214,244
8,215,216
8,215,245
8,216,217
8,216,246
8,217,218
8,217,247
8,218,219
8,218,248
8,219,220
8,219,249
8,220,221
8,220,250
8,221,222
8,221,251
8,222,223
8,222,252
8,223,224
8,223,253
8,224,225
8,224,254
8,225,226
8,225,255
8,226,227
8,226,256
8,227,228
8,227,257
8,228,229
8,228,258
8,229,230
8,229,259
8,230,231
8,230,260
8,231,232
8,231,261
8,232,233
8,232,262
8,233,234
8,233,263
8,234,235
8,234,264
8,235,236
8,235,265
8,236,237
8,236,266
8,237,238
8,237,267
8,238,239
8,238,268
8,239,210
8,239,269
8,240,241
8,240,270
8,241,242
8,241,271
8,242,243
8,242,272
8,243,244
8,243,273
8,244,245
8,244,274
8,245,246
8,245,275
8,246,247
8,246,276
8,247,248
8,247,277
8,248,249
8,248,278
8,249,250
8,249,279
8,250,251
8,250,280
8,251,252
8,251,281
8,252,253
8,252,282
8,253,254
8,253,283
8,254,255
8,254,284
8,255,256
8,255,285
8,256,257
8,256,286
8,257,258
8,257,287
8,258,259
8,258,288
8,259,260
8,259,289
8,260,261
8,260,290
8,261,262
8,261,291
8,262,263
8,262,292
8,263,264
8,263,293
8,264,265
8,264,294
8,265,266
8,265,295
8,266,267
8,266,296
8,267,268
8,267,297
8,268,269
8,268,298
8,269,240
8,269,299
8,270,271
8,270,300
8,271,272
8,271,301
8,272,273
8,272,302
8,273,274
8,273,303
8,274,275
8,274,304
8,275,276
8,275,305
8,276,277
8,276,306
8,277,278
8,277,307
8,278,279
8,278,308
8,279,280
8,279,309
8,280,281
8,280,310
8,281,282
8,281,311
8,282,283
8,282,312
8,283,284
8,283,313
8,284,285
8,284,314
8,285,286
8,285,315
8,286,287
8,286,316
8,287,288
8,287,317
8,288,289
8,288,318
8,289,290
8,289,319
8,290,291
8,290,320
8,291,292
8,291,321
8,292,293
8,292,322
8,293,294
8,293,323
8,294,295
8,294,324
8,295,296
8,295,325
8,296,297
8,296,326
8,297,298
8,297,327
8,298,299
8,298,328
8,299,270
8,299,329
8,300,301
8,300,330
8,301,302
8,301,331
8,302,303
8,302,332
8,303,304
8,303,333
8,304,305
8,304,334
8,305,306
8,305,335
8,306,307
8,306,336
8,307,308
8,307,337
8,308,309
8,308,338
8,309,310
8,309,339
8,310,311
8,310,340
8,311,312
8,311,341
8,312,313
8,312,342
8,313,314
8,313,343
8,314,315
8,314,344
8,315,316
8,315,345
8,316,317
8,316,346
8,317,318
8,317,347
8,318,319
8,318,348
8,319,320
8,319,349
8,320,321
8,320,350
8,321,322
8,321,351
8,322,323
8,322,352
8,323,324
8,323,353
8,324,325
8,324,354
8,325,326
8,325,355
8,326,327
8,326,356
8,327,328
8,327,357
8,328,329
8,328,358
8,329,300
8,329,359
8,330,331
8,330,360
8,331,332
8,331,361
8,332,333
8,332,362
8,333,334
8,333,363
8,334,335
8,334,364
8,335,336
8,335,365
8,336,337
8,336,366
8,337,338
8,337,367
8,338,339
8,338,368
8,339,340
8,339,369
8,340,341
8,340,370
8,341,342
8,341,371
8,342,343
8,342,372
8,343,344
8,343,373
8,344,345
8,344,374
8,345,346
8,345,375
8,346,347
8,346,376
8,347,348
8,347,377
8,348,349
8,348,378
8,349,350
8,349,379
8,350,351
8,350,380
8,351,352
8,351,381
8,352,353
8,352,382
8,353,354
8,353,383
8,354,355
8,354,384
8,355,356
8,355,385
8,356,357
8,356,386
8,357,358
8,357,387
8,358,359
8,358,388
8,359,330
8,359,389
8,360,361
8,360,390
8,361,362
8,361,391
8,362,363
8,362,392
8,363,364
8,363,393
8,364,365
8,364,394
8,365,366
8,365,395
8,366,367
8,366,396
8,367,368
8,367,397
8,368,369
8,368,398
8,369,370
8,369,399
8,370,371
8,370,400
8,371,372
8,371,401
8,372,373
8,372,402
8,373,374
8,373,403
8,374,375
8,374,404
8,375,376
8,375,405
8,376,377
8,376,406
8,377,378
8,377,407
8,378,379
8,378,408
8,379,380
8,379,409
8,380,381
8,380,410
8,381,382
8,381,411
8,382,383
8,382,412
8,383,384
8,383,413
8,384,385
8,384,414
8,385,386
8,385,415
8,386,387
8,386,416
8,387,388
8,387,417
8,388,389
8,388,418
8,389,360
8,389,419
8,390,391
8,390,420
8,391,392
8,391,421
8,392,393
8,392,422
8,393,394
8,393,423
8,394,395
8,394,424
8,395,396
8,395,425
8,396,397
8,396,426
8,397,398
8,397,427
8,398,399
8,398,428
8,399,400
8,399,429
8,400,401
8,400,430
8,401,402
8,401,431
8,402,403
8,402,432
8,403,404
8,403,433
8,404,405
8,404,434
8,405,406
8,405,435
8,406,407
8,406,436
8,407,408
8,407,437
8,408,409
8,408,438
8,409,410
8,409,439
8,410,411
8,410,440
8,411,412
8,411,441
8,412,413
8,412,442
8,413,414
8,413,443
8,414,415
8,414,444
8,415,416
8,415,445
8,416,417
8,416,446
8,417,418
8,417,447
8,418,419
8,418,448
8,419,390
8,419,449
8,420,421
8,420,450
8,421,422
8,421,451
8,422,423
8,422,452
8,423,424
8,423,453
8,424,425
8,424,454
8,425,426
8,425,455
8,426,427
8,426,456
8,427,428
8,427,457
8,428,429
8,428,458
8,429,430
8,429,459
8,430,431
8,430,460
8,431,432
8,431,461
8,432,433
8,432,462
8,433,434
8,433,463
8,434,435
8,434,464
8,435,436
8,435,465
8,436,437
8,436,466
8,437,438
8,437,467
8,438,439
8,438,468
8,439,440
8,439,469
8,440,441
8,440,470
8,441,442
8,441,471
8,442,443
8,442,472
8,443,444
8,443,473
8,444,445
8,444,474
8,445,446
8,445,475
8,446,447
8,446,476
8,447,448
8,447,477
8,448,449
8,448,478
8,449,420
8,449,479
8,450,451
8,450,480
8,451,452
8,451,481
8,452,453
8,452,482
8,453,454
8,453,483
8,454,455
8,454,484
8,455,456
8,455,485
8,456,457
8,456,486
8,457,458
8,457,487
8,458,459
8,458,488
8,459,460
8,459,489
8,460,461
8,460,490
8,461,462
8,461,491
8,462,463
8,462,492
8,463,464
8,463,493
8,464,465
8,464,494
8,465,466
8,465,495
8,466,467
8,466,496
8,467,468
8,467,497
8,468,469
8,468,498
8,469,470
8,469,499
8,470,471
8,470,500
8,471,472
8,471,501
8,472,473
8,472,502
8,473,474
8,473,503
8,474,475
8,474,504
8,475,476
8,475,505
8,476,477
8,476,506
8,477,478
8,477,507
8,478,479
8,478,508
8,479,450
8,479,509
8,480,481
8,480,510
8,481,482
8,481,511
8,482,483
8,482,512
8,483,484
8,483,513
8,484,485
8,484,514
8,485,486
8,485,515
8,486,487
8,486,516
8,487,488
8,487,517
8,488,489
8,488,518
8,489,490
8,489,519
8,490,491
8,490,520
8,491,492
8,491,521
8,492,493
8,492,522
8,493,494
8,493,523
8,494,495
8,494,524
8,495,496
8,495,525
8,496,497
8,496,526
8,497,498
8,497,527
8,498,499
8,498,528
8,499,500
8,499,529
