s,20,20
3,0,1
3,0,20
3,1,2
3,1,21
3,2,3
3,2,22
3,3,4
3,3,23
3,4,5
3,4,24
3,5,6
3,5,25
3,6,7
3,6,26
3,7,8
3,7,27
3,8,9
3,8,28
3,9,10
3,9,29
3,10,11
3,10,30
3,11,12
3,11,31
3,12,13
3,12,32
3,13,14
3,13,33
3,14,15
3,14,34
3,15,16
3,15,35
3,16,17
3,16,36
3,17,18
3,17,37
3,18,19
3,18,38
3,19,0
3,19,39
3,20,21
3,20,40
3,21,22
3,21,41
3,22,23
3,22,42
3,23,24
3,23,43
3,24,25
3,24,44
3,25,26
3,25,45
3,26,27
3,26,46
3,27,28
3,27,47
3,28,29
3,28,48
3,29,30
3,29,49
3,30,31
3,30,50
3,31,32
3,31,51
3,32,33
3,32,52
3,33,34
3,33,53
3,34,35
3,34,54
3,35,36
3,35,55
3,36,37
3,36,56
3,37,38
3,37,57
3,38,39
3,38,58
3,39,20
3,39,59
3,40,41
3,40,60
3,41,42
3,41,61
3,42,43
3,42,62
3,43,44
3,43,63
3,44,45
3,44,64
3,45,46
3,45,65
3,46,47
3,46,66
3,47,48
3,47,67
3,48,49
3,48,68
3,49,50
3,49,69
3,50,51
3,50,70
3,51,52
3,51,71
3,52,53
3,52,72
3,53,54
3,53,73
3,54,55
3,54,74
3,55,56
3,55,75
3,56,57
3,56,76
3,57,58
3,57,77
3,58,59
3,58,78
3,59,40
3,59,79
3,60,61
3,60,80
3,61,62
3,61,81
3,62,63
3,62,82
3,63,64
3,63,83
3,64,65
3,64,84
3,65,66
3,65,85
3,66,67
3,66,86
3,67,68
3,67,87
3,68,69
3,68,88
3,69,70
3,69,89
3,70,71
3,70,90
3,71,72
3,71,91
3,72,73
3,72,92
3,73,74
3,73,93
3,74,75
3,74,94
3,75,76
3,75,95
3,76,77
3,76,96
3,77,78
3,77,97
3,78,79
3,78,98
3,79,60
3,79,99
3,80,81
3,80,100
3,81,82
3,81,101
3,82,83
3,82,102
3,83,84
3,83,103
3,84,85
3,84,104
3,85,86
3,85,105
3,86,87
3,86,106
3,87,88
3,87,107
3,88,89
3,88,108
3,89,90
3,89,109
3,90,91
3,90,110
3,91,92
3,91,111
3,92,93
3,92,112
3,93,94
3,93,113
3,94,95
3,94,114
3,95,96
3,95,115
3,96,97
3,96,116
3,97,98
3,97,117
3,98,99
3,98,118
3,99,80
3,99,119
3,100,101
3,100,120
3,101,102
3,101,121
3,102,103
3,102,122
3,103,104
3,103,123
3,104,105
3,104,124
3,105,106
3,105,125
3,106,107
3,106,126
3,107,108
3,107,127
3,108,109
3,108,128
3,109,110
3,109,129
3,110,111
3,110,130
3,111,112
3,111,131
3,112,113
3,112,132
3,113,114
3,113,133
3,114,115
3,114,134
3,115,116
3,115,135
3,116,117
3,116,136
3,117,118
3,117,137
3,118,119
3,118,138
3,119,100
3,119,139
3,120,121
3,120,140
3,121,122
3,121,141
3,122,123
3,122,142
3,123,124
3,123,143
3,124,125
3,124,144
3,125,126
3,125,145
3,126,127
3,126,146
3,127,128
3,127,147
3,128,129
3,128,148
3,129,130
3,129,149
3,130,131
3,130,150
3,131,132
3,131,151
3,132,133
3,132,152
3,133,134
3,133,153
3,134,135
3,134,154
3,135,136
3,135,155
3,136,137
3,136,156
3,137,138
3,137,157
3,138,139
3,138,158
3,139,120
3,139,159
3,140,141
3,140,160
3,141,142
3,141,161
3,142,143
3,142,162
3,143,144
3,143,163
3,144,145
3,144,164
3,145,146
3,145,165
3,146,147
3,146,166
3,147,148
3,147,167
3,148,149
3,148,168
3,149,150
3,149,169
3,150,151
3,150,170
3,151,152
3,151,171
3,152,153
3,152,172
3,153,154
3,153,173
3,154,155
3,154,174
3,155,156
3,155,175
3,156,157
3,156,176
3,157,158
3,157,177
3,158,159
3,158,178
3,159,140
3,159,179
3,160,161
3,160,180
3,161,162
3,161,181
3,162,163
3,162,182
3,163,164
3,163,183
3,164,165
3,164,184
3,165,166
3,165,185
3,166,167
3,166,186
3,167,168
3,167,187
3,168,169
3,168,188
3,169,170
3,169,189
3,170,171
3,170,190
3,171,172
3,171,191
3,172,173
3,172,192
3,173,174
3,173,193
3,174,175
3,174,194
3,175,176
3,175,195
3,176,177
3,176,196
3,177,178
3,177,197
3,178,179
3,178,198
3,179,160
3,179,199
3,180,181
3,180,200
3,181,182
3,181,201
3,182,183
3,182,202
3,183,184
3,183,203
3,184,185
3,184,204
3,185,186
3,185,205
3,186,187
3,186,206
3,187,188
3,187,207
3,188,189
3,188,208
3,189,190
3,189,209
3,190,191
3,190,210
3,191,192
3,191,211
3,192,193
3,192,212
3,193,194
3,193,213
3,194,195
3,194,214
3,195,196
3,195,215
3,196,197
3,196,216
3,197,198
3,197,217
3,198,199
3,198,218
3,199,180
3,199,219
3,200,201
3,200,220
3,201,202
3,201,221
3,202,203
3,202,222
3,203,204
3,203,223
3,204,205
3,204,224
3,205,206
3,205,225
3,206,207
3,206,226
3,207,208
3,207,227
3,208,209
3,208,228
3,209,210
3,209,229
3,210,211
3,210,230
3,211,212
3,211,231
3,212,213
3,212,232
3,213,214
3,213,233
3,214,215
3,214,234
3,215,216
3,215,235
3,216,217
3,216,236
3,217,218
3,217,237
3,218,219
3,218,238
3,219,200
3,219,239
3,220,221
3,220,240
3,221,222
3,221,241
3,222,223
3,222,242
3,223,224
3,223,243
3,224,225
3,224,244
3,225,226
3,225,245
3,226,227
3,226,246
3,227,228
3,227,247
3,228,229
3,228,248
3,229,230
3,229,249
3,230,231
3,230,250
3,231,232
3,231,251
3,232,233
3,232,252
3,233,234
3,233,253
3,234,235
3,234,254
3,235,236
3,235,255
3,236,237
3,236,256
3,237,238
3,237,257
3,238,239
3,238,258
3,239,220
3,239,259
3,240,241
3,240,260
3,241,242
3,241,261
3,242,243
3,242,262
3,243,244
3,243,263
3,244,245
3,244,264
3,245,246
3,245,265
3,246,247
3,246,266
3,247,248
3,247,267
3,248,249
3,248,268
3,249,250
3,249,269
3,250,251
3,250,270
3,251,252
3,251,271
3,252,253
3,252,272
3,253,254
3,253,273
3,254,255
3,254,274
3,255,256
3,255,275
3,256,257
3,256,276
3,257,258
3,257,277
3,258,259
3,258,278
3,259,240
3,259,279
3,260,261
3,260,280
3,261,262
3,261,281
3,262,263
3,262,282
3,263,264
3,263,283
3,264,265
3,264,284
3,265,266
3,265,285
3,266,267
3,266,286
3,267,268
3,267,287
3,268,269
3,268,288
3,269,270
3,269,289
3,270,271
3,270,290
3,271,272
3,271,291
3,272,273
3,272,292
3,273,274
3,273,293
3,274,275
3,274,294
3,275,276
3,275,295
3,276,277
3,276,296
3,277,278
3,277,297
3,278,279
3,278,298
3,279,260
3,279,299
3,280,281
3,280,300
3,281,282
3,281,301
3,282,283
3,282,302
3,283,284
3,283,303
3,284,285
3,284,304
3,285,286
3,285,305
3,286,287
3,286,306
3,287,288
3,287,307
3,288,289
3,288,308
3,289,290
3,289,309
3,290,291
3,290,310
3,291,292
3,291,311
3,292,293
3,292,312
3,293,294
3,293,313
3,294,295
3,294,314
3,295,296
3,295,315
3,296,297
3,296,316
3,297,298
3,297,317
3,298,299
3,298,318
3,299,280
3,299,319
3,300,301
3,300,320
3,301,302
3,301,321
3,302,303
3,302,322
3,303,304
3,303,323
3,304,305
3,304,324
3,305,306
3,305,325
3,306,307
3,306,326
3,307,308
3,307,327
3,308,309
3,308,328
3,309,310
3,309,329
3,310,311
3,310,330
3,311,312
3,311,331
3,312,313
3,312,332
3,313,314
3,313,333
3,314,315
3,314,334
3,315,316
3,315,335
3,316,317
3,316,336
3,317,318
3,317,337
3,318,319
3,318,338
3,319,300
3,319,339
3,320,321
3,320,340
3,321,322
3,321,341
3,322,323
3,322,342
3,323,324
3,323,343
3,324,325
3,324,344
3,325,326
3,325,345
3,326,327
3,326,346
3,327,328
3,327,347
3,328,329
3,328,348
3,329,330
3,329,349
3,330,331
3,330,350
3,331,332
3,331,351
3,332,333
3,332,352
3,333,334
3,333,353
3,334,335
3,334,354
3,335,336
3,335,355
3,336,337
3,336,356
3,337,338
3,337,357
3,338,339
3,338,358
3,339,320
3,339,359
3,340,341
3,340,360
3,341,342
3,341,361
3,342,343
3,342,362
3,343,344
3,343,363
3,344,345
3,344,364
3,345,346
3,345,365
3,346,347
3,346,366
3,347,348
3,347,367
3,348,349
3,348,368
3,349,350
3,349,369
3,350,351
3,350,370
3,351,352
3,351,371
3,352,353
3,352,372
3,353,354
3,353,373
3,354,355
3,354,374
3,355,356
3,355,375
3,356,357
3,356,376
3,357,358
3,357,377
3,358,359
3,358,378
3,359,340
3,359,379
3,360,361
3,360,380
3,361,362
3,361,381
