s,30,30
5,0,1
5,0,30
5,1,2
5,1,31
5,2,3
5,2,32
5,3,4
5,3,33
5,4,5
5,4,34
5,5,6
5,5,35
5,6,7
5,6,36
5,7,8
5,7,37
5,8,9
5,8,38
5,9,10
5,9,39
5,10,11
5,10,40
5,11,12
5,11,41
5,12,13
5,12,42
5,13,14
5,13,43
5,14,15
5,14,44
5,15,16
5,15,45
5,16,17
5,16,46
5,17,18
5,17,47
5,18,19
5,18,48
5,19,20
5,19,49
5,20,21
5,20,50
5,21,22
5,21,51
5,22,23
5,22,52
5,23,24
5,23,53
5,24,25
5,24,54
5,25,26
5,25,55
5,26,27
5,26,56
5,27,28
5,27,57
5,28,29
5,28,58
5,29,0
5,29,59
5,30,31
5,30,60
5,31,32
5,31,61
5,32,33
5,32,62
5,33,34
5,33,63
5,34,35
5,34,64
5,35,36
5,35,65
5,36,37
5,36,66
5,37,38
5,37,67
5,38,39
5,38,68
5,39,40
5,39,69
5,40,41
5,40,70
5,41,42
5,41,71
5,42,43
5,42,72
5,43,44
5,43,73
5,44,45
5,44,74
5,45,46
5,45,75
5,46,47
5,46,76
5,47,48
5,47,77
5,48,49
5,48,78
5,49,50
5,49,79
5,50,51
5,50,80
5,51,52
5,51,81
5,52,53
5,52,82
5,53,54
5,53,83
5,54,55
5,54,84
5,55,56
5,55,85
5,56,57
5,56,86
5,57,58
5,57,87
5,58,59
5,58,88
5,59,30
5,59,89
5,60,61
5,60,90
5,61,62
5,61,91
5,62,63
5,62,92
5,63,64
5,63,93
5,64,65
5,64,94
5,65,66
5,65,95
5,66,67
5,66,96
5,67,68
5,67,97
5,68,69
5,68,98
5,69,70
5,69,99
5,70,71
5,70,100
5,71,72
5,71,101
5,72,73
5,72,102
5,73,74
5,73,103
5,74,75
5,74,104
5,75,76
5,75,105
5,76,77
5,76,106
5,77,78
5,77,107
5,78,79
5,78,108
5,79,80
5,79,109
5,80,81
5,80,110
5,81,82
5,81,111
5,82,83
5,82,112
5,83,84
5,83,113
5,84,85
5,84,114
5,85,86
5,85,115
5,86,87
5,86,116
5,87,88
5,87,117
5,88,89
5,88,118
5,89,60
5,89,119
5,90,91
5,90,120
5,91,92
5,91,121
5,92,93
5,92,122
5,93,94
5,93,123
5,94,95
5,94,124
5,95,96
5,95,125
5,96,97
5,96,126
5,97,98
5,97,127
5,98,99
5,98,128
5,99,100
5,99,129
5,100,101
5,100,130
5,101,102
5,101,131
5,102,103
5,102,132
5,103,104
5,103,133
5,104,105
5,104,134
5,105,106
5,105,135
5,106,107
5,106,136
5,107,108
5,107,137
5,108,109
5,108,138
5,109,110
5,109,139
5,110,111
5,110,140
5,111,112
5,111,141
5,112,113
5,112,142
5,113,114
5,113,143
5,114,115
5,114,144
5,115,116
5,115,145
5,116,117
5,116,146
5,117,118
5,117,147
5,118,119
5,118,148
5,119,90
5,119,149
5,120,121
5,120,150
5,121,122
5,121,151
5,122,123
5,122,152
5,123,124
5,123,153
5,124,125
5,124,154
5,125,126
5,125,155
5,126,127
5,126,156
5,127,128
5,127,157
5,128,129
5,128,158
5,129,130
5,129,159
5,130,131
5,130,160
5,131,132
5,131,161
5,132,133
5,132,162
5,133,134
5,133,163
5,134,135
5,134,164
5,135,136
5,135,165
5,136,137
5,136,166
5,137,138
5,137,167
5,138,139
5,138,168
5,139,140
5,139,169
5,140,141
5,140,170
5,141,142
5,141,171
5,142,143
5,142,172
5,143,144
5,143,173
5,144,145
5,144,174
5,145,146
5,145,175
5,146,147
5,146,176
5,147,148
5,147,177
5,148,149
5,148,178
5,149,120
5,149,179
5,150,151
5,150,180
5,151,152
5,151,181
5,152,153
5,152,182
5,153,154
5,153,183
5,154,155
5,154,184
5,155,156
5,155,185
5,156,157
5,156,186
5,157,158
5,157,187
5,158,159
5,158,188
5,159,160
5,159,189
5,160,161
5,160,190
5,161,162
5,161,191
5,162,163
5,162,192
5,163,164
5,163,193
5,164,165
5,164,194
5,165,166
5,165,195
5,166,167
5,166,196
5,167,168
5,167,197
5,168,169
5,168,198
5,169,170
5,169,199
5,170,171
5,170,200
5,171,172
5,171,201
5,172,173
5,172,202
5,173,174
5,173,203
5,174,175
5,174,204
5,175,176
5,175,205
5,176,177
5,176,206
5,177,178
5,177,207
5,178,179
5,178,208
5,179,150
5,179,209
5,180,181
5,180,210
5,181,182
5,181,211
5,182,183
5,182,212
5,183,184
5,183,213
5,184,185
5,184,214
5,185,186
5,185,215
5,186,187
5,186,216
5,187,188
5,187,217
5,188,189
5,188,218
5,189,190
5,189,219
5,190,191
5,190,220
5,191,192
5,191,221
5,192,193
5,192,222
5,193,194
5,193,223
5,194,195
5,194,224
5,195,196
5,195,225
5,196,197
5,196,226
5,197,198
5,197,227
5,198,199
5,198,228
5,199,200
5,199,229
5,200,201
5,200,230
5,201,202
5,201,231
5,202,203
5,202,232
5,203,204
5,203,233
5,204,205
5,204,234
5,205,206
5,205,235
5,206,207
5,206,236
5,207,208
5,207,237
5,208,209
5,208,238
5,209,180
5,209,239
5,210,211
5,210,240
5,211,212
5,211,241
5,212,213
5,212,242
5,213,214
5,213,243
5,214,215
5,214,244
5,215,216
5,215,245
5,216,217
5,216,246
5,217,218
5,217,247
5,218,219
5,218,248
5,219,220
5,219,249
5,220,221
5,220,250
5,221,222
5,221,251
5,222,223
5,222,252
5,223,224
5,223,253
5,224,225
5,224,254
5,225,226
5,225,255
5,226,227
5,226,256
5,227,228
5,227,257
5,228,229
5,228,258
5,229,230
5,229,259
5,230,231
5,230,260
5,231,232
5,231,261
5,232,233
5,232,262
5,233,234
5,233,263
5,234,235
5,234,264
5,235,236
5,235,265
5,236,237
5,236,266
5,237,238
5,237,267
5,238,239
5,238,268
5,239,210
5,239,269
5,240,241
5,240,270
5,241,242
5,241,271
5,242,243
5,242,272
5,243,244
5,243,273
5,244,245
5,244,274
5,245,246
5,245,275
5,246,247
5,246,276
5,247,248
5,247,277
5,248,249
5,248,278
5,249,250
5,249,279
5,250,251
5,250,280
