temperature,result
10.7,0.645533
10.71,0.64512
10.72,0.644709
10.73,0.644132
10.74,0.643892
10.75,0.643491
10.76,0.642771
10.77,0.64245
10.78,0.642061
10.79,0.641533
10.8,0.641254
10.81,0.640435
10.82,0.640423
10.83,0.639678
10.84,0.639558
10.85,0.638764
10.86,0.638688
10.87,0.637363
10.88,0.637074
10.89,0.636369
10.9,0.63514
10.91,0.635395
10.92,0.635168
10.93,0.634213
10.94,0.633393
10.95,0.633013
10.96,0.631817
10.97,0.631775
10.98,0.631177
10.99,0.62983
11,0.629318
11.01,0.629253
11.02,0.627749
11.03,0.6278
11.04,0.626546
11.05,0.625251
11.06,0.625814
11.07,0.623911
11.08,0.624227
11.09,0.622914
11.1,0.621552
11.11,0.621475
11.12,0.620522
11.13,0.619424
11.14,0.617638
11.15,0.618075
11.16,0.616442
11.17,0.615932
11.18,0.614459
11.19,0.613859
11.2,0.612994
11.21,0.611001
11.22,0.610329
11.23,0.609741
11.24,0.608823
11.25,0.607808
11.26,0.60714
11.27,0.606422
11.28,0.604596
11.29,0.602711
11.3,0.6019
11.31,0.601192
11.32,0.600185
11.33,0.597666
11.34,0.597548
11.35,0.596386
11.36,0.595923
11.37,0.594446
11.38,0.593185
11.39,0.59177
11.4,0.589821
11.41,0.589126
11.42,0.587223
11.43,0.585562
11.44,0.583833
11.45,0.582534
11.46,0.580089
11.47,0.580952
11.48,0.577295
11.49,0.576558
11.5,0.575654
