temperature,result
10.7,0.652015
10.71,0.651719
10.72,0.65124
10.73,0.650955
10.74,0.650685
10.75,0.650439
10.76,0.650266
10.77,0.649797
10.78,0.649077
10.79,0.648795
10.8,0.648452
10.81,0.648019
10.82,0.647476
10.83,0.646742
10.84,0.646477
10.85,0.64598
10.86,0.645327
10.87,0.645101
10.88,0.644452
10.89,0.643774
10.9,0.643744
10.91,0.642984
10.92,0.642048
10.93,0.641664
10.94,0.641022
10.95,0.640385
10.96,0.639684
10.97,0.638792
10.98,0.637536
10.99,0.637086
11,0.636837
11.01,0.635875
11.02,0.635232
11.03,0.634341
11.04,0.633474
11.05,0.633142
11.06,0.632876
11.07,0.631185
11.08,0.629887
11.09,0.62968
11.1,0.627681
11.11,0.627498
11.12,0.626352
11.13,0.625076
11.14,0.624785
11.15,0.623454
11.16,0.622204
11.17,0.620472
11.18,0.619517
11.19,0.617464
11.2,0.617105
11.21,0.615559
11.22,0.614771
11.23,0.613447
11.24,0.611556
11.25,0.611514
11.26,0.609172
11.27,0.608118
11.28,0.605522
11.29,0.604931
11.3,0.604078
11.31,0.602813
11.32,0.601211
11.33,0.598774
11.34,0.597185
11.35,0.594871
11.36,0.594646
11.37,0.592137
11.38,0.590347
11.39,0.588772
11.4,0.588236
11.41,0.583615
11.42,0.582546
11.43,0.582112
11.44,0.57851
11.45,0.577703
11.46,0.575308
11.47,0.572764
11.48,0.570981
11.49,0.569149
11.5,0.567982
