temperature,result
10.7,0.656036
10.71,0.655883
10.72,0.655416
10.73,0.655847
10.74,0.654858
10.75,0.654706
10.76,0.654529
10.77,0.654144
10.78,0.653711
10.79,0.653005
10.8,0.652777
10.81,0.652607
10.82,0.652142
10.83,0.652132
10.84,0.65145
10.85,0.651117
10.86,0.650217
10.87,0.649648
10.88,0.648802
10.89,0.648901
10.9,0.648648
10.91,0.647914
10.92,0.64783
10.93,0.647076
10.94,0.646366
10.95,0.645319
10.96,0.645311
10.97,0.643913
10.98,0.643324
10.99,0.642838
11,0.642441
11.01,0.640771
11.02,0.641485
11.03,0.639018
11.04,0.639277
11.05,0.637548
11.06,0.637085
11.07,0.635685
11.08,0.635219
11.09,0.634884
11.1,0.632881
11.11,0.631318
11.12,0.631274
11.13,0.629149
11.14,0.628503
11.15,0.62912
11.16,0.625707
11.17,0.624273
11.18,0.624491
11.19,0.622019
11.2,0.619732
11.21,0.617612
11.22,0.618659
11.23,0.616026
11.24,0.614345
11.25,0.61274
11.26,0.610822
11.27,0.608646
11.28,0.608098
11.29,0.604927
11.3,0.603956
11.31,0.60162
11.32,0.598815
11.33,0.598479
11.34,0.596677
11.35,0.593466
11.36,0.593123
11.37,0.589593
11.38,0.589592
11.39,0.583951
11.4,0.582575
11.41,0.579288
11.42,0.576106
11.43,0.574718
11.44,0.571488
11.45,0.568372
11.46,0.568021
11.47,0.563929
11.48,0.561284
11.49,0.56075
11.5,0.552945
