temperature,result
10.7,0.634513
10.71,0.63503
10.72,0.633601
10.73,0.633507
10.74,0.633589
10.75,0.632158
10.76,0.632089
10.77,0.632
10.78,0.629897
10.79,0.630436
10.8,0.629315
10.81,0.6296
10.82,0.629477
10.83,0.629267
10.84,0.628639
10.85,0.628163
10.86,0.627087
10.87,0.627671
10.88,0.625986
10.89,0.624269
10.9,0.624797
10.91,0.623442
10.92,0.623995
10.93,0.624
10.94,0.623264
10.95,0.621773
10.96,0.621828
10.97,0.621273
10.98,0.620305
10.99,0.619613
11,0.619721
11.01,0.617747
11.02,0.617333
11.03,0.616964
11.04,0.617756
11.05,0.615865
11.06,0.615293
11.07,0.615399
11.08,0.615703
11.09,0.614094
11.1,0.613537
11.11,0.611767
11.12,0.611796
11.13,0.610903
11.14,0.611822
11.15,0.609804
11.16,0.609855
11.17,0.606832
11.18,0.608359
11.19,0.606468
11.2,0.605437
11.21,0.605514
11.22,0.605402
11.23,0.602118
11.24,0.602963
11.25,0.602913
11.26,0.601135
11.27,0.602323
11.28,0.600968
11.29,0.597402
11.3,0.598703
11.31,0.596365
11.32,0.597966
11.33,0.596271
11.34,0.596868
11.35,0.59549
11.36,0.594775
11.37,0.592934
11.38,0.592
11.39,0.592655
11.4,0.588598
11.41,0.590688
11.42,0.58805
11.43,0.586889
11.44,0.585414
11.45,0.587208
11.46,0.582425
11.47,0.584994
11.48,0.58542
11.49,0.581168
11.5,0.578714
