0.0002268,5
0.000256,10
-0.0003956,15
-0.0003136,20
0.0001504,25
0.0001312,30
-0.0003368,35
-4.52e-05,40
-0.0010412,45
-0.000304,50
0.0007516,55
0.0001728,60
0.0010948,65
-0.0001996,70
0.0002632,75
-0.0003416,80
-5.84e-05,85
-0.0001472,90
-0.0008588,95
0.0011368,100
0.000486,105
0.0007824,110
2.84e-05,115
0.0004844,120
9.32e-05,125
-0.0010076,130
0.0001764,135
-0.0005208,140
0.0005668,145
0.0004628,150
0.0006376,155
-0.000968,160
-9.44e-05,165
-0.000484,170
0.0008408,175
-0.0009844,180
0.0010736,185
-0.0003108,190
6.6e-05,195
-0.0001628,200
-8.04e-05,205
0.000686,210
-0.0004188,215
-0.0007728,220
-0.0006972,225
0.0002032,230
-0.0002768,235
-0.000538,240
-0.0005524,245
-0.0006956,250
-0.0006848,255
-0.0011872,260
0.0005876,265
-8.52e-05,270
0.0006008,275
0.0003616,280
0.0010004,285
-0.0005164,290
-0.0006116,295
-0.0001348,300
-0.00053,305
-4e-05,310
0.0002048,315
-0.0005712,320
-1.24e-05,325
0.0006792,330
-0.0010644,335
-0.000712,340
0.0005932,345
-0.0004508,350
0.0004024,355
-0.000592,360
-0.00051,365
-0.0003416,370
-0.0005072,375
0.0006728,380
0.0002008,385
0.0003316,390
-0.0001572,395
0.0003228,400
0.0007012,405
0.0006352,410
0.0006296,415
-0.0009264,420
0.0008308,425
-0.0007052,430
0.0002824,435
0.0001288,440
-0.0004784,445
-0.000144,450
0.0001052,455
0.0005064,460
0.0001444,465
-0.0009348,470
-0.0001204,475
-0.0010788,480
0.0003076,485
0.000822,490
0.0004976,495
-0.0004728,500
0.00026,505
7.2e-06,510
0.0002144,515
-8.68e-05,520
-0.0006584,525
-7.36e-05,530
-0.0009096,535
-9.8e-05,540
-0.0005328,545
0.0004688,550
0.0001668,555
0.000114,560
-0.0002876,565
0.0009232,570
-0.0009024,575
-0.0005784,580
-0.0007228,585
0.0001636,590
0.0010036,595
-0.0010976,600
-0.000232,605
0.0001828,610
-7.6e-05,615
-0.0004752,620
-5.6e-05,625
-0.0001616,630
0.000174,635
-0.0009156,640
-0.000272,645
-0.0003992,650
-0.0002868,655
-0.00013,660
-0.0003456,665
-0.0006228,670
0.0003972,675
0.0004832,680
-0.0003216,685
0.0010008,690
-0.0003784,695
0.000104,700
1e-05,705
-0.0001472,710
-0.0013892,715
-0.0003364,720
-0.0012152,725
-0.00013,730
0.0004508,735
0.0002616,740
-0.0002692,745
-0.0007268,750
8.8e-05,755
1.2e-06,760
-0.00054,765
-0.000602,770
0.0001672,775
-0.0009096,780
-0.0003912,785
8.96e-05,790
-0.00015,795
5e-05,800
0.001288,805
1.64e-05,810
0.0004068,815
0.0002024,820
0.0005752,825
0.0004332,830
2.8e-06,835
0.00011,840
4.24e-05,845
-0.000254,850
0.0005328,855
1.72e-05,860
0.0001204,865
