0.999925,0.1
0.999852,0.2
0.99983,0.3
0.900649,0.4
0.999826,0.5
0.890272,0.6
0.999801,0.7
0.999432,0.8
0.999444,0.9
0.999103,1
0.998325,1.1
0.996746,1.2
0.991645,1.3
0.991254,1.4
0.986232,1.5
0.979463,1.6
0.969408,1.7
0.956742,1.8
0.938154,1.9
0.910162,2
0.537341,2.1
0.304255,2.2
0.00564265,2.3
0.036519,2.4
0.0124438,2.5
0.00646445,2.6
0.00311845,2.7
0.0028486,2.8
0.00712765,2.9
0.0052851,3
0.00201695,3.1
0.0018072,3.2
0.00026385,3.3
0.0034595,3.4
0.00023595,3.5
0.0025218,3.6
0.00074145,3.7
0.0010351,3.8
0.0003032,3.9
0.00040935,4
8.66e-05,4.1
0.00102285,4.2
0.00031825,4.3
0.000432,4.4
0.00095185,4.5
0.00058575,4.6
1.91e-05,4.7
0.000106,4.8
0.00012485,4.9
0.00100595,5
