s,10,10
7,0,1
7,0,10
7,1,2
7,1,11
7,2,3
7,2,12
7,3,4
7,3,13
7,4,5
7,4,14
7,5,6
7,5,15
7,6,7
7,6,16
7,7,8
7,7,17
7,8,9
7,8,18
7,9,0
7,9,19
7,10,11
7,10,20
7,11,12
7,11,21
7,12,13
7,12,22
7,13,14
7,13,23
7,14,15
7,14,24
7,15,16
7,15,25
7,16,17
7,16,26
7,17,18
7,17,27
7,18,19
7,18,28
7,19,10
7,19,29
7,20,21
7,20,30
7,21,22
7,21,31
7,22,23
7,22,32
7,23,24
7,23,33
7,24,25
7,24,34
7,25,26
7,25,35
7,26,27
7,26,36
7,27,28
7,27,37
7,28,29
7,28,38
7,29,20
7,29,39
7,30,31
7,30,40
7,31,32
7,31,41
7,32,33
7,32,42
7,33,34
7,33,43
7,34,35
7,34,44
7,35,36
7,35,45
7,36,37
7,36,46
7,37,38
7,37,47
7,38,39
7,38,48
7,39,30
7,39,49
7,40,41
7,40,50
7,41,42
7,41,51
7,42,43
7,42,52
7,43,44
7,43,53
7,44,45
7,44,54
7,45,46
7,45,55
7,46,47
7,46,56
7,47,48
7,47,57
7,48,49
7,48,58
7,49,40
7,49,59
7,50,51
7,50,60
7,51,52
7,51,61
7,52,53
7,52,62
7,53,54
7,53,63
7,54,55
7,54,64
7,55,56
7,55,65
7,56,57
7,56,66
7,57,58
7,57,67
7,58,59
7,58,68
7,59,50
7,59,69
7,60,61
7,60,70
7,61,62
7,61,71
7,62,63
7,62,72
7,63,64
7,63,73
7,64,65
7,64,74
7,65,66
7,65,75
7,66,67
7,66,76
7,67,68
7,67,77
7,68,69
7,68,78
7,69,60
7,69,79
7,70,71
7,70,80
7,71,72
7,71,81
7,72,73
7,72,82
7,73,74
7,73,83
7,74,75
7,74,84
7,75,76
7,75,85
7,76,77
7,76,86
7,77,78
7,77,87
7,78,79
7,78,88
7,79,70
7,79,89
7,80,81
7,80,90
7,81,82
7,81,91
7,82,83
7,82,92
7,83,84
7,83,93
7,84,85
7,84,94
7,85,86
7,85,95
7,86,87
7,86,96
7,87,88
7,87,97
7,88,89
7,88,98
7,89,80
7,89,99
7,90,91
7,90,0
7,91,92
7,91,1
7,92,93
7,92,2
7,93,94
7,93,3
7,94,95
7,94,4
7,95,96
7,95,5
7,96,97
7,96,6
7,97,98
7,97,7
7,98,99
7,98,8
7,99,90
7,99,9
