s,20,20
9,0,1
9,0,20
9,1,2
9,1,21
9,2,3
9,2,22
9,3,4
9,3,23
9,4,5
9,4,24
9,5,6
9,5,25
9,6,7
9,6,26
9,7,8
9,7,27
9,8,9
9,8,28
9,9,10
9,9,29
9,10,11
9,10,30
9,11,12
9,11,31
9,12,13
9,12,32
9,13,14
9,13,33
9,14,15
9,14,34
9,15,16
9,15,35
9,16,17
9,16,36
9,17,18
9,17,37
9,18,19
9,18,38
9,19,0
9,19,39
9,20,21
9,20,40
9,21,22
9,21,41
9,22,23
9,22,42
9,23,24
9,23,43
9,24,25
9,24,44
9,25,26
9,25,45
9,26,27
9,26,46
9,27,28
9,27,47
9,28,29
9,28,48
9,29,30
9,29,49
9,30,31
9,30,50
9,31,32
9,31,51
9,32,33
9,32,52
9,33,34
9,33,53
9,34,35
9,34,54
9,35,36
9,35,55
9,36,37
9,36,56
9,37,38
9,37,57
9,38,39
9,38,58
9,39,20
9,39,59
9,40,41
9,40,60
9,41,42
9,41,61
9,42,43
9,42,62
9,43,44
9,43,63
9,44,45
9,44,64
9,45,46
9,45,65
9,46,47
9,46,66
9,47,48
9,47,67
9,48,49
9,48,68
9,49,50
9,49,69
9,50,51
9,50,70
9,51,52
9,51,71
9,52,53
9,52,72
9,53,54
9,53,73
9,54,55
9,54,74
9,55,56
9,55,75
9,56,57
9,56,76
9,57,58
9,57,77
9,58,59
9,58,78
9,59,40
9,59,79
9,60,61
9,60,80
9,61,62
9,61,81
9,62,63
9,62,82
9,63,64
9,63,83
9,64,65
9,64,84
9,65,66
9,65,85
9,66,67
9,66,86
9,67,68
9,67,87
9,68,69
9,68,88
9,69,70
9,69,89
9,70,71
9,70,90
9,71,72
9,71,91
9,72,73
9,72,92
9,73,74
9,73,93
9,74,75
9,74,94
9,75,76
9,75,95
9,76,77
9,76,96
9,77,78
9,77,97
9,78,79
9,78,98
9,79,60
9,79,99
9,80,81
9,80,100
9,81,82
9,81,101
9,82,83
9,82,102
9,83,84
9,83,103
9,84,85
9,84,104
9,85,86
9,85,105
9,86,87
9,86,106
9,87,88
9,87,107
9,88,89
9,88,108
9,89,90
9,89,109
9,90,91
9,90,110
9,91,92
9,91,111
9,92,93
9,92,112
9,93,94
9,93,113
9,94,95
9,94,114
9,95,96
9,95,115
9,96,97
9,96,116
9,97,98
9,97,117
9,98,99
9,98,118
9,99,80
9,99,119
9,100,101
9,100,120
9,101,102
9,101,121
9,102,103
9,102,122
9,103,104
9,103,123
9,104,105
9,104,124
9,105,106
9,105,125
9,106,107
9,106,126
9,107,108
9,107,127
9,108,109
9,108,128
9,109,110
9,109,129
9,110,111
9,110,130
9,111,112
9,111,131
9,112,113
9,112,132
9,113,114
9,113,133
9,114,115
9,114,134
9,115,116
9,115,135
9,116,117
9,116,136
9,117,118
9,117,137
9,118,119
9,118,138
9,119,100
9,119,139
9,120,121
9,120,140
9,121,122
9,121,141
9,122,123
9,122,142
9,123,124
9,123,143
9,124,125
9,124,144
9,125,126
9,125,145
9,126,127
9,126,146
9,127,128
9,127,147
9,128,129
9,128,148
9,129,130
9,129,149
9,130,131
9,130,150
9,131,132
9,131,151
9,132,133
9,132,152
9,133,134
9,133,153
9,134,135
9,134,154
9,135,136
9,135,155
9,136,137
9,136,156
9,137,138
9,137,157
9,138,139
9,138,158
9,139,120
9,139,159
9,140,141
9,140,160
9,141,142
9,141,161
9,142,143
9,142,162
9,143,144
9,143,163
9,144,145
9,144,164
9,145,146
9,145,165
9,146,147
9,146,166
9,147,148
9,147,167
9,148,149
9,148,168
9,149,150
9,149,169
9,150,151
9,150,170
9,151,152
9,151,171
9,152,153
9,152,172
9,153,154
9,153,173
9,154,155
9,154,174
9,155,156
9,155,175
9,156,157
9,156,176
9,157,158
9,157,177
9,158,159
9,158,178
9,159,140
9,159,179
9,160,161
9,160,180
9,161,162
9,161,181
9,162,163
9,162,182
9,163,164
9,163,183
9,164,165
9,164,184
9,165,166
9,165,185
9,166,167
9,166,186
9,167,168
9,167,187
9,168,169
9,168,188
9,169,170
9,169,189
9,170,171
9,170,190
9,171,172
9,171,191
9,172,173
9,172,192
9,173,174
9,173,193
9,174,175
9,174,194
9,175,176
9,175,195
9,176,177
9,176,196
9,177,178
9,177,197
9,178,179
9,178,198
9,179,160
9,179,199
9,180,181
