s,30,30
9,0,1
9,0,30
9,1,2
9,1,31
9,2,3
9,2,32
9,3,4
9,3,33
9,4,5
9,4,34
9,5,6
9,5,35
9,6,7
9,6,36
9,7,8
9,7,37
9,8,9
9,8,38
9,9,10
9,9,39
9,10,11
9,10,40
9,11,12
9,11,41
9,12,13
9,12,42
9,13,14
9,13,43
9,14,15
9,14,44
9,15,16
9,15,45
9,16,17
9,16,46
9,17,18
9,17,47
9,18,19
9,18,48
9,19,20
9,19,49
9,20,21
9,20,50
9,21,22
9,21,51
9,22,23
9,22,52
9,23,24
9,23,53
9,24,25
9,24,54
9,25,26
9,25,55
9,26,27
9,26,56
9,27,28
9,27,57
9,28,29
9,28,58
9,29,0
9,29,59
9,30,31
9,30,60
9,31,32
9,31,61
9,32,33
9,32,62
9,33,34
9,33,63
9,34,35
9,34,64
9,35,36
9,35,65
9,36,37
9,36,66
9,37,38
9,37,67
9,38,39
9,38,68
9,39,40
9,39,69
9,40,41
9,40,70
9,41,42
9,41,71
9,42,43
9,42,72
9,43,44
9,43,73
9,44,45
9,44,74
9,45,46
9,45,75
9,46,47
9,46,76
9,47,48
9,47,77
9,48,49
9,48,78
9,49,50
9,49,79
9,50,51
9,50,80
9,51,52
9,51,81
9,52,53
9,52,82
9,53,54
9,53,83
9,54,55
9,54,84
9,55,56
9,55,85
9,56,57
9,56,86
9,57,58
9,57,87
9,58,59
9,58,88
9,59,30
9,59,89
9,60,61
9,60,90
9,61,62
9,61,91
9,62,63
9,62,92
9,63,64
9,63,93
9,64,65
9,64,94
9,65,66
9,65,95
9,66,67
9,66,96
9,67,68
9,67,97
9,68,69
9,68,98
9,69,70
9,69,99
9,70,71
9,70,100
9,71,72
9,71,101
9,72,73
9,72,102
9,73,74
9,73,103
9,74,75
9,74,104
9,75,76
9,75,105
9,76,77
9,76,106
9,77,78
9,77,107
9,78,79
9,78,108
9,79,80
9,79,109
9,80,81
9,80,110
9,81,82
9,81,111
9,82,83
9,82,112
9,83,84
9,83,113
9,84,85
9,84,114
9,85,86
9,85,115
9,86,87
9,86,116
9,87,88
9,87,117
9,88,89
9,88,118
9,89,60
9,89,119
9,90,91
9,90,120
9,91,92
9,91,121
9,92,93
9,92,122
9,93,94
9,93,123
9,94,95
9,94,124
9,95,96
9,95,125
9,96,97
9,96,126
9,97,98
9,97,127
9,98,99
9,98,128
9,99,100
9,99,129
9,100,101
9,100,130
9,101,102
9,101,131
9,102,103
9,102,132
9,103,104
9,103,133
9,104,105
9,104,134
9,105,106
9,105,135
9,106,107
9,106,136
9,107,108
9,107,137
9,108,109
9,108,138
9,109,110
9,109,139
9,110,111
9,110,140
9,111,112
9,111,141
9,112,113
9,112,142
9,113,114
9,113,143
9,114,115
9,114,144
9,115,116
9,115,145
9,116,117
9,116,146
9,117,118
9,117,147
9,118,119
9,118,148
9,119,90
9,119,149
9,120,121
9,120,150
9,121,122
9,121,151
9,122,123
9,122,152
9,123,124
9,123,153
9,124,125
9,124,154
9,125,126
9,125,155
9,126,127
9,126,156
9,127,128
9,127,157
9,128,129
9,128,158
9,129,130
9,129,159
9,130,131
9,130,160
9,131,132
9,131,161
9,132,133
9,132,162
9,133,134
9,133,163
9,134,135
9,134,164
9,135,136
9,135,165
9,136,137
9,136,166
9,137,138
9,137,167
9,138,139
9,138,168
9,139,140
9,139,169
9,140,141
9,140,170
9,141,142
9,141,171
9,142,143
9,142,172
9,143,144
9,143,173
9,144,145
9,144,174
9,145,146
9,145,175
9,146,147
9,146,176
9,147,148
9,147,177
9,148,149
9,148,178
9,149,120
9,149,179
9,150,151
9,150,180
9,151,152
9,151,181
9,152,153
9,152,182
9,153,154
9,153,183
9,154,155
9,154,184
9,155,156
9,155,185
9,156,157
9,156,186
9,157,158
9,157,187
9,158,159
9,158,188
9,159,160
9,159,189
9,160,161
9,160,190
9,161,162
9,161,191
9,162,163
9,162,192
9,163,164
9,163,193
9,164,165
9,164,194
9,165,166
9,165,195
9,166,167
9,166,196
9,167,168
9,167,197
9,168,169
9,168,198
9,169,170
9,169,199
9,170,171
9,170,200
9,171,172
9,171,201
9,172,173
9,172,202
9,173,174
9,173,203
9,174,175
9,174,204
9,175,176
9,175,205
9,176,177
9,176,206
9,177,178
9,177,207
9,178,179
9,178,208
9,179,150
9,179,209
9,180,181
9,180,210
9,181,182
9,181,211
9,182,183
9,182,212
9,183,184
9,183,213
9,184,185
9,184,214
9,185,186
9,185,215
9,186,187
9,186,216
9,187,188
9,187,217
9,188,189
9,188,218
9,189,190
9,189,219
9,190,191
9,190,220
9,191,192
9,191,221
9,192,193
9,192,222
9,193,194
9,193,223
9,194,195
9,194,224
9,195,196
9,195,225
9,196,197
9,196,226
9,197,198
9,197,227
9,198,199
9,198,228
9,199,200
9,199,229
9,200,201
9,200,230
9,201,202
9,201,231
9,202,203
9,202,232
9,203,204
9,203,233
9,204,205
9,204,234
9,205,206
9,205,235
9,206,207
9,206,236
9,207,208
9,207,237
9,208,209
9,208,238
9,209,180
9,209,239
9,210,211
9,210,240
9,211,212
9,211,241
9,212,213
9,212,242
9,213,214
9,213,243
9,214,215
9,214,244
9,215,216
9,215,245
9,216,217
9,216,246
9,217,218
9,217,247
9,218,219
9,218,248
9,219,220
9,219,249
9,220,221
9,220,250
9,221,222
9,221,251
9,222,223
9,222,252
9,223,224
9,223,253
9,224,225
9,224,254
9,225,226
9,225,255
9,226,227
9,226,256
9,227,228
9,227,257
9,228,229
9,228,258
9,229,230
9,229,259
9,230,231
9,230,260
9,231,232
9,231,261
9,232,233
9,232,262
9,233,234
9,233,263
9,234,235
9,234,264
9,235,236
9,235,265
9,236,237
9,236,266
9,237,238
9,237,267
9,238,239
9,238,268
9,239,210
9,239,269
9,240,241
9,240,270
9,241,242
9,241,271
9,242,243
9,242,272
9,243,244
9,243,273
9,244,245
9,244,274
9,245,246
9,245,275
9,246,247
9,246,276
9,247,248
9,247,277
9,248,249
9,248,278
9,249,250
9,249,279
9,250,251
9,250,280
9,251,252
9,251,281
9,252,253
9,252,282
9,253,254
9,253,283
9,254,255
9,254,284
9,255,256
9,255,285
9,256,257
9,256,286
9,257,258
9,257,287
9,258,259
9,258,288
9,259,260
9,259,289
9,260,261
9,260,290
9,261,262
9,261,291
9,262,263
9,262,292
9,263,264
9,263,293
9,264,265
9,264,294
9,265,266
9,265,295
9,266,267
9,266,296
9,267,268
9,267,297
9,268,269
9,268,298
9,269,240
9,269,299
9,270,271
9,270,300
9,271,272
9,271,301
9,272,273
9,272,302
9,273,274
9,273,303
9,274,275
9,274,304
9,275,276
9,275,305
9,276,277
9,276,306
9,277,278
9,277,307
9,278,279
9,278,308
9,279,280
9,279,309
9,280,281
9,280,310
9,281,282
9,281,311
9,282,283
9,282,312
9,283,284
9,283,313
9,284,285
9,284,314
9,285,286
9,285,315
9,286,287
9,286,316
9,287,288
9,287,317
9,288,289
9,288,318
9,289,290
9,289,319
9,290,291
9,290,320
9,291,292
9,291,321
9,292,293
9,292,322
9,293,294
9,293,323
9,294,295
9,294,324
9,295,296
9,295,325
9,296,297
9,296,326
9,297,298
9,297,327
9,298,299
9,298,328
9,299,270
9,299,329
9,300,301
9,300,330
9,301,302
9,301,331
9,302,303
9,302,332
9,303,304
9,303,333
9,304,305
9,304,334
9,305,306
9,305,335
9,306,307
9,306,336
9,307,308
9,307,337
9,308,309
9,308,338
9,309,310
9,309,339
9,310,311
9,310,340
9,311,312
9,311,341
9,312,313
9,312,342
9,313,314
9,313,343
9,314,315
9,314,344
9,315,316
9,315,345
9,316,317
9,316,346
9,317,318
9,317,347
9,318,319
9,318,348
9,319,320
9,319,349
9,320,321
9,320,350
9,321,322
9,321,351
9,322,323
9,322,352
9,323,324
9,323,353
9,324,325
9,324,354
9,325,326
9,325,355
9,326,327
9,326,356
9,327,328
9,327,357
9,328,329
9,328,358
9,329,300
9,329,359
9,330,331
9,330,360
9,331,332
9,331,361
9,332,333
9,332,362
9,333,334
9,333,363
9,334,335
9,334,364
9,335,336
9,335,365
9,336,337
9,336,366
9,337,338
9,337,367
9,338,339
9,338,368
9,339,340
9,339,369
9,340,341
9,340,370
9,341,342
9,341,371
9,342,343
9,342,372
9,343,344
9,343,373
9,344,345
9,344,374
9,345,346
9,345,375
9,346,347
9,346,376
9,347,348
9,347,377
9,348,349
9,348,378
9,349,350
9,349,379
9,350,351
9,350,380
9,351,352
9,351,381
9,352,353
9,352,382
9,353,354
9,353,383
9,354,355
9,354,384
9,355,356
9,355,385
9,356,357
9,356,386
9,357,358
9,357,387
9,358,359
9,358,388
9,359,330
9,359,389
9,360,361
9,360,390
9,361,362
9,361,391
9,362,363
9,362,392
9,363,364
9,363,393
9,364,365
9,364,394
9,365,366
9,365,395
9,366,367
9,366,396
9,367,368
9,367,397
9,368,369
9,368,398
9,369,370
9,369,399
9,370,371
9,370,400
9,371,372
9,371,401
9,372,373
9,372,402
9,373,374
9,373,403
9,374,375
9,374,404
9,375,376
9,375,405
9,376,377
9,376,406
9,377,378
9,377,407
9,378,379
9,378,408
9,379,380
9,379,409
9,380,381
9,380,410
9,381,382
9,381,411
9,382,383
9,382,412
9,383,384
9,383,413
9,384,385
9,384,414
9,385,386
9,385,415
9,386,387
9,386,416
9,387,388
9,387,417
9,388,389
9,388,418
9,389,360
9,389,419
9,390,391
9,390,420
9,391,392
9,391,421
9,392,393
9,392,422
9,393,394
9,393,423
9,394,395
9,394,424
9,395,396
9,395,425
9,396,397
9,396,426
9,397,398
9,397,427
9,398,399
9,398,428
9,399,400
9,399,429
9,400,401
9,400,430
9,401,402
9,401,431
9,402,403
9,402,432
9,403,404
9,403,433
9,404,405
9,404,434
9,405,406
9,405,435
9,406,407
9,406,436
9,407,408
9,407,437
9,408,409
9,408,438
9,409,410
9,409,439
9,410,411
9,410,440
9,411,412
9,411,441
9,412,413
9,412,442
9,413,414
9,413,443
9,414,415
9,414,444
9,415,416
9,415,445
9,416,417
9,416,446
9,417,418
9,417,447
9,418,419
9,418,448
9,419,390
9,419,449
9,420,421
9,420,450
9,421,422
9,421,451
9,422,423
9,422,452
9,423,424
9,423,453
9,424,425
9,424,454
9,425,426
9,425,455
9,426,427
9,426,456
9,427,428
9,427,457
9,428,429
9,428,458
9,429,430
9,429,459
9,430,431
9,430,460
9,431,432
9,431,461
9,432,433
9,432,462
9,433,434
9,433,463
9,434,435
9,434,464
9,435,436
9,435,465
9,436,437
9,436,466
9,437,438
9,437,467
9,438,439
9,438,468
9,439,440
9,439,469
9,440,441
9,440,470
9,441,442
9,441,471
9,442,443
9,442,472
9,443,444
9,443,473
9,444,445
9,444,474
9,445,446
9,445,475
9,446,447
9,446,476
9,447,448
9,447,477
9,448,449
9,448,478
9,449,420
9,449,479
9,450,451
9,450,480
9,451,452
9,451,481
9,452,453
