s,30,30
6,0,1
6,0,30
6,1,2
6,1,31
6,2,3
6,2,32
6,3,4
6,3,33
6,4,5
6,4,34
6,5,6
6,5,35
6,6,7
6,6,36
6,7,8
6,7,37
6,8,9
6,8,38
6,9,10
6,9,39
6,10,11
6,10,40
6,11,12
6,11,41
6,12,13
6,12,42
6,13,14
6,13,43
6,14,15
6,14,44
6,15,16
6,15,45
6,16,17
6,16,46
6,17,18
6,17,47
6,18,19
6,18,48
6,19,20
6,19,49
6,20,21
6,20,50
6,21,22
6,21,51
6,22,23
6,22,52
6,23,24
6,23,53
6,24,25
6,24,54
6,25,26
6,25,55
6,26,27
6,26,56
6,27,28
6,27,57
6,28,29
6,28,58
6,29,0
6,29,59
6,30,31
6,30,60
6,31,32
6,31,61
6,32,33
6,32,62
6,33,34
6,33,63
6,34,35
6,34,64
6,35,36
6,35,65
6,36,37
6,36,66
6,37,38
6,37,67
6,38,39
6,38,68
6,39,40
6,39,69
6,40,41
6,40,70
6,41,42
6,41,71
6,42,43
6,42,72
6,43,44
6,43,73
6,44,45
6,44,74
6,45,46
6,45,75
6,46,47
6,46,76
6,47,48
6,47,77
6,48,49
6,48,78
6,49,50
6,49,79
6,50,51
6,50,80
6,51,52
6,51,81
6,52,53
6,52,82
6,53,54
6,53,83
6,54,55
6,54,84
6,55,56
6,55,85
6,56,57
6,56,86
6,57,58
6,57,87
6,58,59
6,58,88
6,59,30
6,59,89
6,60,61
6,60,90
6,61,62
6,61,91
6,62,63
6,62,92
6,63,64
6,63,93
6,64,65
6,64,94
6,65,66
6,65,95
6,66,67
6,66,96
6,67,68
6,67,97
6,68,69
6,68,98
6,69,70
6,69,99
6,70,71
6,70,100
6,71,72
6,71,101
6,72,73
6,72,102
6,73,74
6,73,103
6,74,75
6,74,104
6,75,76
6,75,105
6,76,77
6,76,106
6,77,78
6,77,107
6,78,79
6,78,108
6,79,80
6,79,109
6,80,81
6,80,110
6,81,82
6,81,111
6,82,83
6,82,112
6,83,84
6,83,113
6,84,85
6,84,114
6,85,86
6,85,115
6,86,87
6,86,116
6,87,88
6,87,117
6,88,89
6,88,118
6,89,60
6,89,119
6,90,91
6,90,120
6,91,92
6,91,121
6,92,93
6,92,122
6,93,94
6,93,123
6,94,95
6,94,124
6,95,96
6,95,125
6,96,97
6,96,126
6,97,98
6,97,127
6,98,99
6,98,128
6,99,100
6,99,129
6,100,101
6,100,130
6,101,102
6,101,131
6,102,103
6,102,132
6,103,104
6,103,133
6,104,105
6,104,134
6,105,106
6,105,135
6,106,107
6,106,136
6,107,108
6,107,137
