s,30,30
7,0,1
7,0,30
7,1,2
7,1,31
7,2,3
7,2,32
7,3,4
7,3,33
7,4,5
7,4,34
7,5,6
7,5,35
7,6,7
7,6,36
7,7,8
7,7,37
7,8,9
7,8,38
7,9,10
7,9,39
7,10,11
7,10,40
7,11,12
7,11,41
7,12,13
7,12,42
7,13,14
7,13,43
7,14,15
7,14,44
7,15,16
7,15,45
7,16,17
7,16,46
7,17,18
7,17,47
7,18,19
7,18,48
7,19,20
7,19,49
7,20,21
7,20,50
7,21,22
7,21,51
7,22,23
7,22,52
7,23,24
7,23,53
7,24,25
7,24,54
7,25,26
7,25,55
7,26,27
7,26,56
7,27,28
7,27,57
7,28,29
7,28,58
7,29,0
7,29,59
7,30,31
7,30,60
7,31,32
7,31,61
7,32,33
7,32,62
7,33,34
7,33,63
7,34,35
7,34,64
7,35,36
7,35,65
7,36,37
7,36,66
7,37,38
7,37,67
7,38,39
7,38,68
7,39,40
7,39,69
7,40,41
7,40,70
7,41,42
7,41,71
7,42,43
7,42,72
7,43,44
7,43,73
7,44,45
7,44,74
7,45,46
7,45,75
7,46,47
7,46,76
7,47,48
7,47,77
7,48,49
7,48,78
7,49,50
7,49,79
7,50,51
7,50,80
7,51,52
7,51,81
7,52,53
7,52,82
7,53,54
7,53,83
7,54,55
7,54,84
7,55,56
7,55,85
7,56,57
7,56,86
7,57,58
7,57,87
7,58,59
7,58,88
7,59,30
7,59,89
7,60,61
7,60,90
7,61,62
7,61,91
7,62,63
7,62,92
7,63,64
7,63,93
7,64,65
7,64,94
7,65,66
7,65,95
7,66,67
7,66,96
7,67,68
7,67,97
7,68,69
7,68,98
7,69,70
7,69,99
7,70,71
7,70,100
7,71,72
7,71,101
7,72,73
7,72,102
7,73,74
7,73,103
7,74,75
7,74,104
7,75,76
7,75,105
7,76,77
7,76,106
7,77,78
7,77,107
7,78,79
7,78,108
7,79,80
7,79,109
7,80,81
7,80,110
7,81,82
7,81,111
7,82,83
7,82,112
7,83,84
7,83,113
7,84,85
7,84,114
7,85,86
7,85,115
7,86,87
7,86,116
7,87,88
7,87,117
7,88,89
7,88,118
7,89,60
7,89,119
7,90,91
7,90,120
7,91,92
7,91,121
7,92,93
7,92,122
7,93,94
7,93,123
7,94,95
7,94,124
7,95,96
7,95,125
7,96,97
7,96,126
7,97,98
7,97,127
7,98,99
7,98,128
7,99,100
7,99,129
7,100,101
7,100,130
7,101,102
7,101,131
7,102,103
7,102,132
7,103,104
7,103,133
7,104,105
7,104,134
7,105,106
7,105,135
7,106,107
7,106,136
7,107,108
7,107,137
7,108,109
7,108,138
7,109,110
7,109,139
7,110,111
7,110,140
7,111,112
7,111,141
7,112,113
7,112,142
7,113,114
7,113,143
7,114,115
7,114,144
7,115,116
7,115,145
7,116,117
7,116,146
7,117,118
7,117,147
7,118,119
7,118,148
7,119,90
7,119,149
7,120,121
7,120,150
7,121,122
7,121,151
7,122,123
7,122,152
7,123,124
7,123,153
7,124,125
7,124,154
7,125,126
7,125,155
7,126,127
7,126,156
7,127,128
