s,10,10
3,0,1
3,0,10
3,1,2
3,1,11
3,2,3
3,2,12
3,3,4
3,3,13
3,4,5
3,4,14
3,5,6
3,5,15
3,6,7
3,6,16
3,7,8
3,7,17
3,8,9
3,8,18
3,9,0
3,9,19
3,10,11
3,10,20
3,11,12
3,11,21
3,12,13
3,12,22
3,13,14
3,13,23
3,14,15
3,14,24
3,15,16
3,15,25
3,16,17
3,16,26
3,17,18
3,17,27
3,18,19
3,18,28
3,19,10
3,19,29
3,20,21
3,20,30
3,21,22
3,21,31
3,22,23
3,22,32
3,23,24
3,23,33
3,24,25
3,24,34
3,25,26
3,25,35
3,26,27
3,26,36
3,27,28
3,27,37
3,28,29
3,28,38
3,29,20
3,29,39
3,30,31
3,30,40
3,31,32
3,31,41
3,32,33
3,32,42
3,33,34
3,33,43
3,34,35
3,34,44
3,35,36
3,35,45
3,36,37
3,36,46
3,37,38
3,37,47
3,38,39
3,38,48
3,39,30
3,39,49
3,40,41
3,40,50
3,41,42
3,41,51
3,42,43
3,42,52
3,43,44
3,43,53
3,44,45
3,44,54
3,45,46
3,45,55
3,46,47
3,46,56
3,47,48
3,47,57
3,48,49
3,48,58
3,49,40
3,49,59
3,50,51
3,50,60
3,51,52
3,51,61
3,52,53
3,52,62
3,53,54
3,53,63
3,54,55
3,54,64
3,55,56
3,55,65
3,56,57
3,56,66
3,57,58
3,57,67
3,58,59
3,58,68
3,59,50
3,59,69
3,60,61
3,60,70
3,61,62
3,61,71
3,62,63
3,62,72
3,63,64
3,63,73
3,64,65
3,64,74
3,65,66
3,65,75
3,66,67
3,66,76
3,67,68
3,67,77
3,68,69
3,68,78
3,69,60
3,69,79
3,70,71
3,70,80
3,71,72
3,71,81
3,72,73
3,72,82
3,73,74
3,73,83
3,74,75
3,74,84
3,75,76
3,75,85
3,76,77
3,76,86
3,77,78
3,77,87
3,78,79
3,78,88
3,79,70
3,79,89
3,80,81
3,80,90
3,81,82
3,81,91
3,82,83
3,82,92
3,83,84
3,83,93
3,84,85
3,84,94
3,85,86
3,85,95
3,86,87
3,86,96
3,87,88
3,87,97
3,88,89
3,88,98
3,89,80
3,89,99
3,90,91
3,90,0
3,91,92
3,91,1
3,92,93
3,92,2
3,93,94
3,93,3
3,94,95
3,94,4
3,95,96
3,95,5
3,96,97
3,96,6
3,97,98
3,97,7
3,98,99
3,98,8
3,99,90
3,99,9
