s,20,20
10,0,1
10,0,20
10,1,2
10,1,21
10,2,3
10,2,22
10,3,4
10,3,23
10,4,5
10,4,24
10,5,6
10,5,25
10,6,7
10,6,26
10,7,8
10,7,27
10,8,9
10,8,28
10,9,10
10,9,29
10,10,11
10,10,30
10,11,12
10,11,31
10,12,13
10,12,32
10,13,14
10,13,33
10,14,15
10,14,34
10,15,16
10,15,35
10,16,17
10,16,36
10,17,18
10,17,37
10,18,19
10,18,38
10,19,0
10,19,39
10,20,21
10,20,40
10,21,22
10,21,41
10,22,23
10,22,42
10,23,24
10,23,43
10,24,25
10,24,44
10,25,26
10,25,45
10,26,27
10,26,46
10,27,28
10,27,47
10,28,29
10,28,48
10,29,30
10,29,49
10,30,31
10,30,50
10,31,32
10,31,51
10,32,33
10,32,52
10,33,34
10,33,53
10,34,35
10,34,54
10,35,36
10,35,55
10,36,37
10,36,56
10,37,38
10,37,57
10,38,39
10,38,58
10,39,20
10,39,59
10,40,41
10,40,60
10,41,42
10,41,61
10,42,43
10,42,62
10,43,44
10,43,63
10,44,45
10,44,64
10,45,46
10,45,65
10,46,47
10,46,66
10,47,48
10,47,67
10,48,49
10,48,68
10,49,50
10,49,69
10,50,51
10,50,70
10,51,52
10,51,71
10,52,53
10,52,72
10,53,54
10,53,73
10,54,55
10,54,74
10,55,56
10,55,75
10,56,57
10,56,76
10,57,58
10,57,77
10,58,59
10,58,78
10,59,40
10,59,79
10,60,61
10,60,80
10,61,62
10,61,81
10,62,63
10,62,82
10,63,64
10,63,83
10,64,65
10,64,84
10,65,66
10,65,85
10,66,67
10,66,86
10,67,68
10,67,87
10,68,69
10,68,88
10,69,70
10,69,89
10,70,71
10,70,90
10,71,72
10,71,91
10,72,73
10,72,92
10,73,74
10,73,93
10,74,75
10,74,94
10,75,76
10,75,95
10,76,77
10,76,96
10,77,78
10,77,97
10,78,79
10,78,98
10,79,60
10,79,99
10,80,81
10,80,100
10,81,82
10,81,101
10,82,83
10,82,102
