s,30,30
3,0,1
3,0,30
3,1,2
3,1,31
3,2,3
3,2,32
3,3,4
3,3,33
3,4,5
3,4,34
3,5,6
3,5,35
3,6,7
3,6,36
3,7,8
3,7,37
3,8,9
3,8,38
3,9,10
3,9,39
3,10,11
3,10,40
3,11,12
3,11,41
3,12,13
3,12,42
3,13,14
3,13,43
3,14,15
3,14,44
3,15,16
3,15,45
3,16,17
3,16,46
3,17,18
3,17,47
3,18,19
3,18,48
3,19,20
3,19,49
3,20,21
3,20,50
3,21,22
3,21,51
3,22,23
3,22,52
3,23,24
3,23,53
3,24,25
3,24,54
3,25,26
3,25,55
3,26,27
3,26,56
3,27,28
3,27,57
3,28,29
3,28,58
3,29,0
3,29,59
3,30,31
3,30,60
3,31,32
3,31,61
3,32,33
3,32,62
3,33,34
3,33,63
3,34,35
3,34,64
3,35,36
3,35,65
3,36,37
3,36,66
3,37,38
3,37,67
3,38,39
3,38,68
3,39,40
3,39,69
3,40,41
3,40,70
3,41,42
3,41,71
3,42,43
3,42,72
3,43,44
3,43,73
3,44,45
3,44,74
3,45,46
3,45,75
3,46,47
3,46,76
3,47,48
3,47,77
3,48,49
3,48,78
3,49,50
3,49,79
3,50,51
3,50,80
3,51,52
3,51,81
3,52,53
3,52,82
3,53,54
3,53,83
3,54,55
3,54,84
3,55,56
3,55,85
3,56,57
3,56,86
3,57,58
3,57,87
3,58,59
3,58,88
3,59,30
3,59,89
3,60,61
3,60,90
3,61,62
3,61,91
3,62,63
3,62,92
3,63,64
3,63,93
3,64,65
3,64,94
3,65,66
3,65,95
3,66,67
3,66,96
3,67,68
3,67,97
3,68,69
3,68,98
3,69,70
3,69,99
3,70,71
3,70,100
3,71,72
3,71,101
3,72,73
3,72,102
3,73,74
3,73,103
3,74,75
3,74,104
3,75,76
3,75,105
3,76,77
3,76,106
3,77,78
3,77,107
3,78,79
3,78,108
3,79,80
3,79,109
3,80,81
3,80,110
3,81,82
3,81,111
3,82,83
3,82,112
3,83,84
3,83,113
3,84,85
3,84,114
3,85,86
3,85,115
3,86,87
3,86,116
3,87,88
3,87,117
3,88,89
3,88,118
3,89,60
3,89,119
3,90,91
3,90,120
3,91,92
3,91,121
3,92,93
3,92,122
3,93,94
3,93,123
3,94,95
3,94,124
3,95,96
3,95,125
3,96,97
3,96,126
3,97,98
3,97,127
3,98,99
3,98,128
3,99,100
3,99,129
3,100,101
3,100,130
3,101,102
3,101,131
3,102,103
3,102,132
3,103,104
3,103,133
3,104,105
3,104,134
3,105,106
3,105,135
3,106,107
3,106,136
3,107,108
3,107,137
3,108,109
3,108,138
3,109,110
3,109,139
3,110,111
3,110,140
3,111,112
3,111,141
3,112,113
3,112,142
3,113,114
3,113,143
3,114,115
3,114,144
3,115,116
3,115,145
3,116,117
3,116,146
3,117,118
3,117,147
3,118,119
3,118,148
3,119,90
3,119,149
3,120,121
3,120,150
3,121,122
3,121,151
3,122,123
3,122,152
3,123,124
3,123,153
3,124,125
3,124,154
3,125,126
3,125,155
3,126,127
3,126,156
3,127,128
3,127,157
3,128,129
3,128,158
3,129,130
3,129,159
3,130,131
3,130,160
3,131,132
3,131,161
3,132,133
3,132,162
3,133,134
3,133,163
3,134,135
3,134,164
3,135,136
3,135,165
3,136,137
3,136,166
3,137,138
3,137,167
3,138,139
3,138,168
3,139,140
3,139,169
3,140,141
3,140,170
3,141,142
3,141,171
3,142,143
3,142,172
3,143,144
3,143,173
3,144,145
3,144,174
3,145,146
3,145,175
3,146,147
3,146,176
3,147,148
3,147,177
3,148,149
3,148,178
3,149,120
3,149,179
3,150,151
3,150,180
3,151,152
3,151,181
3,152,153
3,152,182
3,153,154
3,153,183
3,154,155
3,154,184
3,155,156
3,155,185
3,156,157
3,156,186
3,157,158
3,157,187
3,158,159
3,158,188
3,159,160
3,159,189
3,160,161
3,160,190
3,161,162
3,161,191
3,162,163
3,162,192
3,163,164
3,163,193
3,164,165
3,164,194
3,165,166
3,165,195
3,166,167
3,166,196
3,167,168
3,167,197
3,168,169
3,168,198
3,169,170
3,169,199
3,170,171
3,170,200
3,171,172
3,171,201
3,172,173
3,172,202
3,173,174
3,173,203
3,174,175
3,174,204
3,175,176
3,175,205
3,176,177
3,176,206
3,177,178
3,177,207
3,178,179
3,178,208
3,179,150
3,179,209
3,180,181
3,180,210
3,181,182
3,181,211
3,182,183
3,182,212
3,183,184
3,183,213
3,184,185
3,184,214
3,185,186
3,185,215
3,186,187
3,186,216
3,187,188
3,187,217
3,188,189
3,188,218
3,189,190
3,189,219
3,190,191
3,190,220
3,191,192
3,191,221
3,192,193
3,192,222
3,193,194
3,193,223
3,194,195
3,194,224
3,195,196
3,195,225
3,196,197
3,196,226
3,197,198
3,197,227
3,198,199
3,198,228
3,199,200
3,199,229
3,200,201
3,200,230
3,201,202
3,201,231
3,202,203
3,202,232
3,203,204
3,203,233
3,204,205
3,204,234
3,205,206
3,205,235
3,206,207
3,206,236
3,207,208
3,207,237
3,208,209
3,208,238
3,209,180
3,209,239
3,210,211
3,210,240
3,211,212
3,211,241
3,212,213
3,212,242
3,213,214
3,213,243
3,214,215
3,214,244
3,215,216
3,215,245
3,216,217
3,216,246
3,217,218
3,217,247
3,218,219
3,218,248
3,219,220
3,219,249
3,220,221
3,220,250
3,221,222
3,221,251
3,222,223
3,222,252
3,223,224
3,223,253
3,224,225
3,224,254
3,225,226
3,225,255
3,226,227
3,226,256
3,227,228
3,227,257
3,228,229
3,228,258
3,229,230
3,229,259
3,230,231
3,230,260
3,231,232
3,231,261
3,232,233
3,232,262
3,233,234
3,233,263
3,234,235
3,234,264
3,235,236
3,235,265
3,236,237
3,236,266
3,237,238
3,237,267
3,238,239
3,238,268
3,239,210
3,239,269
3,240,241
3,240,270
3,241,242
3,241,271
3,242,243
3,242,272
3,243,244
3,243,273
3,244,245
3,244,274
3,245,246
3,245,275
3,246,247
3,246,276
3,247,248
3,247,277
3,248,249
3,248,278
3,249,250
3,249,279
3,250,251
3,250,280
3,251,252
3,251,281
3,252,253
3,252,282
3,253,254
3,253,283
3,254,255
3,254,284
3,255,256
3,255,285
3,256,257
3,256,286
3,257,258
3,257,287
3,258,259
3,258,288
3,259,260
3,259,289
3,260,261
3,260,290
