s,20,20
6,0,1
6,0,20
6,1,2
6,1,21
6,2,3
6,2,22
6,3,4
6,3,23
6,4,5
6,4,24
6,5,6
6,5,25
6,6,7
6,6,26
6,7,8
6,7,27
6,8,9
6,8,28
6,9,10
6,9,29
6,10,11
6,10,30
6,11,12
6,11,31
6,12,13
6,12,32
6,13,14
6,13,33
6,14,15
6,14,34
6,15,16
6,15,35
6,16,17
6,16,36
6,17,18
6,17,37
6,18,19
6,18,38
6,19,0
6,19,39
6,20,21
6,20,40
6,21,22
6,21,41
6,22,23
6,22,42
6,23,24
6,23,43
6,24,25
6,24,44
6,25,26
6,25,45
6,26,27
6,26,46
6,27,28
6,27,47
6,28,29
6,28,48
6,29,30
6,29,49
6,30,31
6,30,50
6,31,32
6,31,51
6,32,33
6,32,52
6,33,34
6,33,53
6,34,35
6,34,54
6,35,36
6,35,55
6,36,37
6,36,56
6,37,38
6,37,57
6,38,39
6,38,58
6,39,20
6,39,59
6,40,41
6,40,60
6,41,42
6,41,61
6,42,43
6,42,62
6,43,44
6,43,63
6,44,45
6,44,64
6,45,46
6,45,65
6,46,47
6,46,66
6,47,48
6,47,67
6,48,49
6,48,68
6,49,50
6,49,69
6,50,51
6,50,70
6,51,52
6,51,71
6,52,53
6,52,72
6,53,54
6,53,73
6,54,55
6,54,74
6,55,56
6,55,75
6,56,57
6,56,76
6,57,58
6,57,77
6,58,59
6,58,78
6,59,40
6,59,79
6,60,61
6,60,80
6,61,62
6,61,81
6,62,63
6,62,82
6,63,64
6,63,83
6,64,65
6,64,84
6,65,66
6,65,85
6,66,67
6,66,86
6,67,68
6,67,87
6,68,69
6,68,88
6,69,70
6,69,89
6,70,71
6,70,90
6,71,72
6,71,91
6,72,73
6,72,92
6,73,74
6,73,93
6,74,75
6,74,94
6,75,76
6,75,95
6,76,77
6,76,96
6,77,78
6,77,97
6,78,79
6,78,98
6,79,60
6,79,99
6,80,81
6,80,100
6,81,82
6,81,101
6,82,83
6,82,102
6,83,84
6,83,103
6,84,85
6,84,104
6,85,86
6,85,105
6,86,87
6,86,106
6,87,88
6,87,107
6,88,89
6,88,108
6,89,90
6,89,109
6,90,91
6,90,110
6,91,92
6,91,111
6,92,93
6,92,112
6,93,94
6,93,113
6,94,95
6,94,114
6,95,96
6,95,115
6,96,97
6,96,116
6,97,98
6,97,117
6,98,99
6,98,118
6,99,80
6,99,119
6,100,101
6,100,120
6,101,102
6,101,121
6,102,103
6,102,122
6,103,104
6,103,123
6,104,105
6,104,124
6,105,106
6,105,125
6,106,107
6,106,126
6,107,108
6,107,127
6,108,109
6,108,128
6,109,110
6,109,129
6,110,111
6,110,130
6,111,112
6,111,131
6,112,113
6,112,132
6,113,114
6,113,133
6,114,115
6,114,134
6,115,116
6,115,135
6,116,117
6,116,136
6,117,118
6,117,137
6,118,119
6,118,138
6,119,100
6,119,139
6,120,121
6,120,140
6,121,122
6,121,141
6,122,123
6,122,142
6,123,124
6,123,143
6,124,125
6,124,144
6,125,126
6,125,145
6,126,127
6,126,146
6,127,128
6,127,147
6,128,129
6,128,148
6,129,130
6,129,149
6,130,131
6,130,150
6,131,132
6,131,151
6,132,133
6,132,152
6,133,134
6,133,153
6,134,135
6,134,154
6,135,136
6,135,155
6,136,137
6,136,156
6,137,138
6,137,157
6,138,139
6,138,158
6,139,120
6,139,159
6,140,141
6,140,160
6,141,142
6,141,161
6,142,143
6,142,162
6,143,144
6,143,163
6,144,145
6,144,164
6,145,146
6,145,165
6,146,147
6,146,166
6,147,148
6,147,167
6,148,149
6,148,168
6,149,150
6,149,169
6,150,151
6,150,170
6,151,152
6,151,171
6,152,153
6,152,172
6,153,154
6,153,173
6,154,155
6,154,174
6,155,156
6,155,175
6,156,157
6,156,176
6,157,158
6,157,177
6,158,159
6,158,178
6,159,140
6,159,179
6,160,161
6,160,180
6,161,162
6,161,181
6,162,163
6,162,182
6,163,164
6,163,183
6,164,165
6,164,184
6,165,166
6,165,185
6,166,167
6,166,186
6,167,168
6,167,187
6,168,169
6,168,188
6,169,170
6,169,189
6,170,171
6,170,190
6,171,172
6,171,191
6,172,173
6,172,192
6,173,174
6,173,193
6,174,175
6,174,194
6,175,176
6,175,195
6,176,177
6,176,196
6,177,178
6,177,197
6,178,179
6,178,198
6,179,160
6,179,199
6,180,181
6,180,200
6,181,182
6,181,201
6,182,183
6,182,202
6,183,184
6,183,203
6,184,185
6,184,204
6,185,186
6,185,205
6,186,187
6,186,206
6,187,188
6,187,207
6,188,189
6,188,208
6,189,190
6,189,209
6,190,191
6,190,210
6,191,192
6,191,211
6,192,193
6,192,212
6,193,194
6,193,213
6,194,195
6,194,214
6,195,196
6,195,215
6,196,197
6,196,216
6,197,198
6,197,217
6,198,199
6,198,218
6,199,180
6,199,219
6,200,201
6,200,220
6,201,202
6,201,221
6,202,203
6,202,222
6,203,204
6,203,223
6,204,205
6,204,224
6,205,206
6,205,225
6,206,207
6,206,226
6,207,208
6,207,227
6,208,209
6,208,228
6,209,210
6,209,229
6,210,211
6,210,230
6,211,212
6,211,231
6,212,213
6,212,232
6,213,214
6,213,233
6,214,215
6,214,234
6,215,216
6,215,235
6,216,217
6,216,236
6,217,218
6,217,237
6,218,219
6,218,238
6,219,200
6,219,239
6,220,221
6,220,240
6,221,222
6,221,241
6,222,223
6,222,242
6,223,224
6,223,243
6,224,225
6,224,244
6,225,226
6,225,245
6,226,227
6,226,246
6,227,228
6,227,247
6,228,229
6,228,248
6,229,230
6,229,249
6,230,231
6,230,250
6,231,232
6,231,251
6,232,233
6,232,252
6,233,234
6,233,253
6,234,235
6,234,254
6,235,236
6,235,255
6,236,237
6,236,256
6,237,238
6,237,257
6,238,239
6,238,258
6,239,220
6,239,259
6,240,241
6,240,260
6,241,242
6,241,261
6,242,243
6,242,262
6,243,244
6,243,263
6,244,245
6,244,264
6,245,246
6,245,265
6,246,247
6,246,266
6,247,248
6,247,267
6,248,249
6,248,268
6,249,250
6,249,269
6,250,251
6,250,270
6,251,252
6,251,271
6,252,253
6,252,272
6,253,254
6,253,273
6,254,255
6,254,274
6,255,256
6,255,275
6,256,257
6,256,276
6,257,258
6,257,277
6,258,259
6,258,278
6,259,240
6,259,279
6,260,261
6,260,280
6,261,262
6,261,281
6,262,263
6,262,282
6,263,264
6,263,283
6,264,265
6,264,284
6,265,266
6,265,285
6,266,267
6,266,286
6,267,268
6,267,287
6,268,269
6,268,288
6,269,270
6,269,289
6,270,271
6,270,290
6,271,272
6,271,291
6,272,273
6,272,292
6,273,274
6,273,293
6,274,275
6,274,294
6,275,276
6,275,295
6,276,277
6,276,296
6,277,278
6,277,297
6,278,279
6,278,298
6,279,260
6,279,299
6,280,281
6,280,300
6,281,282
6,281,301
6,282,283
6,282,302
6,283,284
6,283,303
6,284,285
6,284,304
6,285,286
6,285,305
6,286,287
6,286,306
6,287,288
6,287,307
6,288,289
6,288,308
6,289,290
6,289,309
6,290,291
6,290,310
6,291,292
6,291,311
6,292,293
6,292,312
6,293,294
6,293,313
6,294,295
6,294,314
6,295,296
6,295,315
6,296,297
6,296,316
6,297,298
6,297,317
6,298,299
6,298,318
6,299,280
6,299,319
6,300,301
6,300,320
6,301,302
6,301,321
6,302,303
6,302,322
6,303,304
6,303,323
6,304,305
6,304,324
6,305,306
6,305,325
6,306,307
6,306,326
6,307,308
6,307,327
6,308,309
6,308,328
6,309,310
6,309,329
6,310,311
6,310,330
6,311,312
6,311,331
6,312,313
6,312,332
6,313,314
6,313,333
6,314,315
6,314,334
6,315,316
6,315,335
6,316,317
6,316,336
6,317,318
6,317,337
6,318,319
6,318,338
6,319,300
6,319,339
6,320,321
6,320,340
6,321,322
6,321,341
6,322,323
6,322,342
6,323,324
6,323,343
6,324,325
6,324,344
6,325,326
6,325,345
6,326,327
6,326,346
6,327,328
6,327,347
6,328,329
6,328,348
6,329,330
6,329,349
6,330,331
6,330,350
6,331,332
6,331,351
6,332,333
6,332,352
6,333,334
6,333,353
6,334,335
6,334,354
6,335,336
6,335,355
6,336,337
6,336,356
6,337,338
6,337,357
6,338,339
6,338,358
6,339,320
6,339,359
6,340,341
6,340,360
6,341,342
6,341,361
6,342,343
6,342,362
6,343,344
6,343,363
6,344,345
6,344,364
6,345,346
6,345,365
6,346,347
6,346,366
6,347,348
6,347,367
6,348,349
6,348,368
6,349,350
6,349,369
6,350,351
6,350,370
6,351,352
6,351,371
6,352,353
6,352,372
6,353,354
6,353,373
6,354,355
6,354,374
6,355,356
6,355,375
6,356,357
6,356,376
6,357,358
6,357,377
6,358,359
6,358,378
6,359,340
6,359,379
6,360,361
6,360,380
6,361,362
6,361,381
6,362,363
6,362,382
6,363,364
6,363,383
6,364,365
6,364,384
6,365,366
6,365,385
6,366,367
6,366,386
6,367,368
6,367,387
6,368,369
6,368,388
6,369,370
6,369,389
6,370,371
6,370,390
6,371,372
6,371,391
6,372,373
6,372,392
6,373,374
6,373,393
6,374,375
6,374,394
6,375,376
6,375,395
6,376,377
6,376,396
6,377,378
6,377,397
6,378,379
6,378,398
6,379,360
6,379,399
6,380,381
6,380,0
6,381,382
6,381,1
6,382,383
6,382,2
6,383,384
6,383,3
6,384,385
6,384,4
6,385,386
6,385,5
6,386,387
6,386,6
6,387,388
6,387,7
6,388,389
6,388,8
6,389,390
6,389,9
6,390,391
6,390,10
6,391,392
6,391,11
6,392,393
6,392,12
6,393,394
6,393,13
6,394,395
6,394,14
6,395,396
6,395,15
6,396,397
6,396,16
6,397,398
6,397,17
6,398,399
6,398,18
6,399,380
6,399,19
