s,10,10
4,0,1
4,0,10
4,1,2
4,1,11
4,2,3
4,2,12
4,3,4
4,3,13
4,4,5
4,4,14
4,5,6
4,5,15
4,6,7
4,6,16
4,7,8
4,7,17
4,8,9
4,8,18
4,9,0
4,9,19
4,10,11
4,10,20
4,11,12
4,11,21
4,12,13
4,12,22
4,13,14
4,13,23
4,14,15
4,14,24
4,15,16
4,15,25
4,16,17
4,16,26
4,17,18
4,17,27
4,18,19
4,18,28
4,19,10
4,19,29
4,20,21
4,20,30
4,21,22
4,21,31
4,22,23
4,22,32
4,23,24
4,23,33
4,24,25
4,24,34
4,25,26
4,25,35
4,26,27
4,26,36
4,27,28
4,27,37
4,28,29
4,28,38
4,29,20
4,29,39
4,30,31
4,30,40
4,31,32
4,31,41
4,32,33
4,32,42
4,33,34
4,33,43
4,34,35
4,34,44
4,35,36
4,35,45
4,36,37
4,36,46
4,37,38
4,37,47
4,38,39
4,38,48
4,39,30
4,39,49
4,40,41
4,40,50
4,41,42
4,41,51
4,42,43
4,42,52
4,43,44
4,43,53
4,44,45
4,44,54
4,45,46
4,45,55
4,46,47
4,46,56
4,47,48
4,47,57
4,48,49
4,48,58
4,49,40
4,49,59
4,50,51
4,50,60
4,51,52
4,51,61
4,52,53
4,52,62
4,53,54
4,53,63
4,54,55
4,54,64
4,55,56
4,55,65
4,56,57
4,56,66
4,57,58
4,57,67
4,58,59
4,58,68
4,59,50
4,59,69
4,60,61
4,60,70
4,61,62
4,61,71
4,62,63
4,62,72
4,63,64
4,63,73
4,64,65
4,64,74
4,65,66
4,65,75
4,66,67
4,66,76
4,67,68
4,67,77
4,68,69
4,68,78
4,69,60
4,69,79
4,70,71
4,70,80
4,71,72
4,71,81
4,72,73
4,72,82
4,73,74
4,73,83
4,74,75
4,74,84
4,75,76
4,75,85
4,76,77
4,76,86
4,77,78
4,77,87
4,78,79
4,78,88
4,79,70
4,79,89
4,80,81
4,80,90
4,81,82
4,81,91
4,82,83
4,82,92
4,83,84
4,83,93
4,84,85
4,84,94
4,85,86
4,85,95
4,86,87
4,86,96
4,87,88
4,87,97
4,88,89
4,88,98
4,89,80
4,89,99
4,90,91
4,90,0
4,91,92
4,91,1
4,92,93
4,92,2
4,93,94
4,93,3
4,94,95
4,94,4
4,95,96
4,95,5
4,96,97
4,96,6
4,97,98
4,97,7
4,98,99
4,98,8
4,99,90
4,99,9
