s,10,10
10,0,1
10,0,10
10,1,2
10,1,11
10,2,3
10,2,12
10,3,4
10,3,13
10,4,5
10,4,14
10,5,6
10,5,15
10,6,7
10,6,16
10,7,8
10,7,17
10,8,9
10,8,18
10,9,0
10,9,19
10,10,11
10,10,20
10,11,12
10,11,21
10,12,13
10,12,22
10,13,14
10,13,23
10,14,15
10,14,24
10,15,16
10,15,25
10,16,17
10,16,26
10,17,18
10,17,27
10,18,19
10,18,28
10,19,10
10,19,29
10,20,21
10,20,30
10,21,22
10,21,31
10,22,23
10,22,32
10,23,24
10,23,33
10,24,25
10,24,34
10,25,26
10,25,35
10,26,27
10,26,36
10,27,28
10,27,37
10,28,29
10,28,38
10,29,20
10,29,39
10,30,31
10,30,40
10,31,32
10,31,41
10,32,33
10,32,42
10,33,34
10,33,43
10,34,35
10,34,44
10,35,36
10,35,45
10,36,37
10,36,46
10,37,38
10,37,47
10,38,39
10,38,48
10,39,30
10,39,49
10,40,41
10,40,50
10,41,42
10,41,51
10,42,43
10,42,52
10,43,44
10,43,53
10,44,45
10,44,54
10,45,46
10,45,55
10,46,47
10,46,56
10,47,48
10,47,57
10,48,49
10,48,58
10,49,40
10,49,59
10,50,51
10,50,60
10,51,52
10,51,61
10,52,53
10,52,62
10,53,54
10,53,63
10,54,55
10,54,64
10,55,56
10,55,65
10,56,57
10,56,66
10,57,58
10,57,67
10,58,59
10,58,68
10,59,50
10,59,69
10,60,61
10,60,70
10,61,62
10,61,71
10,62,63
10,62,72
10,63,64
10,63,73
10,64,65
10,64,74
10,65,66
10,65,75
10,66,67
10,66,76
10,67,68
10,67,77
10,68,69
10,68,78
10,69,60
10,69,79
10,70,71
10,70,80
10,71,72
10,71,81
10,72,73
10,72,82
10,73,74
10,73,83
10,74,75
10,74,84
10,75,76
10,75,85
10,76,77
10,76,86
10,77,78
10,77,87
10,78,79
10,78,88
10,79,70
10,79,89
10,80,81
10,80,90
10,81,82
10,81,91
10,82,83
10,82,92
10,83,84
10,83,93
10,84,85
10,84,94
10,85,86
10,85,95
10,86,87
10,86,96
10,87,88
10,87,97
10,88,89
10,88,98
10,89,80
10,89,99
10,90,91
10,90,0
10,91,92
10,91,1
10,92,93
10,92,2
10,93,94
10,93,3
10,94,95
10,94,4
10,95,96
10,95,5
10,96,97
10,96,6
10,97,98
10,97,7
10,98,99
10,98,8
10,99,90
10,99,9
