s,10,10
8,0,1
8,0,10
8,1,2
8,1,11
8,2,3
8,2,12
8,3,4
8,3,13
8,4,5
8,4,14
8,5,6
8,5,15
8,6,7
8,6,16
8,7,8
8,7,17
8,8,9
8,8,18
8,9,0
8,9,19
8,10,11
8,10,20
8,11,12
8,11,21
8,12,13
8,12,22
8,13,14
8,13,23
8,14,15
8,14,24
8,15,16
8,15,25
8,16,17
8,16,26
8,17,18
8,17,27
8,18,19
8,18,28
8,19,10
8,19,29
8,20,21
8,20,30
8,21,22
8,21,31
8,22,23
8,22,32
8,23,24
8,23,33
8,24,25
8,24,34
8,25,26
8,25,35
8,26,27
8,26,36
8,27,28
8,27,37
8,28,29
8,28,38
8,29,20
8,29,39
8,30,31
8,30,40
8,31,32
8,31,41
8,32,33
8,32,42
8,33,34
8,33,43
8,34,35
8,34,44
8,35,36
8,35,45
8,36,37
8,36,46
8,37,38
8,37,47
8,38,39
8,38,48
8,39,30
8,39,49
8,40,41
8,40,50
8,41,42
8,41,51
8,42,43
8,42,52
8,43,44
8,43,53
8,44,45
8,44,54
8,45,46
8,45,55
8,46,47
8,46,56
8,47,48
8,47,57
8,48,49
8,48,58
8,49,40
8,49,59
8,50,51
8,50,60
8,51,52
8,51,61
8,52,53
8,52,62
8,53,54
8,53,63
8,54,55
8,54,64
8,55,56
8,55,65
8,56,57
8,56,66
8,57,58
8,57,67
8,58,59
8,58,68
8,59,50
8,59,69
8,60,61
8,60,70
8,61,62
8,61,71
8,62,63
8,62,72
8,63,64
8,63,73
8,64,65
8,64,74
8,65,66
8,65,75
8,66,67
8,66,76
8,67,68
8,67,77
8,68,69
8,68,78
8,69,60
8,69,79
8,70,71
8,70,80
8,71,72
8,71,81
8,72,73
8,72,82
8,73,74
8,73,83
8,74,75
8,74,84
8,75,76
8,75,85
8,76,77
8,76,86
8,77,78
8,77,87
8,78,79
8,78,88
8,79,70
8,79,89
8,80,81
8,80,90
8,81,82
8,81,91
8,82,83
8,82,92
8,83,84
8,83,93
8,84,85
8,84,94
8,85,86
8,85,95
8,86,87
8,86,96
8,87,88
8,87,97
8,88,89
8,88,98
8,89,80
8,89,99
8,90,91
8,90,0
8,91,92
8,91,1
8,92,93
8,92,2
8,93,94
8,93,3
8,94,95
8,94,4
8,95,96
8,95,5
8,96,97
8,96,6
8,97,98
8,97,7
8,98,99
8,98,8
8,99,90
8,99,9
