s,30,30
2,0,1
2,0,30
2,1,2
2,1,31
2,2,3
2,2,32
2,3,4
2,3,33
2,4,5
2,4,34
2,5,6
2,5,35
2,6,7
2,6,36
2,7,8
2,7,37
2,8,9
2,8,38
2,9,10
2,9,39
2,10,11
2,10,40
2,11,12
2,11,41
2,12,13
2,12,42
2,13,14
2,13,43
2,14,15
2,14,44
2,15,16
2,15,45
2,16,17
2,16,46
2,17,18
2,17,47
2,18,19
2,18,48
2,19,20
2,19,49
2,20,21
2,20,50
2,21,22
2,21,51
2,22,23
2,22,52
2,23,24
2,23,53
2,24,25
2,24,54
2,25,26
2,25,55
2,26,27
2,26,56
2,27,28
2,27,57
2,28,29
2,28,58
2,29,0
2,29,59
2,30,31
2,30,60
2,31,32
2,31,61
2,32,33
2,32,62
2,33,34
2,33,63
2,34,35
2,34,64
2,35,36
2,35,65
2,36,37
2,36,66
2,37,38
2,37,67
2,38,39
2,38,68
2,39,40
2,39,69
2,40,41
2,40,70
2,41,42
2,41,71
2,42,43
2,42,72
2,43,44
2,43,73
2,44,45
2,44,74
2,45,46
2,45,75
2,46,47
2,46,76
2,47,48
2,47,77
2,48,49
2,48,78
2,49,50
2,49,79
2,50,51
2,50,80
2,51,52
2,51,81
2,52,53
2,52,82
2,53,54
2,53,83
2,54,55
2,54,84
2,55,56
2,55,85
2,56,57
2,56,86
2,57,58
2,57,87
2,58,59
2,58,88
2,59,30
2,59,89
2,60,61
2,60,90
2,61,62
2,61,91
2,62,63
2,62,92
2,63,64
2,63,93
2,64,65
2,64,94
2,65,66
2,65,95
2,66,67
2,66,96
2,67,68
2,67,97
2,68,69
2,68,98
2,69,70
2,69,99
2,70,71
2,70,100
2,71,72
2,71,101
2,72,73
2,72,102
2,73,74
2,73,103
2,74,75
2,74,104
2,75,76
2,75,105
2,76,77
2,76,106
2,77,78
2,77,107
2,78,79
2,78,108
2,79,80
2,79,109
2,80,81
2,80,110
2,81,82
2,81,111
2,82,83
2,82,112
2,83,84
2,83,113
2,84,85
2,84,114
2,85,86
2,85,115
2,86,87
2,86,116
2,87,88
2,87,117
2,88,89
2,88,118
2,89,60
2,89,119
2,90,91
2,90,120
2,91,92
2,91,121
2,92,93
2,92,122
2,93,94
2,93,123
2,94,95
2,94,124
2,95,96
2,95,125
2,96,97
2,96,126
2,97,98
2,97,127
2,98,99
2,98,128
2,99,100
2,99,129
2,100,101
2,100,130
2,101,102
2,101,131
2,102,103
2,102,132
2,103,104
2,103,133
2,104,105
2,104,134
2,105,106
2,105,135
2,106,107
2,106,136
2,107,108
2,107,137
2,108,109
2,108,138
2,109,110
2,109,139
2,110,111
2,110,140
2,111,112
2,111,141
2,112,113
2,112,142
2,113,114
2,113,143
2,114,115
2,114,144
2,115,116
2,115,145
2,116,117
2,116,146
2,117,118
2,117,147
2,118,119
2,118,148
2,119,90
2,119,149
2,120,121
2,120,150
2,121,122
2,121,151
2,122,123
2,122,152
2,123,124
2,123,153
2,124,125
2,124,154
2,125,126
2,125,155
2,126,127
2,126,156
2,127,128
2,127,157
2,128,129
2,128,158
2,129,130
2,129,159
2,130,131
2,130,160
2,131,132
2,131,161
2,132,133
2,132,162
2,133,134
2,133,163
2,134,135
2,134,164
2,135,136
2,135,165
2,136,137
2,136,166
2,137,138
2,137,167
2,138,139
2,138,168
2,139,140
2,139,169
2,140,141
2,140,170
2,141,142
2,141,171
2,142,143
2,142,172
2,143,144
2,143,173
2,144,145
2,144,174
2,145,146
2,145,175
2,146,147
2,146,176
2,147,148
2,147,177
2,148,149
2,148,178
2,149,120
2,149,179
2,150,151
2,150,180
2,151,152
2,151,181
