s,10,10
6,0,1
6,0,10
6,1,2
6,1,11
6,2,3
6,2,12
6,3,4
6,3,13
6,4,5
6,4,14
6,5,6
6,5,15
6,6,7
6,6,16
6,7,8
6,7,17
6,8,9
6,8,18
6,9,0
6,9,19
6,10,11
6,10,20
6,11,12
6,11,21
6,12,13
6,12,22
6,13,14
6,13,23
6,14,15
6,14,24
6,15,16
6,15,25
6,16,17
6,16,26
6,17,18
6,17,27
6,18,19
6,18,28
6,19,10
6,19,29
6,20,21
6,20,30
6,21,22
6,21,31
6,22,23
6,22,32
6,23,24
6,23,33
6,24,25
6,24,34
6,25,26
6,25,35
6,26,27
6,26,36
6,27,28
6,27,37
6,28,29
6,28,38
6,29,20
6,29,39
6,30,31
6,30,40
6,31,32
6,31,41
6,32,33
6,32,42
6,33,34
6,33,43
6,34,35
6,34,44
6,35,36
6,35,45
6,36,37
6,36,46
6,37,38
6,37,47
6,38,39
6,38,48
6,39,30
6,39,49
6,40,41
6,40,50
6,41,42
6,41,51
6,42,43
6,42,52
6,43,44
6,43,53
6,44,45
6,44,54
6,45,46
6,45,55
6,46,47
6,46,56
6,47,48
6,47,57
6,48,49
6,48,58
6,49,40
6,49,59
6,50,51
6,50,60
6,51,52
6,51,61
6,52,53
6,52,62
6,53,54
6,53,63
6,54,55
6,54,64
6,55,56
6,55,65
6,56,57
6,56,66
6,57,58
6,57,67
6,58,59
6,58,68
6,59,50
6,59,69
6,60,61
6,60,70
6,61,62
6,61,71
6,62,63
6,62,72
6,63,64
6,63,73
6,64,65
6,64,74
6,65,66
6,65,75
6,66,67
6,66,76
6,67,68
6,67,77
6,68,69
6,68,78
6,69,60
6,69,79
6,70,71
6,70,80
6,71,72
6,71,81
6,72,73
6,72,82
6,73,74
6,73,83
6,74,75
6,74,84
6,75,76
6,75,85
6,76,77
6,76,86
6,77,78
6,77,87
6,78,79
6,78,88
6,79,70
6,79,89
6,80,81
6,80,90
6,81,82
6,81,91
6,82,83
6,82,92
6,83,84
6,83,93
6,84,85
6,84,94
6,85,86
6,85,95
6,86,87
6,86,96
6,87,88
6,87,97
6,88,89
6,88,98
6,89,80
6,89,99
6,90,91
6,90,0
6,91,92
6,91,1
6,92,93
6,92,2
6,93,94
6,93,3
6,94,95
6,94,4
6,95,96
6,95,5
6,96,97
6,96,6
6,97,98
6,97,7
6,98,99
6,98,8
6,99,90
6,99,9
