s,10,10
5,0,1
5,0,10
5,1,2
5,1,11
5,2,3
5,2,12
5,3,4
5,3,13
5,4,5
5,4,14
5,5,6
5,5,15
5,6,7
5,6,16
5,7,8
5,7,17
5,8,9
5,8,18
5,9,0
5,9,19
5,10,11
5,10,20
5,11,12
5,11,21
5,12,13
5,12,22
5,13,14
5,13,23
5,14,15
5,14,24
5,15,16
5,15,25
5,16,17
5,16,26
5,17,18
5,17,27
5,18,19
5,18,28
5,19,10
5,19,29
5,20,21
5,20,30
5,21,22
5,21,31
5,22,23
5,22,32
5,23,24
5,23,33
5,24,25
5,24,34
5,25,26
5,25,35
5,26,27
5,26,36
5,27,28
5,27,37
5,28,29
5,28,38
5,29,20
5,29,39
5,30,31
5,30,40
5,31,32
5,31,41
5,32,33
5,32,42
5,33,34
5,33,43
5,34,35
5,34,44
5,35,36
5,35,45
5,36,37
5,36,46
5,37,38
5,37,47
5,38,39
5,38,48
5,39,30
5,39,49
5,40,41
5,40,50
5,41,42
5,41,51
5,42,43
5,42,52
5,43,44
5,43,53
5,44,45
5,44,54
5,45,46
5,45,55
5,46,47
5,46,56
5,47,48
5,47,57
5,48,49
5,48,58
5,49,40
5,49,59
5,50,51
5,50,60
5,51,52
5,51,61
5,52,53
5,52,62
5,53,54
5,53,63
5,54,55
5,54,64
5,55,56
5,55,65
5,56,57
5,56,66
5,57,58
5,57,67
5,58,59
5,58,68
5,59,50
5,59,69
5,60,61
5,60,70
5,61,62
5,61,71
5,62,63
5,62,72
5,63,64
5,63,73
5,64,65
5,64,74
5,65,66
5,65,75
5,66,67
5,66,76
5,67,68
5,67,77
5,68,69
5,68,78
5,69,60
5,69,79
5,70,71
5,70,80
5,71,72
5,71,81
5,72,73
5,72,82
5,73,74
5,73,83
5,74,75
5,74,84
5,75,76
5,75,85
5,76,77
5,76,86
5,77,78
5,77,87
5,78,79
5,78,88
5,79,70
5,79,89
5,80,81
5,80,90
5,81,82
5,81,91
5,82,83
5,82,92
5,83,84
5,83,93
5,84,85
5,84,94
5,85,86
5,85,95
5,86,87
5,86,96
5,87,88
5,87,97
5,88,89
5,88,98
5,89,80
5,89,99
5,90,91
5,90,0
5,91,92
5,91,1
5,92,93
5,92,2
5,93,94
5,93,3
5,94,95
5,94,4
5,95,96
5,95,5
5,96,97
5,96,6
5,97,98
5,97,7
5,98,99
5,98,8
5,99,90
5,99,9
