temperature,results
2.0,8.387080000000001
2.1,6.92443
2.2,6.6409
2.3,6.11987
2.4,5.17967
2.5,4.99887
2.6,4.79406
2.7,4.23337
2.8,3.8795
2.9,3.53459
3.0,3.32139
3.1,3.02635
3.2,2.80353
3.3,2.68719
3.4,2.3813
3.5,2.34964
3.6,2.10471
3.7,2.08806
3.8,1.95786
3.9,1.7930099999999998
4.0,1.6514099999999998
4.1,1.6775200000000001
4.2,1.4383299999999999
4.3,1.4517799999999998
4.4,1.0417
4.5,1.33517
4.6,0.8744770000000001
4.7,1.1571
4.8,1.00706
4.9,1.0357299999999998
5.0,1.0384200000000001
5.1,0.8757659999999999
5.2,0.9100879999999999
5.3,0.869383
5.4,0.815901
5.5,0.780081
5.6,0.725209
5.7,0.6908310000000001
5.8,0.662249
5.9,0.6175039999999999
6.0,0.572541
