temperature,results
2.0,8.35131
2.1,7.492369999999999
2.2,6.639810000000001
2.3,6.44913
2.4,6.05547
2.5,5.36495
2.6,5.03825
2.7,4.65905
2.8,4.45245
2.9,4.1561900000000005
3.0,3.85673
3.1,3.53574
3.2,3.33304
3.3,3.09468
3.4,2.80294
3.5,2.63337
3.6,2.59265
3.7,2.43387
3.8,2.1313400000000002
3.9,2.23042
4.0,2.0213
4.1,1.86843
4.2,1.6697
4.3,1.55047
4.4,1.55776
4.5,1.449
4.6,1.30949
4.7,1.27017
4.8,1.1490200000000002
4.9,1.08535
5.0,1.06474
5.1,0.995561
5.2,0.8596360000000001
5.3,0.798171
5.4,0.7609279999999999
5.5,0.718993
5.6,0.67374
5.7,0.6382800000000001
5.8,0.5989760000000001
5.9,0.553031
6.0,0.514192
