temperature,results
2.0,53277.2
2.1,24074.6
2.2,32692.8
2.3,9542.07
2.4,12765.4
2.5,29993.5
2.6,4145.74
2.7,30528.4
2.8,40431.7
2.9,28007300.0
3.0,14864400.0
3.1,29381400.0
3.2,16980400.0
3.3,16561400.0
3.4,69789500.0
3.5,13.8721
3.6,13.0837
3.7,12.1711
3.8,9.54337
3.9,9.59026
4.0,7.92575
4.1,6.910639999999999
4.2,6.274290000000001
4.3,6.5004800000000005
4.4,5.651669999999999
4.5,5.16418
4.6,4.69275
4.7,4.40761
4.8,4.00168
4.9,3.80847
5.0,3.66915
5.1,3.3934
5.2,3.09348
5.3,2.8841099999999997
5.4,2.63082
5.5,2.38432
5.6,2.22733
5.7,2.0701400000000003
5.8,1.8743299999999998
5.9,1.8692
6.0,1.7347299999999999
