temperature,results
2.0,11.8957
2.1,12.499
2.2,13.2562
2.3,10.6846
2.4,10.4228
2.5,9.10786
2.6,7.779730000000001
2.7,7.0094
2.8,6.22069
2.9,6.94297
3.0,5.71353
3.1,5.09122
3.2,5.0054099999999995
3.3,4.66635
3.4,4.32273
3.5,3.85921
3.6,3.48009
3.7,3.39771
3.8,3.04167
3.9,2.8919
4.0,2.73256
4.1,2.57606
4.2,2.67464
4.3,2.42215
4.4,2.12807
4.5,2.0505
4.6,1.9914599999999998
4.7,1.88926
4.8,1.77393
4.9,1.6602
5.0,1.49301
5.1,1.44433
5.2,1.40466
5.3,1.2787
5.4,1.2535399999999999
5.5,1.1491
5.6,1.10317
5.7,0.962633
5.8,0.9281809999999999
5.9,0.8824350000000001
6.0,0.826443
