temperature,results
2.0,502355.0
2.1,428169.0
2.2,500515.0
2.3,499404.0
2.4,506533.0
2.5,508302.0
2.6,489650.0
2.7,459699.0
2.8,474370.0
2.9,424858.0
3.0,393255.0
3.1,407652.0
3.2,349055.0
3.3,32654500.0
3.4,35745300.0
3.5,34757300.0
3.6,43539600.0
3.7,40808900.0
3.8,48731100.0
3.9,6.366230000000001
4.0,5.39396
4.1,4.66575
4.2,4.68233
4.3,4.63379
4.4,3.4483800000000002
4.5,3.5286199999999996
4.6,3.26452
4.7,3.0049200000000003
4.8,2.7004
4.9,2.55754
5.0,2.32571
5.1,2.13781
5.2,1.99144
5.3,1.8897400000000002
5.4,1.7716599999999998
5.5,1.61561
5.6,1.5478299999999998
5.7,1.44249
5.8,1.33788
5.9,1.2861200000000002
6.0,1.1925299999999999
